Date,Streamflow
2000-01-01,0.0
2000-01-02,0.1
2000-01-03,1.4
2000-01-04,2.6
2000-01-05,5.5
2000-01-06,24.4
2000-01-07,76.7
2000-01-08,161.0
2000-01-09,227.7
2000-01-10,256.3
2000-01-11,309.7
2000-01-12,384.1
2000-01-13,358.5
2000-01-14,252.4
2000-01-15,160.3
2000-01-16,102.5
2000-01-17,84.4
2000-01-18,86.5
2000-01-19,99.3
2000-01-20,115.3
2000-01-21,111.1
2000-01-22,80.4
2000-01-23,47.2
2000-01-24,24.6
2000-01-25,12.7
2000-01-26,8.0
2000-01-27,6.4
2000-01-28,5.3
2000-01-29,5.9
2000-01-30,8.3
2000-01-31,9.5
2000-02-01,9.6
2000-02-02,7.7
2000-02-03,4.7
2000-02-04,3.7
2000-02-05,6.0
2000-02-06,7.5
2000-02-07,6.3
2000-02-08,8.7
2000-02-09,25.9
2000-02-10,57.0
2000-02-11,72.9
2000-02-12,63.7
2000-02-13,45.2
2000-02-14,26.6
2000-02-15,15.3
2000-02-16,20.3
2000-02-17,43.4
2000-02-18,82.5
2000-02-19,144.1
2000-02-20,214.0
2000-02-21,274.8
2000-02-22,330.1
2000-02-23,396.4
2000-02-24,474.4
2000-02-25,520.9
2000-02-26,505.1
2000-02-27,457.8
2000-02-28,373.1
2000-02-29,271.3
2000-03-01,199.0
2000-03-02,151.8
2000-03-03,165.7
2000-03-04,265.8
2000-03-05,360.5
2000-03-06,341.5
2000-03-07,252.2
2000-03-08,158.5
2000-03-09,93.2
2000-03-10,82.6
2000-03-11,115.8
2000-03-12,174.6
2000-03-13,190.3
2000-03-14,154.2
2000-03-15,125.8
2000-03-16,141.1
2000-03-17,169.0
2000-03-18,152.8
2000-03-19,109.7
2000-03-20,81.3
2000-03-21,78.8
2000-03-22,69.7
2000-03-23,51.8
2000-03-24,36.5
2000-03-25,22.5
2000-03-26,15.3
2000-03-27,24.9
2000-03-28,67.2
2000-03-29,122.4
2000-03-30,189.4
2000-03-31,315.1
2000-04-01,423.7
2000-04-02,443.9
2000-04-03,389.7
2000-04-04,297.5
2000-04-05,206.4
2000-04-06,123.4
2000-04-07,71.9
2000-04-08,50.7
2000-04-09,61.4
2000-04-10,91.0
2000-04-11,111.8
2000-04-12,118.1
2000-04-13,126.8
2000-04-14,165.7
2000-04-15,306.6
2000-04-16,531.4
2000-04-17,693.6
2000-04-18,737.0
2000-04-19,777.8
2000-04-20,803.9
2000-04-21,715.3
2000-04-22,572.2
2000-04-23,399.5
2000-04-24,247.0
2000-04-25,180.2
2000-04-26,191.9
2000-04-27,275.0
2000-04-28,342.1
2000-04-29,322.7
2000-04-30,242.6
2000-05-01,227.3
2000-05-02,339.9
2000-05-03,360.2
2000-05-04,271.7
2000-05-05,189.6
2000-05-06,137.0
2000-05-07,186.4
2000-05-08,235.7
2000-05-09,230.4
2000-05-10,192.9
2000-05-11,139.0
2000-05-12,92.5
2000-05-13,49.5
2000-05-14,28.9
2000-05-15,22.9
2000-05-16,26.1
2000-05-17,29.1
2000-05-18,44.8
2000-05-19,156.4
2000-05-20,337.9
2000-05-21,382.2
2000-05-22,301.9
2000-05-23,204.4
2000-05-24,109.4
2000-05-25,56.4
2000-05-26,31.4
2000-05-27,23.1
2000-05-28,21.7
2000-05-29,20.8
2000-05-30,15.6
2000-05-31,11.8
2000-06-01,35.4
2000-06-02,88.8
2000-06-03,118.0
2000-06-04,109.4
2000-06-05,89.4
2000-06-06,58.6
2000-06-07,32.8
2000-06-08,18.9
2000-06-09,13.6
2000-06-10,11.7
2000-06-11,10.1
2000-06-12,8.5
2000-06-13,7.4
2000-06-14,10.1
2000-06-15,19.8
2000-06-16,40.8
2000-06-17,51.9
2000-06-18,66.5
2000-06-19,106.9
2000-06-20,127.1
2000-06-21,111.0
2000-06-22,90.1
2000-06-23,96.4
2000-06-24,96.4
2000-06-25,68.5
2000-06-26,48.3
2000-06-27,57.5
2000-06-28,112.8
2000-06-29,204.9
2000-06-30,265.2
