Date,Streamflow
2000-01-01,0.0
2000-01-02,0.0
2000-01-03,0.0
2000-01-04,0.1
2000-01-05,0.3
2000-01-06,0.6
2000-01-07,1.0
2000-01-08,2.2
2000-01-09,11.2
2000-01-10,33.6
2000-01-11,51.8
2000-01-12,54.3
2000-01-13,67.5
2000-01-14,105.8
2000-01-15,154.6
2000-01-16,228.5
2000-01-17,427.7
2000-01-18,897.5
2000-01-19,1706.0
2000-01-20,2707.2
2000-01-21,3507.5
2000-01-22,3533.0
2000-01-23,3297.2
2000-01-24,3811.9
2000-01-25,4796.9
2000-01-26,5680.5
2000-01-27,5576.7
2000-01-28,4593.2
2000-01-29,3532.4
2000-01-30,2336.3
2000-01-31,1366.6
2000-02-01,869.2
2000-02-02,716.7
2000-02-03,852.7
2000-02-04,956.8
2000-02-05,946.3
2000-02-06,928.9
2000-02-07,759.3
2000-02-08,566.2
2000-02-09,558.6
2000-02-10,730.3
2000-02-11,835.5
2000-02-12,695.8
2000-02-13,508.9
2000-02-14,523.6
2000-02-15,919.9
2000-02-16,1674.3
2000-02-17,2423.8
2000-02-18,2645.5
2000-02-19,2211.5
2000-02-20,1587.6
2000-02-21,1145.2
2000-02-22,1073.3
2000-02-23,1304.5
2000-02-24,1379.8
2000-02-25,1240.4
2000-02-26,1123.8
2000-02-27,1030.8
2000-02-28,977.5
2000-02-29,898.0
2000-03-01,761.6
2000-03-02,632.3
2000-03-03,479.6
2000-03-04,312.3
2000-03-05,189.1
2000-03-06,139.4
2000-03-07,136.8
2000-03-08,150.0
2000-03-09,238.9
2000-03-10,505.4
2000-03-11,935.3
2000-03-12,1283.6
2000-03-13,1356.0
2000-03-14,1253.7
2000-03-15,1063.1
2000-03-16,949.7
2000-03-17,1055.2
2000-03-18,1338.1
2000-03-19,1827.6
2000-03-20,2356.2
2000-03-21,2563.3
2000-03-22,2214.1
2000-03-23,1588.8
2000-03-24,1056.6
2000-03-25,717.4
2000-03-26,566.8
2000-03-27,469.1
2000-03-28,402.8
2000-03-29,358.9
2000-03-30,338.1
2000-03-31,345.6
2000-04-01,328.1
2000-04-02,267.7
2000-04-03,208.3
2000-04-04,209.6
2000-04-05,275.3
2000-04-06,326.9
2000-04-07,308.8
2000-04-08,249.9
2000-04-09,200.5
2000-04-10,191.8
2000-04-11,241.8
2000-04-12,367.4
2000-04-13,526.7
2000-04-14,635.4
2000-04-15,673.8
2000-04-16,651.8
2000-04-17,559.9
2000-04-18,467.7
2000-04-19,477.1
2000-04-20,616.4
2000-04-21,792.1
2000-04-22,847.4
2000-04-23,745.1
2000-04-24,594.9
2000-04-25,475.3
2000-04-26,362.5
2000-04-27,253.2
2000-04-28,169.2
2000-04-29,116.5
2000-04-30,105.5
2000-05-01,154.5
2000-05-02,229.8
2000-05-03,263.0
2000-05-04,229.7
2000-05-05,193.1
2000-05-06,200.7
2000-05-07,203.2
2000-05-08,166.8
2000-05-09,120.4
2000-05-10,86.1
2000-05-11,70.9
2000-05-12,78.8
2000-05-13,107.9
2000-05-14,139.4
2000-05-15,137.7
2000-05-16,107.5
2000-05-17,76.4
2000-05-18,58.2
2000-05-19,73.7
2000-05-20,98.6
2000-05-21,92.1
2000-05-22,77.8
2000-05-23,70.8
2000-05-24,56.9
2000-05-25,42.7
2000-05-26,36.0
2000-05-27,41.0
2000-05-28,52.2
2000-05-29,49.8
