Date,Streamflow
2000-01-01,0.1
2000-01-02,3.3
2000-01-03,9.7
2000-01-04,10.1
2000-01-05,6.0
2000-01-06,3.6
2000-01-07,1.6
2000-01-08,0.8
2000-01-09,0.5
2000-01-10,0.5
2000-01-11,0.5
2000-01-12,0.5
2000-01-13,0.4
2000-01-14,0.2
2000-01-15,0.2
2000-01-16,0.2
2000-01-17,0.2
2000-01-18,0.2
2000-01-19,0.2
2000-01-20,0.2
2000-01-21,0.2
2000-01-22,0.2
2000-01-23,0.2
2000-01-24,0.2
2000-01-25,0.2
2000-01-26,0.2
2000-01-27,0.2
2000-01-28,0.2
2000-01-29,1.1
2000-01-30,2.8
2000-01-31,2.9
2000-02-01,1.8
2000-02-02,1.1
2000-02-03,0.6
2000-02-04,0.3
2000-02-05,0.3
2000-02-06,0.3
2000-02-07,0.3
2000-02-08,0.3
2000-02-09,1.2
2000-02-10,1.7
2000-02-11,1.7
2000-02-12,14.9
2000-02-13,50.9
2000-02-14,68.2
2000-02-15,50.4
2000-02-16,30.1
2000-02-17,15.3
2000-02-18,6.6
2000-02-19,3.4
2000-02-20,2.7
2000-02-21,2.7
2000-02-22,2.7
2000-02-23,2.1
2000-02-24,0.8
2000-02-25,0.2
2000-02-26,0.4
2000-02-27,3.9
2000-02-28,8.0
2000-02-29,6.8
2000-03-01,4.2
2000-03-02,2.4
2000-03-03,1.1
2000-03-04,0.6
2000-03-05,0.5
2000-03-06,0.5
2000-03-07,0.5
2000-03-08,0.5
2000-03-09,0.3
2000-03-10,0.2
2000-03-11,0.2
2000-03-12,0.3
2000-03-13,3.0
2000-03-14,11.6
2000-03-15,18.5
2000-03-16,15.2
2000-03-17,9.1
2000-03-18,5.0
2000-03-19,2.2
2000-03-20,1.2
2000-03-21,0.9
2000-03-22,0.9
2000-03-23,0.9
2000-03-24,0.8
2000-03-25,0.5
2000-03-26,0.3
2000-03-27,0.3
2000-03-28,0.3
2000-03-29,0.3
2000-03-30,0.3
2000-03-31,0.3
2000-04-01,0.3
2000-04-02,0.3
2000-04-03,0.3
2000-04-04,0.4
2000-04-05,0.9
2000-04-06,1.0
2000-04-07,0.7
2000-04-08,0.5
2000-04-09,0.4
2000-04-10,0.3
2000-04-11,0.3
2000-04-12,0.3
2000-04-13,0.6
2000-04-14,8.0
2000-04-15,25.2
2000-04-16,33.2
2000-04-17,24.9
2000-04-18,14.7
2000-04-19,7.6
2000-04-20,3.4
2000-04-21,1.8
2000-04-22,1.5
2000-04-23,1.5
2000-04-24,1.5
2000-04-25,1.5
2000-04-26,8.0
2000-04-27,27.6
2000-04-28,46.0
2000-04-29,40.3
2000-04-30,23.9
2000-05-01,14.1
2000-05-02,25.0
2000-05-03,56.7
2000-05-04,57.0
2000-05-05,34.7
2000-05-06,21.4
2000-05-07,10.0
2000-05-08,4.5
2000-05-09,2.5
2000-05-10,2.4
2000-05-11,2.4
2000-05-12,2.4
2000-05-13,1.6
2000-05-14,2.2
