Date,Streamflow
2000-01-01,3.9
2000-01-02,113.9
2000-01-03,645.7
2000-01-04,1690.5
2000-01-05,3269.5
2000-01-06,5147.0
2000-01-07,7252.9
2000-01-08,9878.3
2000-01-09,13146.4
2000-01-10,16781.4
2000-01-11,20050.5
2000-01-12,22540.1
2000-01-13,23926.6
2000-01-14,23540.4
2000-01-15,21632.6
2000-01-16,19666.6
2000-01-17,18615.4
2000-01-18,19075.2
2000-01-19,20446.6
2000-01-20,21680.5
2000-01-21,22673.8
2000-01-22,23235.6
2000-01-23,23315.6
2000-01-24,22668.0
2000-01-25,20843.1
2000-01-26,18330.7
2000-01-27,15831.7
2000-01-28,13500.0
2000-01-29,11471.8
2000-01-30,10026.0
2000-01-31,9079.4
2000-02-01,8320.3
2000-02-02,8044.9
2000-02-03,8475.4
2000-02-04,9414.8
2000-02-05,10621.8
2000-02-06,11538.9
2000-02-07,11674.0
2000-02-08,10971.9
2000-02-09,9805.8
2000-02-10,8793.9
2000-02-11,8412.1
2000-02-12,8665.3
2000-02-13,9436.8
2000-02-14,10365.9
2000-02-15,11130.0
2000-02-16,12107.5
2000-02-17,13577.8
2000-02-18,15477.1
2000-02-19,17194.3
2000-02-20,18302.9
2000-02-21,18906.6
2000-02-22,19078.5
2000-02-23,19089.3
2000-02-24,19041.6
2000-02-25,19192.9
2000-02-26,19524.4
2000-02-27,19641.2
2000-02-28,19753.4
2000-02-29,20027.6
2000-03-01,20357.7
2000-03-02,20978.1
2000-03-03,21796.8
2000-03-04,22112.8
2000-03-05,21330.8
2000-03-06,19311.8
2000-03-07,16496.6
2000-03-08,13573.6
2000-03-09,10980.5
2000-03-10,8809.0
2000-03-11,7099.6
2000-03-12,5837.7
2000-03-13,4919.8
2000-03-14,4221.6
2000-03-15,3694.9
2000-03-16,3337.4
2000-03-17,3091.6
2000-03-18,2867.4
2000-03-19,2672.3
2000-03-20,2605.1
2000-03-21,2743.4
2000-03-22,3041.5
2000-03-23,3523.9
2000-03-24,4437.8
2000-03-25,5724.2
2000-03-26,6854.0
2000-03-27,7521.3
2000-03-28,7740.7
2000-03-29,7612.4
2000-03-30,7347.2
2000-03-31,6874.6
2000-04-01,6187.5
2000-04-02,5523.6
2000-04-03,5105.5
2000-04-04,5010.8
2000-04-05,5064.7
2000-04-06,5190.9
2000-04-07,5345.0
2000-04-08,5445.2
2000-04-09,5562.6
2000-04-10,5819.6
2000-04-11,5991.2
2000-04-12,5981.9
2000-04-13,5963.2
2000-04-14,5905.8
2000-04-15,5819.2
2000-04-16,5804.7
2000-04-17,5804.6
2000-04-18,5588.1
2000-04-19,5063.8
2000-04-20,4428.0
2000-04-21,3986.2
2000-04-22,3739.6
2000-04-23,3454.9
2000-04-24,3105.5
2000-04-25,2872.7
2000-04-26,2908.2
2000-04-27,3182.8
2000-04-28,3396.6
2000-04-29,3357.2
2000-04-30,3143.6
2000-05-01,2827.3
2000-05-02,2530.7
2000-05-03,2310.1
2000-05-04,2157.0
2000-05-05,2064.1
2000-05-06,1997.1
2000-05-07,1992.0
2000-05-08,2020.6
2000-05-09,2067.5
2000-05-10,2130.8
2000-05-11,2190.5
2000-05-12,2231.6
2000-05-13,2219.8
2000-05-14,2091.5
2000-05-15,1881.1
2000-05-16,1732.0
2000-05-17,1631.4
2000-05-18,1557.0
2000-05-19,1506.1
2000-05-20,1457.7
2000-05-21,1440.7
2000-05-22,1485.6
2000-05-23,1562.8
2000-05-24,1622.4
2000-05-25,1684.9
2000-05-26,1704.5
2000-05-27,1607.1
2000-05-28,1453.9
2000-05-29,1310.8
2000-05-30,1192.9
2000-05-31,1105.0
2000-06-01,1036.9
2000-06-02,977.7
2000-06-03,923.5
2000-06-04,874.0
2000-06-05,830.5
2000-06-06,796.8
2000-06-07,773.8
2000-06-08,750.1
2000-06-09,717.9
2000-06-10,683.6
2000-06-11,650.7
2000-06-12,621.0
2000-06-13,596.1
2000-06-14,575.9
2000-06-15,561.6
2000-06-16,555.0
2000-06-17,550.6
2000-06-18,542.5
2000-06-19,533.1
2000-06-20,521.8
2000-06-21,507.6
2000-06-22,491.8
2000-06-23,473.9
2000-06-24,456.7
2000-06-25,442.4
2000-06-26,430.2
2000-06-27,418.5
2000-06-28,407.2
2000-06-29,397.8
2000-06-30,389.1
2000-07-01,384.0
2000-07-02,377.9
2000-07-03,367.9
2000-07-04,358.7
2000-07-05,348.1
2000-07-06,337.2
2000-07-07,328.2
2000-07-08,320.8
2000-07-09,314.9
2000-07-10,313.0
2000-07-11,317.9
2000-07-12,325.2
2000-07-13,322.8
2000-07-14,309.6
2000-07-15,297.2
2000-07-16,289.2
2000-07-17,282.6
2000-07-18,275.8
2000-07-19,269.6
2000-07-20,263.7
2000-07-21,257.9
2000-07-22,252.3
2000-07-23,246.9
2000-07-24,242.3
2000-07-25,238.1
2000-07-26,233.2
2000-07-27,228.0
2000-07-28,223.1
2000-07-29,218.4
2000-07-30,213.9
2000-07-31,209.6
2000-08-01,205.4
2000-08-02,201.8
2000-08-03,198.4
2000-08-04,194.8
2000-08-05,191.3
2000-08-06,187.8
2000-08-07,184.0
2000-08-08,180.3
2000-08-09,176.7
2000-08-10,173.3
2000-08-11,170.2
2000-08-12,167.2
2000-08-13,164.3
2000-08-14,161.4
2000-08-15,158.5
2000-08-16,155.6
2000-08-17,152.8
2000-08-18,150.1
2000-08-19,147.5
2000-08-20,144.9
2000-08-21,142.4
2000-08-22,139.9
2000-08-23,137.5
2000-08-24,135.1
2000-08-25,132.8
2000-08-26,130.5
2000-08-27,128.6
2000-08-28,127.3
2000-08-29,126.3
2000-08-30,124.6
2000-08-31,122.0
2000-09-01,119.3
2000-09-02,117.0
2000-09-03,114.8
2000-09-04,112.9
2000-09-05,111.1
2000-09-06,109.3
2000-09-07,107.6
2000-09-08,105.9
2000-09-09,104.1
2000-09-10,102.5
2000-09-11,100.9
2000-09-12,99.3
2000-09-13,97.8
2000-09-14,96.7
2000-09-15,95.9
2000-09-16,95.1
2000-09-17,93.8
2000-09-18,92.1
2000-09-19,90.2
2000-09-20,88.5
2000-09-21,87.0
2000-09-22,85.6
2000-09-23,84.3
2000-09-24,83.0
2000-09-25,81.7
2000-09-26,80.5
2000-09-27,79.3
2000-09-28,78.3
2000-09-29,77.2
2000-09-30,76.3
2000-10-01,76.1
2000-10-02,76.3
2000-10-03,75.5
2000-10-04,74.4
2000-10-05,73.1
2000-10-06,71.3
2000-10-07,70.9
2000-10-08,72.7
2000-10-09,78.9
2000-10-10,93.0
2000-10-11,114.3
2000-10-12,137.7
2000-10-13,144.0
2000-10-14,134.6
2000-10-15,127.3
2000-10-16,123.6
2000-10-17,121.8
2000-10-18,120.7
2000-10-19,126.5
2000-10-20,139.8
2000-10-21,156.5
2000-10-22,175.2
2000-10-23,204.3
2000-10-24,243.0
2000-10-25,298.3
2000-10-26,370.4
