Date,Streamflow
2000-01-01,3.1
2000-01-02,100.0
2000-01-03,746.0
2000-01-04,2123.1
2000-01-05,3654.2
2000-01-06,4396.2
2000-01-07,4763.0
2000-01-08,5170.4
2000-01-09,5618.4
2000-01-10,6873.8
2000-01-11,8514.6
2000-01-12,10018.1
2000-01-13,11543.4
2000-01-14,13137.9
2000-01-15,13418.4
2000-01-16,12534.9
2000-01-17,12314.5
2000-01-18,12335.5
2000-01-19,11924.3
2000-01-20,11598.3
2000-01-21,11471.6
2000-01-22,11305.6
2000-01-23,11504.1
2000-01-24,11933.3
2000-01-25,12377.6
2000-01-26,12310.8
2000-01-27,11297.2
2000-01-28,9785.4
2000-01-29,8516.5
2000-01-30,7856.6
2000-01-31,7067.5
2000-02-01,5754.4
2000-02-02,4296.3
2000-02-03,3107.2
2000-02-04,2293.2
2000-02-05,1778.0
2000-02-06,1476.3
2000-02-07,1283.7
2000-02-08,1144.7
2000-02-09,1028.7
2000-02-10,924.8
2000-02-11,835.2
2000-02-12,770.1
2000-02-13,729.4
2000-02-14,700.1
2000-02-15,681.2
2000-02-16,669.6
2000-02-17,659.7
2000-02-18,656.5
2000-02-19,666.8
2000-02-20,685.0
2000-02-21,696.0
2000-02-22,699.0
2000-02-23,692.6
2000-02-24,671.8
2000-02-25,652.5
2000-02-26,642.8
2000-02-27,629.9
2000-02-28,600.7
2000-02-29,563.1
2000-03-01,534.9
2000-03-02,513.8
2000-03-03,493.0
2000-03-04,474.0
2000-03-05,464.8
2000-03-06,465.9
2000-03-07,466.8
2000-03-08,461.8
2000-03-09,461.8
2000-03-10,482.4
2000-03-11,518.1
2000-03-12,549.7
2000-03-13,565.2
2000-03-14,556.8
2000-03-15,537.3
2000-03-16,536.3
2000-03-17,551.7
2000-03-18,571.1
2000-03-19,598.1
2000-03-20,618.5
2000-03-21,615.3
2000-03-22,595.1
2000-03-23,568.2
2000-03-24,539.2
2000-03-25,515.9
2000-03-26,494.9
2000-03-27,471.8
2000-03-28,450.4
2000-03-29,430.7
2000-03-30,428.2
2000-03-31,444.5
2000-04-01,460.9
2000-04-02,460.5
2000-04-03,448.5
2000-04-04,438.2
2000-04-05,432.4
2000-04-06,433.4
2000-04-07,436.8
2000-04-08,426.4
2000-04-09,405.8
2000-04-10,397.4
2000-04-11,390.9
2000-04-12,379.2
2000-04-13,386.2
2000-04-14,426.8
2000-04-15,479.9
2000-04-16,534.8
2000-04-17,594.1
2000-04-18,668.2
2000-04-19,810.5
2000-04-20,986.6
2000-04-21,1139.2
2000-04-22,1329.0
2000-04-23,1531.6
2000-04-24,1676.4
2000-04-25,1810.1
2000-04-26,1911.3
2000-04-27,1973.3
2000-04-28,2046.7
2000-04-29,2191.4
2000-04-30,2452.5
2000-05-01,2932.0
2000-05-02,3688.1
2000-05-03,4549.9
2000-05-04,5418.6
2000-05-05,6320.3
2000-05-06,7276.3
2000-05-07,8033.1
2000-05-08,8390.0
2000-05-09,8711.4
2000-05-10,9020.7
2000-05-11,8954.4
2000-05-12,8679.6
2000-05-13,8212.5
2000-05-14,7511.0
2000-05-15,6847.8
2000-05-16,6301.4
2000-05-17,5840.9
2000-05-18,5646.5
2000-05-19,5772.4
2000-05-20,6048.3
2000-05-21,6723.1
2000-05-22,7774.3
2000-05-23,8609.8
2000-05-24,9035.2
2000-05-25,9336.3
2000-05-26,9807.8
2000-05-27,10548.7
2000-05-28,11311.4
2000-05-29,11574.1
2000-05-30,11171.9
2000-05-31,10637.4
2000-06-01,10463.8
2000-06-02,10457.4
2000-06-03,10291.4
2000-06-04,9938.7
2000-06-05,9625.4
2000-06-06,9677.3
2000-06-07,9840.7
2000-06-08,9836.5
2000-06-09,9818.5
2000-06-10,9821.2
2000-06-11,9984.9
2000-06-12,10067.6
2000-06-13,9955.3
2000-06-14,10145.5
2000-06-15,10714.5
2000-06-16,11323.4
2000-06-17,11527.0
2000-06-18,11279.6
2000-06-19,11022.0
2000-06-20,10939.4
2000-06-21,10871.6
2000-06-22,10674.7
2000-06-23,10415.3
2000-06-24,10248.2
2000-06-25,10363.8
2000-06-26,10743.6
2000-06-27,11156.0
2000-06-28,11567.9
2000-06-29,11996.2
2000-06-30,12204.7
2000-07-01,11904.2
2000-07-02,11440.7
2000-07-03,11400.0
2000-07-04,11797.6
2000-07-05,12218.6
2000-07-06,12455.6
2000-07-07,12612.1
2000-07-08,12641.8
2000-07-09,12500.9
2000-07-10,12134.4
2000-07-11,11474.0
2000-07-12,10877.6
2000-07-13,10566.6
2000-07-14,10328.7
2000-07-15,10198.7
2000-07-16,10480.6
2000-07-17,10984.5
2000-07-18,11326.7
2000-07-19,11681.8
2000-07-20,12067.8
2000-07-21,12375.1
2000-07-22,12871.4
2000-07-23,13609.7
2000-07-24,14416.3
2000-07-25,15237.9
2000-07-26,16049.6
2000-07-27,16638.7
2000-07-28,16959.7
2000-07-29,17399.7
2000-07-30,18299.1
2000-07-31,19752.9
2000-08-01,21670.2
2000-08-02,23443.8
2000-08-03,24492.1
2000-08-04,25137.7
2000-08-05,25372.3
2000-08-06,25002.2
2000-08-07,24192.7
2000-08-08,23195.4
2000-08-09,22252.2
2000-08-10,21452.5
2000-08-11,20956.6
2000-08-12,20762.0
2000-08-13,20781.5
2000-08-14,20862.9
2000-08-15,21051.8
2000-08-16,21417.6
2000-08-17,22068.4
2000-08-18,23137.1
2000-08-19,24125.5
2000-08-20,24562.9
2000-08-21,24391.0
2000-08-22,23889.1
2000-08-23,23507.8
2000-08-24,23320.8
2000-08-25,23328.3
2000-08-26,23633.6
2000-08-27,24182.1
2000-08-28,24875.8
2000-08-29,25610.4
2000-08-30,26167.3
2000-08-31,26216.6
2000-09-01,25648.9
2000-09-02,24748.1
2000-09-03,23857.5
2000-09-04,23334.4
2000-09-05,23241.8
2000-09-06,23167.1
2000-09-07,22620.0
2000-09-08,21742.7
2000-09-09,21131.5
2000-09-10,20777.5
2000-09-11,20378.0
2000-09-12,19882.0
2000-09-13,19306.3
2000-09-14,18819.6
2000-09-15,18138.3
2000-09-16,17299.8
2000-09-17,17082.6
2000-09-18,17249.1
2000-09-19,17049.6
2000-09-20,16485.2
2000-09-21,16106.4
2000-09-22,16355.4
2000-09-23,16823.1
2000-09-24,16921.3
2000-09-25,16746.1
2000-09-26,16175.6
2000-09-27,15262.1
2000-09-28,14524.9
2000-09-29,14022.2
2000-09-30,13634.1
2000-10-01,13358.8
2000-10-02,13186.4
2000-10-03,13148.0
2000-10-04,13171.5
2000-10-05,13216.0
2000-10-06,13302.4
2000-10-07,13331.1
2000-10-08,13205.1
2000-10-09,13017.2
2000-10-10,12775.1
2000-10-11,12310.6
2000-10-12,11817.1
2000-10-13,11505.9
2000-10-14,11364.2
2000-10-15,11390.1
2000-10-16,11571.3
2000-10-17,11669.5
2000-10-18,11472.7
