Date,Streamflow
2000-01-01,2.7
2000-01-02,80.7
2000-01-03,497.8
2000-01-04,1196.9
2000-01-05,1813.6
2000-01-06,2077.1
2000-01-07,1919.1
2000-01-08,1533.1
2000-01-09,1168.3
2000-01-10,1006.6
2000-01-11,996.8
2000-01-12,1032.9
2000-01-13,1081.3
2000-01-14,1154.1
2000-01-15,1200.6
2000-01-16,1100.8
2000-01-17,880.8
2000-01-18,626.4
2000-01-19,419.7
2000-01-20,291.2
2000-01-21,210.0
2000-01-22,168.5
2000-01-23,143.1
2000-01-24,119.6
2000-01-25,96.6
2000-01-26,76.7
2000-01-27,64.7
2000-01-28,67.2
2000-01-29,106.7
2000-01-30,189.6
2000-01-31,278.0
2000-02-01,321.5
2000-02-02,288.9
2000-02-03,215.1
2000-02-04,154.3
2000-02-05,123.8
2000-02-06,118.3
2000-02-07,148.8
2000-02-08,235.8
2000-02-09,348.4
2000-02-10,424.8
2000-02-11,449.1
2000-02-12,531.3
2000-02-13,688.0
2000-02-14,791.1
2000-02-15,903.5
2000-02-16,1043.2
2000-02-17,1126.6
2000-02-18,1085.8
2000-02-19,915.8
2000-02-20,726.9
2000-02-21,553.4
2000-02-22,418.0
2000-02-23,343.5
2000-02-24,427.9
2000-02-25,713.1
2000-02-26,1029.2
2000-02-27,1201.6
2000-02-28,1216.0
2000-02-29,1213.2
2000-03-01,1180.7
2000-03-02,992.5
2000-03-03,750.2
2000-03-04,569.6
2000-03-05,419.7
2000-03-06,297.7
2000-03-07,221.3
2000-03-08,170.0
2000-03-09,134.9
2000-03-10,111.4
2000-03-11,90.2
2000-03-12,78.5
2000-03-13,111.0
2000-03-14,208.8
2000-03-15,259.9
2000-03-16,232.3
2000-03-17,258.8
2000-03-18,407.7
2000-03-19,656.8
2000-03-20,839.8
2000-03-21,829.9
2000-03-22,676.5
2000-03-23,483.7
2000-03-24,329.5
2000-03-25,247.0
2000-03-26,224.8
2000-03-27,246.7
2000-03-28,306.6
2000-03-29,366.7
2000-03-30,399.0
2000-03-31,396.6
2000-04-01,391.2
2000-04-02,477.6
2000-04-03,602.4
2000-04-04,587.2
2000-04-05,524.3
2000-04-06,509.9
2000-04-07,432.2
2000-04-08,308.0
2000-04-09,214.0
2000-04-10,152.6
2000-04-11,116.5
2000-04-12,97.2
2000-04-13,83.3
2000-04-14,76.3
2000-04-15,79.2
2000-04-16,76.2
2000-04-17,65.2
2000-04-18,59.2
2000-04-19,70.7
2000-04-20,94.9
2000-04-21,104.3
2000-04-22,93.7
2000-04-23,77.4
2000-04-24,65.7
2000-04-25,70.7
2000-04-26,85.3
2000-04-27,86.0
2000-04-28,73.8
2000-04-29,61.8
2000-04-30,51.7
2000-05-01,44.6
2000-05-02,41.1
2000-05-03,41.6
2000-05-04,41.5
2000-05-05,38.2
2000-05-06,33.9
2000-05-07,30.3
2000-05-08,28.5
2000-05-09,28.9
2000-05-10,30.0
2000-05-11,28.9
2000-05-12,26.8
2000-05-13,26.2
2000-05-14,25.7
2000-05-15,24.0
2000-05-16,23.3
2000-05-17,22.1
2000-05-18,19.8
2000-05-19,18.0
2000-05-20,16.6
2000-05-21,15.6
2000-05-22,14.9
2000-05-23,14.3
2000-05-24,13.8
2000-05-25,13.2
2000-05-26,12.7
2000-05-27,12.2
2000-05-28,11.8
2000-05-29,11.4
2000-05-30,11.0
2000-05-31,10.6
2000-06-01,10.3
2000-06-02,10.0
2000-06-03,9.7
2000-06-04,9.4
2000-06-05,9.1
2000-06-06,8.8
2000-06-07,8.5
2000-06-08,8.3
2000-06-09,8.3
2000-06-10,9.3
2000-06-11,10.6
2000-06-12,11.0
2000-06-13,10.1
2000-06-14,8.8
2000-06-15,7.9
2000-06-16,7.3
2000-06-17,6.9
2000-06-18,6.8
2000-06-19,6.6
2000-06-20,6.5
2000-06-21,6.3
2000-06-22,6.2
2000-06-23,6.2
2000-06-24,8.5
2000-06-25,12.3
2000-06-26,12.6
2000-06-27,10.2
2000-06-28,8.2
2000-06-29,6.8
2000-06-30,6.1
2000-07-01,5.8
2000-07-02,5.7
2000-07-03,5.7
2000-07-04,5.6
2000-07-05,5.4
2000-07-06,5.2
2000-07-07,5.1
2000-07-08,5.1
2000-07-09,5.0
2000-07-10,4.9
2000-07-11,4.8
2000-07-12,4.7
2000-07-13,4.7
2000-07-14,4.6
2000-07-15,4.5
2000-07-16,4.4
2000-07-17,4.3
2000-07-18,4.3
2000-07-19,4.2
2000-07-20,4.1
2000-07-21,4.0
2000-07-22,4.0
2000-07-23,3.9
2000-07-24,3.8
2000-07-25,3.8
2000-07-26,3.7
2000-07-27,3.6
2000-07-28,3.6
2000-07-29,3.5
2000-07-30,3.4
2000-07-31,3.4
2000-08-01,3.3
2000-08-02,3.3
2000-08-03,3.2
2000-08-04,3.1
2000-08-05,3.1
2000-08-06,3.0
2000-08-07,3.0
2000-08-08,2.9
2000-08-09,2.9
2000-08-10,2.8
2000-08-11,2.8
2000-08-12,2.7
2000-08-13,2.7
2000-08-14,2.7
2000-08-15,2.6
2000-08-16,2.6
2000-08-17,2.5
2000-08-18,2.5
2000-08-19,2.5
2000-08-20,2.4
2000-08-21,2.4
2000-08-22,2.3
2000-08-23,2.3
2000-08-24,2.3
2000-08-25,2.2
2000-08-26,2.2
2000-08-27,2.2
2000-08-28,2.1
2000-08-29,2.1
2000-08-30,2.1
2000-08-31,2.0
2000-09-01,2.0
2000-09-02,2.0
2000-09-03,2.0
2000-09-04,1.9
2000-09-05,1.9
2000-09-06,1.9
2000-09-07,1.8
2000-09-08,1.8
2000-09-09,1.9
2000-09-10,1.9
2000-09-11,1.8
2000-09-12,1.9
2000-09-13,2.0
2000-09-14,2.1
2000-09-15,2.2
2000-09-16,2.5
2000-09-17,2.6
2000-09-18,2.3
2000-09-19,2.0
2000-09-20,1.8
2000-09-21,1.6
2000-09-22,1.6
2000-09-23,1.5
2000-09-24,1.8
2000-09-25,2.6
2000-09-26,3.1
2000-09-27,2.9
2000-09-28,2.4
2000-09-29,1.9
2000-09-30,1.6
2000-10-01,1.4
2000-10-02,1.4
2000-10-03,1.4
2000-10-04,1.4
2000-10-05,1.3
2000-10-06,1.3
2000-10-07,1.2
2000-10-08,1.2
2000-10-09,1.2
2000-10-10,1.2
2000-10-11,1.2
2000-10-12,1.2
2000-10-13,1.1
2000-10-14,1.1
2000-10-15,1.1
2000-10-16,1.1
2000-10-17,1.1
2000-10-18,1.1
2000-10-19,1.1
2000-10-20,1.1
2000-10-21,1.0
2000-10-22,1.0
2000-10-23,1.0
2000-10-24,1.0
2000-10-25,1.0
2000-10-26,1.2
2000-10-27,3.1
2000-10-28,14.3
2000-10-29,40.5
2000-10-30,70.7
2000-10-31,88.8
2000-11-01,88.6
2000-11-02,77.9
2000-11-03,76.1
2000-11-04,110.8
2000-11-05,219.6
2000-11-06,316.1
2000-11-07,326.4
2000-11-08,289.9
2000-11-09,221.4
2000-11-10,156.9
2000-11-11,133.7
2000-11-12,157.5
