Date,Streamflow
2000-01-01,2.9
2000-01-02,80.0
2000-01-03,367.8
2000-01-04,646.9
2000-01-05,665.7
2000-01-06,528.3
2000-01-07,361.6
2000-01-08,273.0
2000-01-09,270.1
2000-01-10,266.8
2000-01-11,219.4
2000-01-12,159.7
2000-01-13,111.4
2000-01-14,72.3
2000-01-15,48.9
2000-01-16,38.0
2000-01-17,32.9
2000-01-18,29.2
2000-01-19,25.2
2000-01-20,21.4
2000-01-21,18.2
2000-01-22,15.8
2000-01-23,14.3
2000-01-24,12.9
2000-01-25,11.7
2000-01-26,10.8
2000-01-27,10.7
2000-01-28,30.9
2000-01-29,89.8
2000-01-30,117.0
2000-01-31,89.9
2000-02-01,62.8
2000-02-02,40.2
2000-02-03,25.9
2000-02-04,20.2
2000-02-05,18.8
2000-02-06,21.2
2000-02-07,27.4
2000-02-08,53.6
2000-02-09,78.4
2000-02-10,101.8
2000-02-11,133.0
2000-02-12,180.8
2000-02-13,251.9
2000-02-14,264.3
2000-02-15,246.5
2000-02-16,231.7
2000-02-17,174.8
2000-02-18,113.8
2000-02-19,75.5
2000-02-20,52.3
2000-02-21,40.4
2000-02-22,34.4
2000-02-23,29.4
2000-02-24,24.2
2000-02-25,27.6
2000-02-26,46.4
2000-02-27,64.6
2000-02-28,61.8
2000-02-29,47.3
2000-03-01,35.1
2000-03-02,33.2
2000-03-03,41.3
2000-03-04,42.7
2000-03-05,35.5
2000-03-06,29.0
2000-03-07,23.6
2000-03-08,19.5
2000-03-09,16.9
2000-03-10,15.5
2000-03-11,14.4
2000-03-12,13.4
2000-03-13,12.2
2000-03-14,11.0
2000-03-15,10.1
2000-03-16,9.4
2000-03-17,8.9
2000-03-18,13.0
2000-03-19,32.3
2000-03-20,77.2
2000-03-21,110.0
2000-03-22,113.9
2000-03-23,107.2
2000-03-24,88.4
2000-03-25,66.2
2000-03-26,47.5
2000-03-27,39.0
2000-03-28,34.0
2000-03-29,30.4
2000-03-30,31.9
2000-03-31,42.6
2000-04-01,99.0
2000-04-02,148.6
2000-04-03,128.3
2000-04-04,88.2
2000-04-05,59.6
2000-04-06,49.3
2000-04-07,57.9
2000-04-08,68.1
2000-04-09,62.3
2000-04-10,47.9
2000-04-11,36.4
2000-04-12,26.3
2000-04-13,20.4
2000-04-14,18.0
2000-04-15,16.6
2000-04-16,15.8
2000-04-17,16.9
2000-04-18,20.3
2000-04-19,23.0
2000-04-20,27.3
2000-04-21,35.3
2000-04-22,64.6
2000-04-23,115.0
2000-04-24,122.4
2000-04-25,87.7
2000-04-26,58.3
2000-04-27,37.3
2000-04-28,26.0
2000-04-29,21.6
2000-04-30,20.1
2000-05-01,18.9
2000-05-02,17.6
2000-05-03,15.4
2000-05-04,13.4
2000-05-05,19.7
2000-05-06,44.3
2000-05-07,68.9
2000-05-08,64.3
2000-05-09,46.5
2000-05-10,34.0
2000-05-11,25.2
2000-05-12,21.1
2000-05-13,19.4
2000-05-14,18.5
2000-05-15,17.5
2000-05-16,16.3
2000-05-17,14.4
2000-05-18,12.6
2000-05-19,11.7
2000-05-20,10.9
2000-05-21,10.2
2000-05-22,9.5
2000-05-23,8.9
2000-05-24,8.3
2000-05-25,7.8
2000-05-26,7.4
2000-05-27,7.0
2000-05-28,6.6
2000-05-29,6.2
2000-05-30,5.9
2000-05-31,5.6
2000-06-01,5.4
2000-06-02,5.1
2000-06-03,4.9
2000-06-04,4.7
2000-06-05,4.6
2000-06-06,5.4
2000-06-07,6.7
2000-06-08,6.7
2000-06-09,5.8
2000-06-10,4.9
2000-06-11,4.2
2000-06-12,3.9
2000-06-13,3.7
2000-06-14,3.6
2000-06-15,3.5
2000-06-16,3.4
2000-06-17,3.3
2000-06-18,3.2
2000-06-19,3.1
2000-06-20,4.1
2000-06-21,8.7
2000-06-22,13.1
2000-06-23,12.0
2000-06-24,8.8
2000-06-25,6.5
2000-06-26,5.5
2000-06-27,5.0
2000-06-28,4.5
2000-06-29,4.2
2000-06-30,3.9
2000-07-01,3.8
2000-07-02,3.6
2000-07-03,3.4
2000-07-04,3.3
2000-07-05,3.3
2000-07-06,3.3
2000-07-07,3.2
2000-07-08,3.2
2000-07-09,3.1
2000-07-10,3.0
2000-07-11,3.0
2000-07-12,2.9
2000-07-13,3.3
2000-07-14,5.3
2000-07-15,6.2
2000-07-16,4.9
2000-07-17,4.0
2000-07-18,3.3
2000-07-19,2.9
2000-07-20,2.7
2000-07-21,2.7
2000-07-22,2.6
2000-07-23,2.6
2000-07-24,2.6
2000-07-25,2.5
2000-07-26,2.6
2000-07-27,2.7
2000-07-28,2.5
2000-07-29,2.4
2000-07-30,2.3
2000-07-31,2.2
2000-08-01,2.2
2000-08-02,2.1
2000-08-03,2.1
2000-08-04,2.0
2000-08-05,2.0
2000-08-06,3.4
2000-08-07,8.4
2000-08-08,12.2
2000-08-09,12.1
2000-08-10,10.5
2000-08-11,7.8
2000-08-12,5.5
2000-08-13,4.0
2000-08-14,3.3
2000-08-15,3.1
2000-08-16,3.0
2000-08-17,3.0
2000-08-18,2.8
2000-08-19,2.7
2000-08-20,2.6
2000-08-21,2.6
2000-08-22,2.6
2000-08-23,2.5
2000-08-24,2.5
2000-08-25,3.3
2000-08-26,6.0
2000-08-27,8.0
2000-08-28,7.0
2000-08-29,5.1
2000-08-30,3.8
2000-08-31,3.0
2000-09-01,2.7
2000-09-02,2.6
2000-09-03,2.6
2000-09-04,2.6
2000-09-05,2.5
2000-09-06,2.4
2000-09-07,2.3
2000-09-08,2.2
2000-09-09,2.2
2000-09-10,2.2
2000-09-11,2.1
2000-09-12,2.1
2000-09-13,2.0
2000-09-14,2.0
2000-09-15,2.0
2000-09-16,1.9
2000-09-17,2.0
2000-09-18,2.1
2000-09-19,2.4
2000-09-20,5.9
2000-09-21,16.1
2000-09-22,26.7
2000-09-23,27.5
2000-09-24,20.6
2000-09-25,13.5
2000-09-26,8.7
2000-09-27,6.3
2000-09-28,6.3
2000-09-29,7.2
2000-09-30,7.6
2000-10-01,8.8
2000-10-02,12.3
2000-10-03,14.5
2000-10-04,19.8
2000-10-05,27.5
2000-10-06,32.7
2000-10-07,39.1
2000-10-08,42.6
2000-10-09,47.2
2000-10-10,62.8
2000-10-11,72.8
2000-10-12,71.7
2000-10-13,80.2
2000-10-14,82.8
2000-10-15,67.7
2000-10-16,51.5
2000-10-17,39.4
2000-10-18,31.4
2000-10-19,27.1
2000-10-20,25.3
2000-10-21,27.6
2000-10-22,41.7
2000-10-23,65.7
2000-10-24,75.8
2000-10-25,75.7
2000-10-26,81.7
2000-10-27,87.0
2000-10-28,107.2
2000-10-29,124.5
2000-10-30,108.9
2000-10-31,83.7
2000-11-01,67.8
2000-11-02,57.1
2000-11-03,55.6
2000-11-04,88.1
2000-11-05,145.6
2000-11-06,170.2
2000-11-07,140.8
2000-11-08,96.1
2000-11-09,62.5
2000-11-10,44.4
2000-11-11,50.6
2000-11-12,72.3
2000-11-13,89.1
2000-11-14,90.4
2000-11-15,74.5
2000-11-16,54.2
2000-11-17,39.6
2000-11-18,31.6
2000-11-19,36.0
2000-11-20,54.6
2000-11-21,63.6
2000-11-22,52.7
2000-11-23,39.1
2000-11-24,29.2
2000-11-25,22.7
2000-11-26,22.7
2000-11-27,31.2
2000-11-28,40.3
2000-11-29,47.4
2000-11-30,82.8
2000-12-01,124.5
2000-12-02,127.9
2000-12-03,102.4
2000-12-04,74.1
2000-12-05,63.7
2000-12-06,57.4
2000-12-07,52.4
2000-12-08,60.0
2000-12-09,72.5
2000-12-10,79.3
2000-12-11,75.3
2000-12-12,81.7
2000-12-13,114.8
2000-12-14,130.2
2000-12-15,106.9
2000-12-16,79.4
2000-12-17,70.7
2000-12-18,70.2
2000-12-19,62.5
2000-12-20,59.9
2000-12-21,60.5
2000-12-22,55.9
2000-12-23,67.0
2000-12-24,86.6
2000-12-25,93.2
2000-12-26,87.1
2000-12-27,70.1
2000-12-28,52.8
2000-12-29,45.1
2000-12-30,43.0
2000-12-31,41.0
2001-01-01,37.9
2001-01-02,38.2
2001-01-03,52.6
2001-01-04,63.8
2001-01-05,56.0
2001-01-06,43.0
2001-01-07,33.0
2001-01-08,26.1
2001-01-09,22.2
2001-01-10,20.2
2001-01-11,20.6
2001-01-12,22.6
2001-01-13,21.2
2001-01-14,17.5
2001-01-15,14.9
2001-01-16,13.0
2001-01-17,11.7
2001-01-18,10.9
2001-01-19,10.2
2001-01-20,10.4
2001-01-21,13.8
2001-01-22,15.8
2001-01-23,17.6
2001-01-24,18.6
2001-01-25,21.6
2001-01-26,41.6
2001-01-27,55.5
2001-01-28,46.9
2001-01-29,34.4
2001-01-30,25.2
2001-01-31,24.3
2001-02-01,53.0
2001-02-02,109.7
2001-02-03,141.3
2001-02-04,125.8
2001-02-05,90.3
2001-02-06,58.4
2001-02-07,38.9
2001-02-08,29.1
2001-02-09,25.3
2001-02-10,23.4
2001-02-11,21.9
2001-02-12,19.3
2001-02-13,16.1
2001-02-14,14.2
2001-02-15,29.1
2001-02-16,97.9
2001-02-17,144.0
2001-02-18,116.5
2001-02-19,83.0
2001-02-20,71.6
2001-02-21,66.2
2001-02-22,55.5
2001-02-23,65.5
2001-02-24,67.8
2001-02-25,59.2
2001-02-26,57.5
2001-02-27,83.4
2001-02-28,130.9
2001-03-01,123.5
2001-03-02,84.9
2001-03-03,57.8
2001-03-04,37.7
2001-03-05,27.9
2001-03-06,23.3
2001-03-07,21.5
2001-03-08,19.8
2001-03-09,18.3
2001-03-10,15.5
2001-03-11,12.6
2001-03-12,11.7
2001-03-13,11.3
2001-03-14,10.5
2001-03-15,9.6
2001-03-16,8.8
2001-03-17,8.1
2001-03-18,7.6
2001-03-19,7.5
2001-03-20,8.2
2001-03-21,8.1
2001-03-22,7.0
2001-03-23,6.4
2001-03-24,5.8
2001-03-25,7.5
2001-03-26,22.8
2001-03-27,74.4
