Date,Streamflow
2000-01-01,2.4
2000-01-02,72.4
2000-01-03,445.1
2000-01-04,1317.3
2000-01-05,2736.5
2000-01-06,4467.4
2000-01-07,6005.6
2000-01-08,7359.3
2000-01-09,8555.0
2000-01-10,9028.3
2000-01-11,9030.4
2000-01-12,8873.7
2000-01-13,8256.2
2000-01-14,7233.7
2000-01-15,6358.3
2000-01-16,6288.0
2000-01-17,6784.4
2000-01-18,7410.7
2000-01-19,8273.8
2000-01-20,9034.4
2000-01-21,8820.2
2000-01-22,7476.8
2000-01-23,5721.2
2000-01-24,4054.1
2000-01-25,2772.7
2000-01-26,2014.1
2000-01-27,1572.4
2000-01-28,1312.4
2000-01-29,1132.3
2000-01-30,970.6
2000-01-31,821.5
2000-02-01,706.2
2000-02-02,627.0
2000-02-03,569.1
2000-02-04,528.9
2000-02-05,495.5
2000-02-06,466.3
2000-02-07,440.1
2000-02-08,416.7
2000-02-09,396.0
2000-02-10,379.8
2000-02-11,372.2
2000-02-12,369.6
2000-02-13,363.8
2000-02-14,356.2
2000-02-15,353.7
2000-02-16,360.9
2000-02-17,364.8
2000-02-18,355.2
2000-02-19,341.9
2000-02-20,331.4
2000-02-21,318.9
2000-02-22,301.3
2000-02-23,283.7
2000-02-24,269.7
2000-02-25,260.7
2000-02-26,255.2
2000-02-27,250.1
2000-02-28,244.1
2000-02-29,236.1
2000-03-01,227.3
2000-03-02,222.8
2000-03-03,228.9
2000-03-04,239.9
2000-03-05,245.5
2000-03-06,243.9
2000-03-07,235.6
2000-03-08,222.5
2000-03-09,209.3
2000-03-10,200.6
2000-03-11,198.2
2000-03-12,198.6
2000-03-13,198.4
2000-03-14,197.1
2000-03-15,193.0
2000-03-16,186.4
2000-03-17,181.2
2000-03-18,178.2
2000-03-19,174.7
2000-03-20,174.6
2000-03-21,177.0
2000-03-22,174.3
2000-03-23,170.8
2000-03-24,172.3
2000-03-25,173.7
2000-03-26,172.8
2000-03-27,173.2
2000-03-28,175.3
2000-03-29,173.5
2000-03-30,163.8
2000-03-31,151.1
2000-04-01,140.6
2000-04-02,133.2
2000-04-03,128.3
2000-04-04,125.6
2000-04-05,125.6
2000-04-06,126.9
2000-04-07,127.2
2000-04-08,126.1
2000-04-09,130.9
2000-04-10,149.3
2000-04-11,171.3
2000-04-12,193.3
2000-04-13,233.4
2000-04-14,304.0
2000-04-15,410.1
2000-04-16,522.6
2000-04-17,603.3
2000-04-18,649.2
2000-04-19,645.1
2000-04-20,624.0
2000-04-21,662.8
2000-04-22,796.3
2000-04-23,991.2
2000-04-24,1189.9
2000-04-25,1276.6
2000-04-26,1225.0
2000-04-27,1125.0
2000-04-28,1015.5
2000-04-29,958.5
2000-04-30,1004.2
2000-05-01,1134.3
2000-05-02,1400.8
2000-05-03,1782.2
2000-05-04,2125.0
2000-05-05,2343.1
2000-05-06,2359.6
2000-05-07,2246.3
2000-05-08,2077.3
2000-05-09,1851.5
2000-05-10,1632.5
2000-05-11,1444.9
2000-05-12,1280.7
2000-05-13,1148.8
2000-05-14,1060.7
2000-05-15,995.7
2000-05-16,979.3
2000-05-17,1058.8
2000-05-18,1225.8
2000-05-19,1421.6
2000-05-20,1549.1
2000-05-21,1583.0
2000-05-22,1625.1
2000-05-23,1775.3
2000-05-24,1971.3
2000-05-25,2080.0
2000-05-26,2098.1
2000-05-27,2136.4
2000-05-28,2154.6
2000-05-29,2047.5
2000-05-30,1827.4
2000-05-31,1585.9
2000-06-01,1418.1
2000-06-02,1318.2
2000-06-03,1265.1
2000-06-04,1268.5
2000-06-05,1357.5
2000-06-06,1510.4
2000-06-07,1675.9
2000-06-08,1869.9
2000-06-09,2057.1
2000-06-10,2063.3
2000-06-11,1919.8
2000-06-12,1811.2
2000-06-13,1793.7
2000-06-14,1838.1
2000-06-15,1869.6
2000-06-16,1864.2
2000-06-17,1820.9
2000-06-18,1844.3
2000-06-19,1973.0
2000-06-20,1999.3
2000-06-21,1873.0
2000-06-22,1786.8
2000-06-23,1872.6
2000-06-24,2150.9
2000-06-25,2517.7
2000-06-26,2970.0
2000-06-27,3435.5
2000-06-28,3751.8
2000-06-29,3984.3
2000-06-30,4192.9
2000-07-01,4492.5
2000-07-02,4950.9
2000-07-03,5515.0
2000-07-04,6242.6
2000-07-05,7068.3
2000-07-06,7700.0
2000-07-07,7840.6
2000-07-08,7509.4
2000-07-09,7001.8
2000-07-10,6461.5
2000-07-11,5907.9
2000-07-12,5504.6
2000-07-13,5447.2
2000-07-14,5679.2
2000-07-15,5990.2
2000-07-16,6329.3
2000-07-17,6595.6
2000-07-18,6699.7
2000-07-19,6617.7
2000-07-20,6338.0
