Date,Streamflow
2000-01-01,0.0
2000-01-02,0.0
2000-01-03,0.1
2000-01-04,0.4
2000-01-05,0.7
2000-01-06,1.2
2000-01-07,1.6
2000-01-08,2.0
2000-01-09,2.7
2000-01-10,7.2
2000-01-11,19.7
2000-01-12,43.8
2000-01-13,67.3
2000-01-14,69.6
2000-01-15,62.1
2000-01-16,71.7
2000-01-17,108.9
2000-01-18,194.3
2000-01-19,314.3
2000-01-20,391.2
2000-01-21,388.0
2000-01-22,330.3
2000-01-23,287.9
2000-01-24,278.6
2000-01-25,245.3
2000-01-26,213.9
2000-01-27,201.6
2000-01-28,193.7
2000-01-29,213.8
2000-01-30,216.3
2000-01-31,172.5
2000-02-01,128.7
2000-02-02,103.8
2000-02-03,104.2
2000-02-04,147.4
2000-02-05,229.9
2000-02-06,298.2
2000-02-07,384.3
2000-02-08,538.4
2000-02-09,602.5
2000-02-10,529.5
2000-02-11,445.1
2000-02-12,346.1
2000-02-13,225.3
2000-02-14,136.4
2000-02-15,86.6
2000-02-16,65.5
2000-02-17,78.0
2000-02-18,118.1
2000-02-19,164.7
2000-02-20,190.3
2000-02-21,190.9
2000-02-22,194.2
2000-02-23,188.6
2000-02-24,166.2
2000-02-25,183.0
2000-02-26,230.4
2000-02-27,228.4
2000-02-28,208.9
2000-02-29,194.9
2000-03-01,173.3
2000-03-02,185.5
2000-03-03,211.7
2000-03-04,238.6
2000-03-05,241.9
2000-03-06,221.8
2000-03-07,249.2
2000-03-08,320.7
2000-03-09,398.6
2000-03-10,510.0
2000-03-11,578.0
2000-03-12,510.4
2000-03-13,414.5
2000-03-14,368.5
2000-03-15,302.3
2000-03-16,205.5
2000-03-17,138.1
2000-03-18,99.2
2000-03-19,84.0
2000-03-20,85.6
2000-03-21,90.0
2000-03-22,105.7
2000-03-23,114.6
2000-03-24,106.1
2000-03-25,101.5
2000-03-26,104.4
2000-03-27,114.0
2000-03-28,144.0
2000-03-29,196.2
2000-03-30,240.6
2000-03-31,281.0
2000-04-01,311.6
2000-04-02,287.9
2000-04-03,231.6
2000-04-04,178.3
2000-04-05,131.2
2000-04-06,99.4
2000-04-07,80.3
2000-04-08,69.4
2000-04-09,63.4
2000-04-10,59.1
2000-04-11,55.7
2000-04-12,53.2
2000-04-13,53.2
2000-04-14,55.2
2000-04-15,63.1
2000-04-16,95.7
2000-04-17,140.8
2000-04-18,191.6
2000-04-19,294.9
2000-04-20,448.1
2000-04-21,574.7
2000-04-22,666.6
2000-04-23,673.4
2000-04-24,556.1
2000-04-25,422.0
2000-04-26,316.0
2000-04-27,229.5
2000-04-28,168.1
2000-04-29,134.0
2000-04-30,124.0
2000-05-01,128.2
2000-05-02,140.1
2000-05-03,152.6
2000-05-04,155.1
2000-05-05,151.9
2000-05-06,171.4
2000-05-07,212.9
2000-05-08,261.3
2000-05-09,355.5
2000-05-10,450.9
2000-05-11,442.6
2000-05-12,372.4
2000-05-13,304.0
2000-05-14,228.3
2000-05-15,164.7
2000-05-16,130.7
2000-05-17,118.3
2000-05-18,129.2
2000-05-19,153.1
2000-05-20,183.6
2000-05-21,206.8
2000-05-22,195.1
2000-05-23,167.6
2000-05-24,150.9
2000-05-25,133.2
2000-05-26,113.4
2000-05-27,105.2
2000-05-28,115.0
2000-05-29,134.0
2000-05-30,163.1
2000-05-31,191.1
2000-06-01,186.2
