Date,Streamflow
2000-01-01,0.0
2000-01-02,0.0
2000-01-03,0.1
2000-01-04,0.2
2000-01-05,0.2
2000-01-06,0.8
2000-01-07,3.6
2000-01-08,5.1
2000-01-09,4.5
2000-01-10,4.5
2000-01-11,3.8
2000-01-12,2.6
2000-01-13,1.9
2000-01-14,2.2
2000-01-15,1.8
2000-01-16,1.2
2000-01-17,0.8
2000-01-18,0.5
2000-01-19,0.3
2000-01-20,0.3
2000-01-21,0.2
2000-01-22,0.5
2000-01-23,1.6
2000-01-24,14.0
2000-01-25,24.4
2000-01-26,19.0
2000-01-27,14.5
2000-01-28,25.1
2000-01-29,40.8
2000-01-30,40.0
2000-01-31,27.5
2000-02-01,16.0
2000-02-02,12.8
2000-02-03,20.1
2000-02-04,32.2
2000-02-05,41.9
2000-02-06,43.7
2000-02-07,42.6
2000-02-08,38.1
2000-02-09,28.0
2000-02-10,17.7
2000-02-11,10.7
2000-02-12,7.6
2000-02-13,5.2
2000-02-14,3.6
2000-02-15,3.6
2000-02-16,4.9
2000-02-17,7.9
2000-02-18,24.2
2000-02-19,50.0
2000-02-20,58.2
2000-02-21,54.7
2000-02-22,60.8
2000-02-23,70.3
2000-02-24,65.7
2000-02-25,61.9
2000-02-26,62.5
2000-02-27,55.5
2000-02-28,61.9
2000-02-29,76.8
2000-03-01,77.4
2000-03-02,71.3
2000-03-03,56.8
2000-03-04,37.5
2000-03-05,39.1
2000-03-06,77.1
2000-03-07,132.5
2000-03-08,146.4
2000-03-09,138.8
2000-03-10,135.2
2000-03-11,112.0
2000-03-12,79.8
2000-03-13,52.9
2000-03-14,43.2
2000-03-15,46.6
2000-03-16,54.0
2000-03-17,59.1
2000-03-18,68.2
2000-03-19,82.8
2000-03-20,77.8
2000-03-21,55.3
2000-03-22,33.9
2000-03-23,21.7
2000-03-24,24.5
2000-03-25,42.1
2000-03-26,59.6
2000-03-27,57.0
2000-03-28,42.0
2000-03-29,36.8
2000-03-30,42.7
2000-03-31,57.5
2000-04-01,90.6
2000-04-02,111.9
2000-04-03,109.9
2000-04-04,105.8
2000-04-05,95.9
2000-04-06,85.8
2000-04-07,86.3
2000-04-08,82.6
2000-04-09,81.0
2000-04-10,96.8
2000-04-11,115.2
2000-04-12,127.4
2000-04-13,151.0
2000-04-14,184.9
2000-04-15,191.9
2000-04-16,163.2
2000-04-17,131.6
2000-04-18,115.0
2000-04-19,114.7
2000-04-20,129.3
2000-04-21,142.6
2000-04-22,173.7
2000-04-23,220.5
2000-04-24,243.1
2000-04-25,231.1
2000-04-26,205.3
2000-04-27,176.2
2000-04-28,142.1
2000-04-29,113.8
2000-04-30,96.4
2000-05-01,96.3
2000-05-02,112.7
2000-05-03,123.3
2000-05-04,137.9
2000-05-05,173.7
2000-05-06,199.1
2000-05-07,187.1
2000-05-08,155.0
2000-05-09,138.1
2000-05-10,134.7
2000-05-11,129.1
2000-05-12,111.7
2000-05-13,91.1
2000-05-14,89.3
2000-05-15,135.5
2000-05-16,220.2
2000-05-17,260.6
2000-05-18,250.5
2000-05-19,246.7
2000-05-20,247.2
2000-05-21,267.5
2000-05-22,319.8
2000-05-23,331.2
2000-05-24,272.0
2000-05-25,218.7
2000-05-26,201.0
2000-05-27,184.5
2000-05-28,169.8
2000-05-29,172.7
2000-05-30,208.0
2000-05-31,267.6
2000-06-01,281.1
