Date,Streamflow
2000-01-01,2.2
2000-01-02,62.5
2000-01-03,330.0
2000-01-04,937.1
2000-01-05,1781.0
2000-01-06,2442.7
2000-01-07,2808.2
2000-01-08,3043.9
2000-01-09,3134.3
2000-01-10,3111.5
2000-01-11,2982.3
2000-01-12,2744.2
2000-01-13,2512.4
2000-01-14,2282.3
2000-01-15,1965.6
2000-01-16,1623.8
2000-01-17,1329.5
2000-01-18,1089.6
2000-01-19,904.2
2000-01-20,762.9
2000-01-21,652.0
2000-01-22,563.3
2000-01-23,491.7
2000-01-24,430.4
2000-01-25,379.3
2000-01-26,338.6
2000-01-27,305.1
2000-01-28,276.8
2000-01-29,252.7
2000-01-30,231.8
2000-01-31,213.6
2000-02-01,197.5
2000-02-02,183.3
2000-02-03,170.7
2000-02-04,159.4
2000-02-05,149.2
2000-02-06,140.1
2000-02-07,131.9
2000-02-08,124.5
2000-02-09,117.8
2000-02-10,111.7
2000-02-11,106.2
2000-02-12,101.1
2000-02-13,96.4
2000-02-14,92.1
2000-02-15,88.1
2000-02-16,84.4
2000-02-17,80.9
2000-02-18,77.7
2000-02-19,74.7
2000-02-20,71.8
2000-02-21,69.2
2000-02-22,66.7
2000-02-23,64.4
2000-02-24,62.2
2000-02-25,60.1
2000-02-26,58.1
2000-02-27,56.2
2000-02-28,54.5
2000-02-29,52.8
2000-03-01,51.2
2000-03-02,49.7
2000-03-03,48.2
2000-03-04,47.0
2000-03-05,45.9
2000-03-06,44.7
2000-03-07,43.4
2000-03-08,42.2
2000-03-09,41.0
2000-03-10,39.9
2000-03-11,38.9
2000-03-12,38.0
2000-03-13,37.0
2000-03-14,36.2
2000-03-15,35.3
2000-03-16,34.5
2000-03-17,33.7
2000-03-18,32.9
2000-03-19,32.1
2000-03-20,31.5
2000-03-21,31.5
2000-03-22,31.8
2000-03-23,31.4
2000-03-24,30.5
2000-03-25,29.5
2000-03-26,28.7
2000-03-27,27.8
2000-03-28,27.0
2000-03-29,26.3
2000-03-30,25.8
2000-03-31,25.2
2000-04-01,24.6
2000-04-02,24.1
2000-04-03,23.6
2000-04-04,23.2
2000-04-05,24.5
2000-04-06,32.8
2000-04-07,49.9
2000-04-08,56.9
2000-04-09,48.3
2000-04-10,38.1
2000-04-11,29.9
2000-04-12,25.5
2000-04-13,24.1
2000-04-14,23.9
2000-04-15,23.4
2000-04-16,22.6
2000-04-17,21.6
2000-04-18,20.3
2000-04-19,19.7
2000-04-20,19.3
2000-04-21,19.1
2000-04-22,18.9
2000-04-23,18.7
2000-04-24,18.6
2000-04-25,18.5
2000-04-26,18.3
2000-04-27,18.0
2000-04-28,17.7
2000-04-29,17.4
2000-04-30,17.9
2000-05-01,21.8
2000-05-02,32.3
2000-05-03,43.7
2000-05-04,48.0
2000-05-05,48.4
2000-05-06,47.7
2000-05-07,42.1
2000-05-08,34.5
2000-05-09,34.1
2000-05-10,40.9
2000-05-11,44.3
2000-05-12,38.7
2000-05-13,31.2
2000-05-14,25.5
2000-05-15,22.5
2000-05-16,24.3
2000-05-17,32.1
2000-05-18,46.0
2000-05-19,53.6
2000-05-20,49.4
2000-05-21,44.7
2000-05-22,43.8
2000-05-23,44.1
2000-05-24,43.8
2000-05-25,43.3
2000-05-26,44.4
2000-05-27,52.7
2000-05-28,62.8
2000-05-29,67.8
2000-05-30,67.2
2000-05-31,63.2
2000-06-01,64.5
2000-06-02,73.4
2000-06-03,86.1
2000-06-04,93.5
2000-06-05,90.9
2000-06-06,101.8
2000-06-07,126.4
2000-06-08,148.6
2000-06-09,158.1
2000-06-10,144.1
2000-06-11,117.0
2000-06-12,95.1
2000-06-13,89.5
2000-06-14,101.6
2000-06-15,146.0
2000-06-16,200.2
2000-06-17,243.0
2000-06-18,277.6
2000-06-19,302.9
2000-06-20,348.6
2000-06-21,408.4
2000-06-22,472.2
2000-06-23,536.9
2000-06-24,605.3
2000-06-25,631.9
2000-06-26,624.3
2000-06-27,680.3
2000-06-28,765.2
2000-06-29,825.2
2000-06-30,825.0
2000-07-01,768.8
2000-07-02,709.3
2000-07-03,666.6
2000-07-04,637.4
2000-07-05,632.4
2000-07-06,733.0
2000-07-07,899.3
2000-07-08,1066.3
2000-07-09,1198.1
2000-07-10,1186.9
2000-07-11,1064.9
2000-07-12,923.8
2000-07-13,832.2
2000-07-14,797.6
2000-07-15,817.8
2000-07-16,847.3
