Date,Streamflow
2000-01-01,1.5
2000-01-02,42.1
2000-01-03,197.0
2000-01-04,475.6
2000-01-05,812.0
2000-01-06,1122.6
2000-01-07,1375.7
2000-01-08,1723.6
2000-01-09,2209.3
2000-01-10,2799.1
2000-01-11,3400.9
2000-01-12,3700.3
2000-01-13,3699.0
2000-01-14,3760.9
2000-01-15,3588.4
2000-01-16,2891.6
2000-01-17,2130.5
2000-01-18,1468.9
2000-01-19,965.5
2000-01-20,701.2
2000-01-21,658.8
2000-01-22,856.2
2000-01-23,1132.2
2000-01-24,1432.5
2000-01-25,2049.6
2000-01-26,3169.3
2000-01-27,4479.5
2000-01-28,5650.7
2000-01-29,6573.3
2000-01-30,7121.5
2000-01-31,7218.4
2000-02-01,6951.6
2000-02-02,6532.8
2000-02-03,6175.9
2000-02-04,6271.8
2000-02-05,6998.6
2000-02-06,7769.3
2000-02-07,8086.8
2000-02-08,8034.6
2000-02-09,7851.4
2000-02-10,7645.3
2000-02-11,7398.1
2000-02-12,7158.0
2000-02-13,7133.4
2000-02-14,7473.4
2000-02-15,8177.7
2000-02-16,8758.6
2000-02-17,8612.0
2000-02-18,7727.9
2000-02-19,6476.8
2000-02-20,5127.1
2000-02-21,3748.2
2000-02-22,2634.7
2000-02-23,1976.6
2000-02-24,1631.8
2000-02-25,1482.5
2000-02-26,1481.6
2000-02-27,1589.0
2000-02-28,1821.0
2000-02-29,1915.7
2000-03-01,1592.9
2000-03-02,1089.4
2000-03-03,679.2
2000-03-04,396.5
2000-03-05,243.3
2000-03-06,190.9
2000-03-07,202.5
2000-03-08,227.6
2000-03-09,266.1
2000-03-10,355.6
2000-03-11,497.3
2000-03-12,677.0
2000-03-13,946.5
2000-03-14,1462.2
2000-03-15,2167.9
2000-03-16,3052.2
2000-03-17,4054.5
2000-03-18,4963.9
2000-03-19,6019.7
2000-03-20,7496.8
2000-03-21,9129.3
2000-03-22,9774.2
2000-03-23,9106.0
2000-03-24,8137.2
2000-03-25,7334.6
2000-03-26,6614.7
2000-03-27,6070.0
2000-03-28,5638.7
2000-03-29,5088.9
2000-03-30,4324.4
2000-03-31,3365.5
2000-04-01,2505.8
2000-04-02,1813.9
2000-04-03,1241.2
2000-04-04,909.9
2000-04-05,777.8
2000-04-06,712.2
2000-04-07,662.2
2000-04-08,715.4
2000-04-09,748.0
2000-04-10,634.6
2000-04-11,543.4
2000-04-12,493.7
2000-04-13,434.2
2000-04-14,411.3
2000-04-15,522.3
2000-04-16,749.7
2000-04-17,968.3
2000-04-18,1114.2
2000-04-19,1104.6
2000-04-20,945.3
2000-04-21,713.8
2000-04-22,499.2
2000-04-23,404.3
2000-04-24,414.6
2000-04-25,473.3
2000-04-26,556.3
2000-04-27,636.9
2000-04-28,672.9
2000-04-29,744.9
2000-04-30,871.9
2000-05-01,912.6
2000-05-02,805.2
2000-05-03,685.2
2000-05-04,612.2
2000-05-05,531.4
2000-05-06,475.0
2000-05-07,435.8
2000-05-08,414.7
2000-05-09,416.5
2000-05-10,407.8
2000-05-11,386.2
2000-05-12,356.3
2000-05-13,315.4
2000-05-14,278.0
2000-05-15,268.0
2000-05-16,266.3
2000-05-17,255.4
2000-05-18,242.0
2000-05-19,215.9
2000-05-20,178.7
2000-05-21,144.6
2000-05-22,128.1
2000-05-23,123.9
2000-05-24,115.0
2000-05-25,107.7
2000-05-26,111.4
2000-05-27,135.6
2000-05-28,177.0
2000-05-29,197.3
2000-05-30,218.0
2000-05-31,281.0
2000-06-01,323.0
2000-06-02,294.9
2000-06-03,231.6
2000-06-04,180.8
2000-06-05,153.1
2000-06-06,134.4
2000-06-07,131.6
2000-06-08,139.3
2000-06-09,150.4
2000-06-10,162.2
2000-06-11,170.2
2000-06-12,178.1
2000-06-13,169.3
2000-06-14,147.4
2000-06-15,121.8
2000-06-16,95.2
2000-06-17,78.5
2000-06-18,74.8
2000-06-19,83.5
2000-06-20,100.9
2000-06-21,120.3
2000-06-22,125.6
2000-06-23,116.8
2000-06-24,107.4
2000-06-25,101.7
2000-06-26,100.9
2000-06-27,103.0
2000-06-28,102.6
2000-06-29,96.7
2000-06-30,86.9
2000-07-01,83.0
2000-07-02,84.4
2000-07-03,87.4
2000-07-04,90.9
2000-07-05,85.8
2000-07-06,79.4
2000-07-07,76.2
2000-07-08,72.6
2000-07-09,76.7
2000-07-10,86.4
2000-07-11,97.2
2000-07-12,107.2
2000-07-13,115.0
2000-07-14,114.3
2000-07-15,105.8
2000-07-16,101.8
2000-07-17,110.2
2000-07-18,127.7
2000-07-19,146.3
2000-07-20,164.7
2000-07-21,194.2
2000-07-22,229.8
2000-07-23,247.7
2000-07-24,249.2
2000-07-25,224.2
2000-07-26,181.9
2000-07-27,142.7
2000-07-28,105.8
2000-07-29,86.9
2000-07-30,93.2
2000-07-31,113.0
2000-08-01,128.1
2000-08-02,133.5
2000-08-03,138.3
2000-08-04,139.0
2000-08-05,138.9
2000-08-06,134.3
2000-08-07,116.1
2000-08-08,95.6
2000-08-09,76.1
2000-08-10,59.7
2000-08-11,49.8
2000-08-12,45.1
2000-08-13,43.0
2000-08-14,41.1
2000-08-15,39.6
2000-08-16,38.1
2000-08-17,37.2
2000-08-18,38.0
2000-08-19,39.9
2000-08-20,40.4
2000-08-21,39.2
2000-08-22,37.5
2000-08-23,36.3
2000-08-24,35.7
2000-08-25,35.3
2000-08-26,35.1
2000-08-27,34.9
2000-08-28,34.9
2000-08-29,37.0
2000-08-30,57.7
2000-08-31,119.8
2000-09-01,210.1
2000-09-02,309.0
2000-09-03,428.1
2000-09-04,622.5
2000-09-05,936.9
2000-09-06,1317.1
2000-09-07,1688.1
2000-09-08,1977.8
2000-09-09,2172.6
2000-09-10,2282.6
2000-09-11,2523.6
2000-09-12,3030.7
2000-09-13,3305.6
2000-09-14,2993.4
2000-09-15,2353.0
2000-09-16,1732.4
2000-09-17,1233.8
2000-09-18,913.7
2000-09-19,757.8
2000-09-20,655.6
2000-09-21,575.5
2000-09-22,489.3
2000-09-23,397.0
2000-09-24,307.5
2000-09-25,230.2
2000-09-26,179.6
2000-09-27,152.7
2000-09-28,132.1
2000-09-29,126.7
2000-09-30,141.9
2000-10-01,144.8
2000-10-02,125.7
2000-10-03,99.8
2000-10-04,80.3
2000-10-05,72.2
2000-10-06,74.1
2000-10-07,105.4
2000-10-08,235.9
2000-10-09,506.0
2000-10-10,852.9
2000-10-11,1097.0
2000-10-12,1227.2
2000-10-13,1493.8
2000-10-14,1872.1
2000-10-15,2195.1
2000-10-16,2390.5
2000-10-17,2186.0
2000-10-18,1624.1
2000-10-19,1060.2
2000-10-20,645.1
2000-10-21,391.9
2000-10-22,253.9
2000-10-23,189.1
2000-10-24,152.3
2000-10-25,133.0
2000-10-26,120.5
2000-10-27,101.8
2000-10-28,84.5
2000-10-29,79.4
2000-10-30,109.6
2000-10-31,182.5
2000-11-01,272.2
2000-11-02,353.9
2000-11-03,415.3
2000-11-04,516.9
2000-11-05,606.8
2000-11-06,562.8
2000-11-07,525.6
2000-11-08,714.8
2000-11-09,1267.2
2000-11-10,2182.3
2000-11-11,3215.4
2000-11-12,4215.2
2000-11-13,5155.2
2000-11-14,5863.2
2000-11-15,6323.8
2000-11-16,6801.4
2000-11-17,7157.3
2000-11-18,6894.7
2000-11-19,6176.0
2000-11-20,5474.1
2000-11-21,5082.4
2000-11-22,5409.8
2000-11-23,6491.8
2000-11-24,7566.1
2000-11-25,7922.1
2000-11-26,7520.2
2000-11-27,6605.7
2000-11-28,5635.8
2000-11-29,4967.5
2000-11-30,4374.5
2000-12-01,3715.8
2000-12-02,3278.8
2000-12-03,3217.4
2000-12-04,3601.9
2000-12-05,4518.0
2000-12-06,5873.2
2000-12-07,7409.9
2000-12-08,8719.4
2000-12-09,9585.8
2000-12-10,10147.3
2000-12-11,10370.5
2000-12-12,10045.0
2000-12-13,9265.0
2000-12-14,8614.6
2000-12-15,8132.6
2000-12-16,7139.3
2000-12-17,5682.6
2000-12-18,4324.4
2000-12-19,3443.3
2000-12-20,3251.8
2000-12-21,3507.7
2000-12-22,3842.6
2000-12-23,4266.3
2000-12-24,4633.5
2000-12-25,4787.6
2000-12-26,5267.2
2000-12-27,6329.4
2000-12-28,6955.8
2000-12-29,6367.1
2000-12-30,5083.4
2000-12-31,4055.6
2001-01-01,3532.4
2001-01-02,3150.9
2001-01-03,2807.2
2001-01-04,2636.9
2001-01-05,2847.1
2001-01-06,3585.8
2001-01-07,4546.4
2001-01-08,5271.4
2001-01-09,5945.1
2001-01-10,6854.7
2001-01-11,7532.9
2001-01-12,7667.0
2001-01-13,7583.4
2001-01-14,6845.4
2001-01-15,5263.5
2001-01-16,3723.0
2001-01-17,2614.6
2001-01-18,1943.1
2001-01-19,1593.8
2001-01-20,1409.1
2001-01-21,1415.3
2001-01-22,1489.5
2001-01-23,1409.7
2001-01-24,1210.2
2001-01-25,1055.6
2001-01-26,981.4
2001-01-27,962.5
2001-01-28,964.5
2001-01-29,998.5
