Date,Streamflow
2000-01-01,1.2
2000-01-02,31.0
2000-01-03,118.2
2000-01-04,186.4
2000-01-05,185.2
2000-01-06,156.4
2000-01-07,119.8
2000-01-08,88.5
2000-01-09,67.3
2000-01-10,54.3
2000-01-11,45.9
2000-01-12,40.0
2000-01-13,34.5
2000-01-14,28.0
2000-01-15,23.1
2000-01-16,19.7
2000-01-17,17.1
2000-01-18,15.1
2000-01-19,13.4
2000-01-20,12.1
2000-01-21,10.9
2000-01-22,10.0
2000-01-23,9.1
2000-01-24,8.4
2000-01-25,7.7
2000-01-26,7.2
2000-01-27,6.7
2000-01-28,6.2
2000-01-29,5.8
2000-01-30,5.5
2000-01-31,5.1
2000-02-01,4.8
2000-02-02,4.6
2000-02-03,4.3
2000-02-04,4.1
2000-02-05,3.9
2000-02-06,3.7
2000-02-07,3.5
2000-02-08,3.4
2000-02-09,3.2
2000-02-10,3.1
2000-02-11,3.0
2000-02-12,2.8
2000-02-13,2.7
2000-02-14,2.6
2000-02-15,2.5
2000-02-16,2.4
2000-02-17,2.3
2000-02-18,2.3
2000-02-19,2.2
2000-02-20,2.1
2000-02-21,2.0
2000-02-22,2.0
2000-02-23,1.9
2000-02-24,1.8
2000-02-25,1.8
2000-02-26,1.7
2000-02-27,1.7
2000-02-28,1.6
2000-02-29,1.6
2000-03-01,1.5
2000-03-02,1.5
2000-03-03,1.5
2000-03-04,1.4
2000-03-05,1.4
2000-03-06,1.4
2000-03-07,1.3
2000-03-08,1.3
2000-03-09,1.3
2000-03-10,1.2
2000-03-11,1.2
2000-03-12,1.2
2000-03-13,1.1
2000-03-14,1.1
2000-03-15,1.1
2000-03-16,1.1
2000-03-17,1.0
2000-03-18,1.0
2000-03-19,1.0
2000-03-20,1.0
2000-03-21,1.0
2000-03-22,0.9
2000-03-23,0.9
2000-03-24,0.9
2000-03-25,0.9
2000-03-26,0.9
2000-03-27,0.8
2000-03-28,0.8
2000-03-29,0.8
2000-03-30,0.8
2000-03-31,0.8
2000-04-01,0.8
2000-04-02,0.8
2000-04-03,0.7
