Date,Streamflow
2000-01-01,2.3
2000-01-02,64.4
2000-01-03,295.5
2000-01-04,519.6
2000-01-05,555.6
2000-01-06,528.9
2000-01-07,470.9
2000-01-08,398.3
2000-01-09,340.3
2000-01-10,252.4
2000-01-11,159.0
2000-01-12,98.2
2000-01-13,65.6
2000-01-14,59.9
2000-01-15,70.7
2000-01-16,88.4
2000-01-17,96.5
2000-01-18,93.8
2000-01-19,90.5
2000-01-20,74.6
2000-01-21,64.1
2000-01-22,53.9
2000-01-23,34.1
2000-01-24,20.6
2000-01-25,12.0
2000-01-26,8.0
2000-01-27,17.4
2000-01-28,54.6
2000-01-29,69.2
2000-01-30,47.0
2000-01-31,29.0
2000-02-01,23.4
2000-02-02,67.9
2000-02-03,132.3
2000-02-04,131.9
2000-02-05,93.7
2000-02-06,91.6
2000-02-07,119.0
2000-02-08,112.9
2000-02-09,76.0
2000-02-10,59.6
2000-02-11,102.6
2000-02-12,192.8
2000-02-13,284.2
2000-02-14,343.3
2000-02-15,368.3
2000-02-16,322.3
2000-02-17,249.5
2000-02-18,260.1
2000-02-19,268.8
2000-02-20,207.4
2000-02-21,131.7
2000-02-22,76.5
2000-02-23,41.4
2000-02-24,33.7
2000-02-25,59.8
2000-02-26,79.9
2000-02-27,69.5
2000-02-28,48.2
2000-02-29,34.5
2000-03-01,32.5
2000-03-02,26.8
2000-03-03,17.7
2000-03-04,11.8
2000-03-05,7.7
2000-03-06,5.4
2000-03-07,5.2
2000-03-08,35.9
2000-03-09,105.8
2000-03-10,164.2
2000-03-11,160.7
2000-03-12,117.3
2000-03-13,92.3
2000-03-14,70.8
2000-03-15,42.7
2000-03-16,26.6
2000-03-17,24.4
2000-03-18,41.1
2000-03-19,62.3
2000-03-20,88.7
2000-03-21,94.7
2000-03-22,69.2
2000-03-23,43.4
2000-03-24,23.5
2000-03-25,16.6
2000-03-26,43.4
2000-03-27,132.8
2000-03-28,240.4
2000-03-29,319.7
2000-03-30,306.3
2000-03-31,208.6
2000-04-01,125.8
2000-04-02,76.2
2000-04-03,68.4
2000-04-04,65.9
2000-04-05,49.4
2000-04-06,35.6
2000-04-07,22.2
2000-04-08,12.9
2000-04-09,6.4
2000-04-10,4.6
2000-04-11,4.4
2000-04-12,4.1
2000-04-13,3.7
2000-04-14,2.9
2000-04-15,2.8
2000-04-16,3.7
2000-04-17,4.4
2000-04-18,3.8
2000-04-19,4.2
2000-04-20,10.6
2000-04-21,26.1
2000-04-22,32.5
2000-04-23,24.0
2000-04-24,15.1
2000-04-25,8.7
2000-04-26,5.1
2000-04-27,3.8
2000-04-28,3.5
2000-04-29,3.5
2000-04-30,3.6
2000-05-01,5.9
2000-05-02,11.9
2000-05-03,14.3
2000-05-04,11.3
2000-05-05,9.0
2000-05-06,10.2
2000-05-07,11.2
2000-05-08,9.3
2000-05-09,7.6
2000-05-10,6.5
2000-05-11,7.0
2000-05-12,6.7
2000-05-13,5.5
2000-05-14,4.2
2000-05-15,3.5
2000-05-16,3.1
2000-05-17,3.8
2000-05-18,4.9
2000-05-19,4.7
2000-05-20,4.1
2000-05-21,5.0
2000-05-22,6.1
2000-05-23,5.3
2000-05-24,4.1
2000-05-25,3.4
2000-05-26,2.9
2000-05-27,2.9
2000-05-28,5.1
2000-05-29,8.7
2000-05-30,9.8
2000-05-31,7.9
2000-06-01,7.6
2000-06-02,13.6
2000-06-03,19.4
2000-06-04,17.1
2000-06-05,11.7
2000-06-06,7.6
2000-06-07,4.9
2000-06-08,3.6
2000-06-09,3.1
2000-06-10,3.0
2000-06-11,3.0
2000-06-12,2.9
2000-06-13,2.7
2000-06-14,2.4
2000-06-15,2.4
2000-06-16,2.4
2000-06-17,2.4
2000-06-18,2.4
2000-06-19,2.4
2000-06-20,2.4
2000-06-21,2.7
2000-06-22,6.0
2000-06-23,15.4
2000-06-24,19.8
2000-06-25,14.9
2000-06-26,9.8
2000-06-27,6.1
2000-06-28,3.9
2000-06-29,3.1
2000-06-30,3.0
2000-07-01,3.2
2000-07-02,3.5
2000-07-03,3.3
2000-07-04,3.2
2000-07-05,5.9
2000-07-06,13.8
2000-07-07,16.8
2000-07-08,11.9
2000-07-09,8.1
2000-07-10,5.1
2000-07-11,3.5
2000-07-12,3.0
2000-07-13,3.4
2000-07-14,3.5
2000-07-15,3.3
2000-07-16,7.6
2000-07-17,44.7
2000-07-18,132.7
2000-07-19,161.4
2000-07-20,112.1
2000-07-21,69.4
2000-07-22,36.0
2000-07-23,17.7
2000-07-24,10.8
2000-07-25,13.3
2000-07-26,15.5
2000-07-27,13.0
2000-07-28,9.8
2000-07-29,5.0
2000-07-30,3.2
2000-07-31,2.8
2000-08-01,2.7
2000-08-02,2.7
2000-08-03,2.8
2000-08-04,5.7
2000-08-05,14.0
2000-08-06,18.9
2000-08-07,15.4
2000-08-08,10.6
2000-08-09,6.7
2000-08-10,4.4
2000-08-11,3.4
2000-08-12,3.1
2000-08-13,3.1
2000-08-14,3.1
2000-08-15,3.0
2000-08-16,2.8
2000-08-17,6.9
2000-08-18,20.2
2000-08-19,29.7
2000-08-20,29.2
2000-08-21,23.2
2000-08-22,14.3
2000-08-23,8.6
2000-08-24,5.4
2000-08-25,4.1
2000-08-26,3.8
2000-08-27,3.9
2000-08-28,7.2
2000-08-29,27.6
2000-08-30,77.4
2000-08-31,117.4
2000-09-01,113.4
2000-09-02,101.0
2000-09-03,129.9
2000-09-04,208.0
2000-09-05,251.0
2000-09-06,205.3
2000-09-07,130.1
2000-09-08,72.3
2000-09-09,40.4
2000-09-10,32.5
2000-09-11,31.4
2000-09-12,29.5
2000-09-13,37.9
2000-09-14,62.9
2000-09-15,104.0
2000-09-16,140.6
2000-09-17,154.2
2000-09-18,150.0
2000-09-19,128.7
2000-09-20,88.8
2000-09-21,51.0
2000-09-22,29.2
2000-09-23,17.5
2000-09-24,12.7
2000-09-25,10.5
2000-09-26,8.5
2000-09-27,6.6
2000-09-28,5.1
2000-09-29,3.8
2000-09-30,3.3
2000-10-01,6.9
2000-10-02,8.9
2000-10-03,7.2
2000-10-04,6.0
2000-10-05,7.1
2000-10-06,24.6
2000-10-07,56.4
2000-10-08,62.6
2000-10-09,43.2
2000-10-10,26.4
2000-10-11,17.5
2000-10-12,32.6
2000-10-13,58.0
2000-10-14,57.1
2000-10-15,39.2
2000-10-16,24.3
2000-10-17,13.3
2000-10-18,9.3
2000-10-19,13.5
2000-10-20,22.5
2000-10-21,33.7
2000-10-22,57.6
2000-10-23,75.5
2000-10-24,63.0
2000-10-25,43.9
2000-10-26,30.9
2000-10-27,24.4
2000-10-28,30.1
2000-10-29,31.6
2000-10-30,22.8
2000-10-31,15.4
2000-11-01,10.4
2000-11-02,9.5
2000-11-03,9.4
2000-11-04,12.8
2000-11-05,33.4
2000-11-06,52.0
2000-11-07,65.1
2000-11-08,63.1
2000-11-09,40.4
2000-11-10,24.0
2000-11-11,13.1
2000-11-12,8.7
2000-11-13,17.7
2000-11-14,68.4
2000-11-15,175.6
2000-11-16,212.3
2000-11-17,148.5
2000-11-18,88.8
2000-11-19,62.6
2000-11-20,116.0
2000-11-21,228.0
2000-11-22,272.0
2000-11-23,240.1
2000-11-24,209.9
2000-11-25,227.0
2000-11-26,283.7
2000-11-27,280.1
2000-11-28,224.5
2000-11-29,208.8
2000-11-30,251.4
2000-12-01,266.6
2000-12-02,229.7
2000-12-03,174.5
2000-12-04,107.7
2000-12-05,86.4
2000-12-06,138.7
2000-12-07,170.5
2000-12-08,131.2
2000-12-09,84.7
2000-12-10,49.4
2000-12-11,41.9
2000-12-12,64.1
2000-12-13,67.8
2000-12-14,55.9
2000-12-15,69.7
2000-12-16,75.4
2000-12-17,80.9
2000-12-18,180.3
2000-12-19,416.2
2000-12-20,512.2
2000-12-21,378.0
2000-12-22,235.8
2000-12-23,124.1
2000-12-24,61.7
2000-12-25,54.0
2000-12-26,114.6
2000-12-27,265.7
2000-12-28,390.1
2000-12-29,390.4
2000-12-30,332.1
2000-12-31,269.2
2001-01-01,243.6
2001-01-02,249.3
2001-01-03,209.5
2001-01-04,137.7
2001-01-05,103.8
2001-01-06,124.8
2001-01-07,161.6
2001-01-08,173.6
2001-01-09,179.0
2001-01-10,177.2
2001-01-11,138.1
2001-01-12,87.1
2001-01-13,57.2
2001-01-14,67.8
2001-01-15,105.3
2001-01-16,123.2
2001-01-17,118.4
2001-01-18,93.7
2001-01-19,58.2
2001-01-20,35.5
2001-01-21,36.5
2001-01-22,54.1
2001-01-23,59.3
2001-01-24,64.7
2001-01-25,114.0
2001-01-26,209.2
2001-01-27,266.4
2001-01-28,258.8
2001-01-29,231.6
2001-01-30,221.0
2001-01-31,240.3
2001-02-01,242.5
2001-02-02,221.7
2001-02-03,182.4
2001-02-04,149.9
2001-02-05,160.2
2001-02-06,192.2
2001-02-07,219.2
2001-02-08,249.4
2001-02-09,256.4
2001-02-10,228.6
2001-02-11,185.3
2001-02-12,149.8
2001-02-13,145.9
2001-02-14,209.1
2001-02-15,274.7
2001-02-16,284.9
2001-02-17,259.4
2001-02-18,215.3
2001-02-19,209.0
2001-02-20,188.1
2001-02-21,142.1
2001-02-22,110.5
2001-02-23,85.2
2001-02-24,71.7
2001-02-25,80.6
2001-02-26,118.1
2001-02-27,128.3
2001-02-28,91.1
2001-03-01,54.9
2001-03-02,29.2
2001-03-03,17.4
2001-03-04,13.9
2001-03-05,11.2
2001-03-06,15.9
2001-03-07,25.1
2001-03-08,26.3
2001-03-09,65.8
2001-03-10,181.5
2001-03-11,239.4
2001-03-12,181.5
2001-03-13,109.5
2001-03-14,61.5
2001-03-15,34.4
2001-03-16,21.4
2001-03-17,16.4
2001-03-18,23.9
2001-03-19,62.4
2001-03-20,105.7
2001-03-21,120.8
2001-03-22,121.0
2001-03-23,111.2
2001-03-24,102.1
2001-03-25,101.7
2001-03-26,127.0
2001-03-27,169.9
2001-03-28,174.5
2001-03-29,187.6
2001-03-30,237.4
2001-03-31,243.1
2001-04-01,231.7
2001-04-02,251.7
2001-04-03,286.3
2001-04-04,323.8
2001-04-05,285.6
2001-04-06,185.4
2001-04-07,117.6
2001-04-08,91.7
2001-04-09,103.1
2001-04-10,105.1
2001-04-11,94.0
2001-04-12,87.6
2001-04-13,66.0
2001-04-14,40.7
2001-04-15,22.4
2001-04-16,13.1
2001-04-17,9.3
2001-04-18,7.8
2001-04-19,6.7
2001-04-20,5.2
2001-04-21,4.6
2001-04-22,3.9
2001-04-23,3.9
2001-04-24,5.6
2001-04-25,6.4
2001-04-26,6.5
2001-04-27,6.4
2001-04-28,5.2
2001-04-29,4.3
2001-04-30,3.7
2001-05-01,3.4
2001-05-02,3.3
2001-05-03,3.3
2001-05-04,3.4
2001-05-05,6.6
2001-05-06,16.2
2001-05-07,20.1
2001-05-08,14.8
2001-05-09,10.1
