Date,Streamflow
2000-01-01,3.4
2000-01-02,93.0
2000-01-03,422.5
2000-01-04,881.3
2000-01-05,1582.2
2000-01-06,2837.4
2000-01-07,4231.2
2000-01-08,5179.1
2000-01-09,5486.4
2000-01-10,5175.9
2000-01-11,4143.9
2000-01-12,2802.1
2000-01-13,1800.1
2000-01-14,1168.9
2000-01-15,832.0
2000-01-16,659.3
2000-01-17,542.5
2000-01-18,442.1
2000-01-19,353.6
2000-01-20,279.3
2000-01-21,220.5
2000-01-22,189.8
2000-01-23,172.3
2000-01-24,158.8
2000-01-25,147.6
2000-01-26,138.0
2000-01-27,129.6
2000-01-28,122.5
2000-01-29,121.5
2000-01-30,136.5
2000-01-31,160.5
2000-02-01,195.3
2000-02-02,251.1
2000-02-03,303.5
2000-02-04,335.9
2000-02-05,347.3
2000-02-06,334.5
2000-02-07,287.7
2000-02-08,225.5
2000-02-09,181.6
2000-02-10,156.1
2000-02-11,143.4
2000-02-12,137.1
2000-02-13,132.1
2000-02-14,128.5
2000-02-15,129.1
2000-02-16,132.3
2000-02-17,139.0
2000-02-18,153.1
2000-02-19,166.5
2000-02-20,173.8
2000-02-21,174.7
2000-02-22,168.3
2000-02-23,151.5
2000-02-24,130.1
2000-02-25,114.5
2000-02-26,104.6
2000-02-27,98.8
2000-02-28,95.1
2000-02-29,92.0
2000-03-01,90.1
2000-03-02,91.1
2000-03-03,93.8
2000-03-04,98.7
2000-03-05,108.0
2000-03-06,116.6
2000-03-07,121.2
2000-03-08,121.5
2000-03-09,117.0
2000-03-10,105.8
2000-03-11,91.7
2000-03-12,81.3
2000-03-13,74.8
2000-03-14,71.0
2000-03-15,68.7
2000-03-16,66.7
2000-03-17,64.7
2000-03-18,62.8
2000-03-19,60.9
2000-03-20,59.1
2000-03-21,57.5
2000-03-22,56.2
2000-03-23,58.3
2000-03-24,68.8
2000-03-25,84.0
2000-03-26,105.0
2000-03-27,137.4
2000-03-28,167.1
2000-03-29,185.0
2000-03-30,190.5
2000-03-31,181.9
2000-04-01,154.0
2000-04-02,117.5
2000-04-03,91.9
2000-04-04,79.2
2000-04-05,82.6
2000-04-06,101.9
2000-04-07,130.1
2000-04-08,170.8
2000-04-09,224.8
2000-04-10,276.0
2000-04-11,311.2
2000-04-12,331.4
2000-04-13,335.4
2000-04-14,312.1
2000-04-15,277.0
2000-04-16,250.3
2000-04-17,228.6
2000-04-18,202.3
2000-04-19,173.4
2000-04-20,152.6
2000-04-21,138.9
2000-04-22,130.3
2000-04-23,124.3
2000-04-24,119.2
2000-04-25,114.8
2000-04-26,110.5
2000-04-27,106.1
2000-04-28,101.9
2000-04-29,98.3
2000-04-30,94.8
2000-05-01,91.5
2000-05-02,88.9
2000-05-03,89.1
2000-05-04,92.7
2000-05-05,98.7
2000-05-06,108.5
2000-05-07,121.0
2000-05-08,130.5
2000-05-09,134.0
2000-05-10,132.1
2000-05-11,122.9
2000-05-12,106.8
2000-05-13,90.8
2000-05-14,79.8
2000-05-15,73.3
2000-05-16,69.7
2000-05-17,67.3
2000-05-18,65.2
2000-05-19,63.1
2000-05-20,61.0
2000-05-21,59.2
2000-05-22,63.3
2000-05-23,82.3
2000-05-24,109.0
2000-05-25,150.0
2000-05-26,221.7
2000-05-27,294.7
2000-05-28,355.2
2000-05-29,409.8
2000-05-30,437.9
2000-05-31,418.8
2000-06-01,369.9
2000-06-02,321.7
2000-06-03,267.0
2000-06-04,213.8
2000-06-05,179.8
2000-06-06,159.9
2000-06-07,148.7
2000-06-08,141.4
2000-06-09,134.7
2000-06-10,127.9
2000-06-11,121.9
2000-06-12,116.3
2000-06-13,110.9
2000-06-14,106.4
2000-06-15,102.2
2000-06-16,98.3
2000-06-17,94.4
2000-06-18,90.8
2000-06-19,87.3
2000-06-20,84.1
2000-06-21,81.0
2000-06-22,78.1
2000-06-23,75.3
2000-06-24,72.7
2000-06-25,70.2
2000-06-26,67.8
2000-06-27,65.5
2000-06-28,63.4
2000-06-29,61.3
2000-06-30,59.4
2000-07-01,57.5
2000-07-02,55.7
2000-07-03,54.0
2000-07-04,52.3
2000-07-05,50.8
2000-07-06,49.2
2000-07-07,47.8
2000-07-08,46.3
2000-07-09,44.9
2000-07-10,43.6
2000-07-11,42.3
