Date,Streamflow
2000-01-01,0.0
2000-01-02,0.0
2000-01-03,0.1
2000-01-04,1.8
2000-01-05,12.2
2000-01-06,44.3
2000-01-07,70.4
2000-01-08,68.0
2000-01-09,56.0
2000-01-10,47.8
2000-01-11,40.7
2000-01-12,29.4
2000-01-13,19.9
2000-01-14,12.5
2000-01-15,8.3
2000-01-16,6.2
2000-01-17,5.0
2000-01-18,7.3
2000-01-19,16.8
2000-01-20,29.9
2000-01-21,40.6
2000-01-22,39.7
2000-01-23,30.7
2000-01-24,21.5
2000-01-25,12.6
2000-01-26,7.9
2000-01-27,4.8
2000-01-28,4.6
2000-01-29,16.2
2000-01-30,46.0
2000-01-31,88.8
2000-02-01,105.8
2000-02-02,90.3
2000-02-03,78.1
2000-02-04,61.2
2000-02-05,39.0
2000-02-06,24.4
2000-02-07,15.1
2000-02-08,10.9
2000-02-09,22.9
2000-02-10,55.3
2000-02-11,80.5
2000-02-12,77.3
2000-02-13,69.8
2000-02-14,72.0
2000-02-15,65.8
2000-02-16,55.9
2000-02-17,49.6
2000-02-18,39.9
2000-02-19,26.8
2000-02-20,16.2
2000-02-21,13.6
2000-02-22,19.8
2000-02-23,23.6
2000-02-24,19.7
2000-02-25,14.6
2000-02-26,13.2
2000-02-27,20.4
2000-02-28,26.1
2000-02-29,24.5
2000-03-01,21.8
2000-03-02,18.6
2000-03-03,14.1
2000-03-04,12.1
2000-03-05,17.7
2000-03-06,21.4
2000-03-07,18.5
2000-03-08,17.7
2000-03-09,21.1
2000-03-10,33.2
2000-03-11,47.7
2000-03-12,48.3
2000-03-13,38.5
2000-03-14,46.9
2000-03-15,123.4
2000-03-16,263.0
2000-03-17,340.3
2000-03-18,288.9
2000-03-19,187.6
2000-03-20,102.9
2000-03-21,49.3
2000-03-22,24.6
2000-03-23,19.6
2000-03-24,27.2
2000-03-25,47.5
2000-03-26,79.6
2000-03-27,88.7
2000-03-28,75.5
2000-03-29,61.4
2000-03-30,39.8
2000-03-31,21.9
2000-04-01,12.2
2000-04-02,7.3
2000-04-03,6.8
2000-04-04,13.9
2000-04-05,32.8
2000-04-06,58.5
2000-04-07,77.7
2000-04-08,75.5
2000-04-09,56.3
2000-04-10,34.4
2000-04-11,18.1
2000-04-12,9.5
2000-04-13,6.1
2000-04-14,11.1
2000-04-15,42.6
2000-04-16,94.2
2000-04-17,161.2
2000-04-18,232.7
2000-04-19,277.7
2000-04-20,286.6
2000-04-21,250.3
2000-04-22,178.5
2000-04-23,107.4
2000-04-24,61.5
2000-04-25,38.6
2000-04-26,28.8
2000-04-27,23.8
2000-04-28,20.4
2000-04-29,17.2
2000-04-30,20.9
2000-05-01,30.6
2000-05-02,34.3
2000-05-03,30.0
2000-05-04,21.6
2000-05-05,17.4
2000-05-06,24.5
2000-05-07,48.1
2000-05-08,72.1
2000-05-09,73.0
2000-05-10,56.5
2000-05-11,38.8
2000-05-12,28.3
2000-05-13,22.5
2000-05-14,17.2
2000-05-15,15.3
2000-05-16,18.3
2000-05-17,24.3
2000-05-18,62.1
2000-05-19,140.3
2000-05-20,190.2
2000-05-21,168.0
2000-05-22,119.9
2000-05-23,91.6
2000-05-24,69.9
2000-05-25,50.1
2000-05-26,43.5
2000-05-27,42.1
2000-05-28,41.5
2000-05-29,39.4
2000-05-30,33.7
2000-05-31,28.0
2000-06-01,23.7
