Date,Streamflow
2000-01-01,3.0
2000-01-02,84.9
2000-01-03,449.1
2000-01-04,1181.3
2000-01-05,1966.6
2000-01-06,2220.4
2000-01-07,2008.1
2000-01-08,1709.2
2000-01-09,1392.2
2000-01-10,1156.6
2000-01-11,1025.9
2000-01-12,978.8
2000-01-13,937.2
2000-01-14,847.6
2000-01-15,806.4
2000-01-16,854.0
2000-01-17,898.9
2000-01-18,874.2
2000-01-19,819.8
2000-01-20,860.7
2000-01-21,957.6
2000-01-22,995.6
2000-01-23,884.8
2000-01-24,716.3
2000-01-25,659.4
2000-01-26,726.7
2000-01-27,859.3
2000-01-28,938.0
2000-01-29,921.9
2000-01-30,842.7
2000-01-31,793.9
2000-02-01,803.3
2000-02-02,786.4
2000-02-03,718.6
2000-02-04,625.5
2000-02-05,570.5
2000-02-06,617.2
2000-02-07,781.3
2000-02-08,956.9
2000-02-09,1034.1
2000-02-10,956.9
2000-02-11,760.1
2000-02-12,622.5
2000-02-13,580.2
2000-02-14,662.5
2000-02-15,832.8
2000-02-16,882.0
2000-02-17,832.3
2000-02-18,868.5
2000-02-19,1051.0
2000-02-20,1317.6
2000-02-21,1539.4
2000-02-22,1541.2
2000-02-23,1238.4
2000-02-24,956.8
2000-02-25,940.1
2000-02-26,978.5
2000-02-27,920.2
2000-02-28,793.1
2000-02-29,751.2
2000-03-01,787.4
2000-03-02,792.0
2000-03-03,850.7
2000-03-04,1046.0
2000-03-05,1278.1
2000-03-06,1311.5
2000-03-07,1240.6
2000-03-08,1166.7
2000-03-09,978.3
2000-03-10,757.3
2000-03-11,580.8
2000-03-12,499.1
2000-03-13,545.6
2000-03-14,682.9
2000-03-15,879.0
2000-03-16,1133.0
2000-03-17,1348.7
2000-03-18,1388.4
2000-03-19,1246.2
2000-03-20,1010.9
2000-03-21,783.6
2000-03-22,667.6
2000-03-23,707.8
2000-03-24,765.1
2000-03-25,675.6
2000-03-26,572.7
2000-03-27,620.4
2000-03-28,739.6
2000-03-29,791.3
2000-03-30,682.1
2000-03-31,487.7
2000-04-01,325.7
2000-04-02,219.4
2000-04-03,163.2
2000-04-04,146.2
2000-04-05,142.3
2000-04-06,125.8
2000-04-07,104.3
2000-04-08,89.1
2000-04-09,75.6
2000-04-10,65.3
2000-04-11,59.8
2000-04-12,55.6
2000-04-13,54.6
2000-04-14,55.0
2000-04-15,53.7
2000-04-16,50.1
2000-04-17,48.9
2000-04-18,53.2
2000-04-19,60.4
2000-04-20,63.1
2000-04-21,57.2
2000-04-22,48.3
2000-04-23,40.6
2000-04-24,35.6
2000-04-25,32.4
2000-04-26,30.7
2000-04-27,29.5
2000-04-28,28.4
2000-04-29,27.2
2000-04-30,25.9
2000-05-01,25.3
2000-05-02,27.7
2000-05-03,31.8
2000-05-04,32.3
2000-05-05,28.9
2000-05-06,25.1
2000-05-07,22.5
2000-05-08,20.7
2000-05-09,19.7
2000-05-10,19.1
2000-05-11,18.6
2000-05-12,18.0
2000-05-13,17.4
2000-05-14,16.8
2000-05-15,16.2
2000-05-16,15.8
2000-05-17,15.3
2000-05-18,14.9
2000-05-19,14.5
2000-05-20,14.1
2000-05-21,13.8
2000-05-22,13.4
2000-05-23,13.1
2000-05-24,12.7
2000-05-25,12.4
2000-05-26,12.1
2000-05-27,11.8
2000-05-28,11.5
2000-05-29,11.2
2000-05-30,11.0
2000-05-31,10.7
2000-06-01,10.5
2000-06-02,10.2
2000-06-03,10.0
2000-06-04,9.8
2000-06-05,9.6
2000-06-06,9.4
2000-06-07,9.2
2000-06-08,9.0
2000-06-09,8.8
2000-06-10,8.6
2000-06-11,8.4
2000-06-12,8.2
2000-06-13,8.1
2000-06-14,7.9
2000-06-15,7.8
2000-06-16,7.6
2000-06-17,7.5
2000-06-18,7.3
2000-06-19,7.2
2000-06-20,7.1
2000-06-21,6.9
2000-06-22,6.8
2000-06-23,6.7
2000-06-24,6.6
2000-06-25,6.4
2000-06-26,6.3
2000-06-27,6.2
2000-06-28,6.1
2000-06-29,6.0
2000-06-30,5.9
2000-07-01,5.8
2000-07-02,5.7
2000-07-03,5.6
2000-07-04,5.5
2000-07-05,5.4
2000-07-06,5.3
2000-07-07,5.2
2000-07-08,5.1
2000-07-09,5.1
2000-07-10,5.0
2000-07-11,4.9
2000-07-12,4.8
2000-07-13,4.7
2000-07-14,4.7
2000-07-15,4.6
2000-07-16,4.5
2000-07-17,4.4
2000-07-18,4.4
2000-07-19,4.3
2000-07-20,4.2
2000-07-21,4.2
2000-07-22,4.1
2000-07-23,4.1
2000-07-24,4.0
2000-07-25,3.9
2000-07-26,3.9
2000-07-27,3.8
2000-07-28,3.8
2000-07-29,3.7
2000-07-30,3.7
2000-07-31,3.6
2000-08-01,3.6
2000-08-02,3.5
2000-08-03,3.5
2000-08-04,3.4
2000-08-05,3.4
2000-08-06,3.3
2000-08-07,3.3
2000-08-08,3.2
2000-08-09,3.2
2000-08-10,3.1
2000-08-11,3.1
2000-08-12,3.1
2000-08-13,3.0
2000-08-14,3.0
2000-08-15,2.9
2000-08-16,2.9
2000-08-17,2.9
2000-08-18,2.8
2000-08-19,2.8
2000-08-20,2.7
2000-08-21,2.7
2000-08-22,2.7
2000-08-23,2.6
2000-08-24,2.6
2000-08-25,2.6
2000-08-26,2.5
2000-08-27,2.5
2000-08-28,2.5
2000-08-29,2.4
2000-08-30,2.4
2000-08-31,2.4
2000-09-01,2.3
2000-09-02,2.3
2000-09-03,2.3
2000-09-04,2.3
2000-09-05,2.2
2000-09-06,2.2
2000-09-07,2.2
2000-09-08,2.2
2000-09-09,2.1
2000-09-10,2.1
2000-09-11,2.1
2000-09-12,2.0
2000-09-13,2.0
2000-09-14,2.0
2000-09-15,2.0
2000-09-16,1.9
2000-09-17,1.9
2000-09-18,1.9
2000-09-19,1.9
2000-09-20,1.9
2000-09-21,1.8
2000-09-22,1.8
2000-09-23,1.8
2000-09-24,1.8
2000-09-25,1.7
2000-09-26,1.7
2000-09-27,1.7
2000-09-28,1.7
2000-09-29,1.7
2000-09-30,1.6
2000-10-01,1.6
2000-10-02,1.6
2000-10-03,1.6
2000-10-04,1.6
2000-10-05,1.5
2000-10-06,1.5
2000-10-07,1.5
2000-10-08,1.5
2000-10-09,1.5
2000-10-10,1.5
2000-10-11,1.4
2000-10-12,1.4
2000-10-13,1.4
2000-10-14,1.4
2000-10-15,1.4
2000-10-16,1.4
2000-10-17,1.3
2000-10-18,1.3
2000-10-19,1.3
2000-10-20,1.3
2000-10-21,1.3
2000-10-22,1.3
2000-10-23,1.3
2000-10-24,1.2
2000-10-25,1.2
2000-10-26,1.2
2000-10-27,1.2
2000-10-28,1.3
2000-10-29,1.4
2000-10-30,2.3
2000-10-31,12.3
2000-11-01,36.7
2000-11-02,72.8
2000-11-03,127.5
2000-11-04,192.9
2000-11-05,241.8
2000-11-06,258.4
2000-11-07,285.4
2000-11-08,305.0
2000-11-09,258.8
2000-11-10,189.0
2000-11-11,162.3
2000-11-12,223.0
2000-11-13,319.5
2000-11-14,387.2
2000-11-15,488.6
2000-11-16,538.7
2000-11-17,467.6
2000-11-18,405.7
2000-11-19,385.2
2000-11-20,422.7
2000-11-21,461.1
2000-11-22,386.2
2000-11-23,280.8
2000-11-24,226.9
2000-11-25,178.9
2000-11-26,138.0
2000-11-27,120.3
2000-11-28,125.4
2000-11-29,174.5
2000-11-30,254.2
2000-12-01,307.6
2000-12-02,355.9
2000-12-03,434.5
2000-12-04,511.9
2000-12-05,553.4
2000-12-06,536.4
2000-12-07,484.0
2000-12-08,441.4
2000-12-09,455.3
2000-12-10,489.9
2000-12-11,470.5
2000-12-12,416.5
2000-12-13,414.4
2000-12-14,541.4
2000-12-15,771.7
2000-12-16,1035.1
2000-12-17,1221.8
2000-12-18,1236.3
2000-12-19,1111.1
2000-12-20,857.6
2000-12-21,596.3
2000-12-22,460.2
2000-12-23,450.4
2000-12-24,570.1
2000-12-25,772.0
2000-12-26,989.3
2000-12-27,1126.8
2000-12-28,1141.5
2000-12-29,1100.0
2000-12-30,983.6
2000-12-31,793.0
2001-01-01,673.9
2001-01-02,665.5
2001-01-03,675.3
2001-01-04,713.0
2001-01-05,846.2
2001-01-06,997.2
2001-01-07,1003.4
2001-01-08,898.5
2001-01-09,884.9
2001-01-10,991.6
2001-01-11,1088.9
2001-01-12,1084.3
2001-01-13,998.1
2001-01-14,861.2
2001-01-15,739.2
2001-01-16,697.8
2001-01-17,734.1
2001-01-18,903.8
2001-01-19,1195.4
2001-01-20,1349.6
2001-01-21,1175.6
2001-01-22,880.2
2001-01-23,740.0
2001-01-24,733.7
2001-01-25,676.4
2001-01-26,569.7
2001-01-27,487.7
2001-01-28,411.8
2001-01-29,348.3
2001-01-30,297.4
2001-01-31,320.9
2001-02-01,501.3
2001-02-02,839.7
2001-02-03,1168.9
2001-02-04,1290.8
2001-02-05,1221.5
2001-02-06,1069.9
2001-02-07,923.4
2001-02-08,936.8
2001-02-09,1086.4
2001-02-10,1122.1
2001-02-11,1075.9
2001-02-12,1105.4
2001-02-13,1100.5
2001-02-14,1012.5
2001-02-15,1126.2
2001-02-16,1370.7
2001-02-17,1482.2
2001-02-18,1559.6
2001-02-19,1694.2
2001-02-20,1814.4
2001-02-21,1767.4
2001-02-22,1585.1
2001-02-23,1445.8
2001-02-24,1387.6
