Date,Streamflow
2000-01-01,4.2
2000-01-02,114.8
2000-01-03,483.8
2000-01-04,795.3
2000-01-05,729.6
2000-01-06,533.7
2000-01-07,394.3
2000-01-08,311.9
2000-01-09,263.7
2000-01-10,204.7
2000-01-11,147.8
2000-01-12,113.5
2000-01-13,90.7
2000-01-14,67.4
2000-01-15,53.3
2000-01-16,57.5
2000-01-17,70.2
2000-01-18,74.3
2000-01-19,59.2
2000-01-20,41.0
2000-01-21,30.1
2000-01-22,22.8
2000-01-23,19.7
2000-01-24,27.5
2000-01-25,60.1
2000-01-26,86.1
2000-01-27,105.8
2000-01-28,185.0
2000-01-29,251.0
2000-01-30,213.8
2000-01-31,140.1
2000-02-01,84.3
2000-02-02,48.6
2000-02-03,32.4
2000-02-04,27.2
2000-02-05,24.8
2000-02-06,23.3
2000-02-07,21.5
2000-02-08,20.7
2000-02-09,29.4
2000-02-10,41.1
2000-02-11,42.3
2000-02-12,34.8
2000-02-13,25.9
2000-02-14,19.8
2000-02-15,33.3
2000-02-16,76.7
2000-02-17,112.1
2000-02-18,114.0
2000-02-19,90.3
2000-02-20,67.2
2000-02-21,57.9
2000-02-22,83.7
2000-02-23,148.7
2000-02-24,187.2
2000-02-25,177.3
2000-02-26,132.2
2000-02-27,81.9
2000-02-28,50.5
2000-02-29,34.6
2000-03-01,28.7
2000-03-02,26.0
2000-03-03,32.8
2000-03-04,78.0
2000-03-05,180.7
2000-03-06,291.2
2000-03-07,312.9
2000-03-08,230.4
2000-03-09,139.2
2000-03-10,90.4
2000-03-11,72.2
2000-03-12,81.9
2000-03-13,86.6
2000-03-14,70.5
2000-03-15,75.1
2000-03-16,131.3
2000-03-17,269.5
2000-03-18,447.8
2000-03-19,473.8
2000-03-20,344.3
2000-03-21,216.4
2000-03-22,127.5
2000-03-23,76.4
2000-03-24,57.3
2000-03-25,64.1
2000-03-26,95.1
2000-03-27,117.0
2000-03-28,97.4
2000-03-29,68.3
2000-03-30,48.6
2000-03-31,34.1
2000-04-01,26.3
2000-04-02,22.7
2000-04-03,21.2
2000-04-04,28.8
2000-04-05,61.3
2000-04-06,85.1
2000-04-07,70.5
2000-04-08,48.6
2000-04-09,33.6
2000-04-10,23.6
2000-04-11,19.7
2000-04-12,18.4
2000-04-13,17.9
2000-04-14,17.2
2000-04-15,16.3
2000-04-16,14.3
2000-04-17,12.8
2000-04-18,12.4
2000-04-19,12.1
2000-04-20,11.4
2000-04-21,11.6
2000-04-22,12.4
2000-04-23,16.9
2000-04-24,33.5
2000-04-25,46.1
2000-04-26,38.8
2000-04-27,27.0
2000-04-28,19.0
2000-04-29,15.3
2000-04-30,51.1
2000-05-01,163.8
2000-05-02,252.5
2000-05-03,236.5
2000-05-04,177.4
2000-05-05,122.6
2000-05-06,77.7
2000-05-07,47.5
2000-05-08,35.3
2000-05-09,29.6
2000-05-10,27.5
2000-05-11,25.2
2000-05-12,20.4
2000-05-13,16.7
2000-05-14,14.9
2000-05-15,13.8
2000-05-16,12.7
2000-05-17,12.0
2000-05-18,11.4
2000-05-19,10.8
2000-05-20,10.3
2000-05-21,9.8
2000-05-22,9.3
2000-05-23,8.8
2000-05-24,8.4
2000-05-25,8.2
2000-05-26,7.8
2000-05-27,7.5
2000-05-28,7.7
2000-05-29,7.4
2000-05-30,6.9
2000-05-31,6.4
2000-06-01,6.1
2000-06-02,5.8
2000-06-03,5.5
2000-06-04,5.3
2000-06-05,5.2
2000-06-06,5.0
2000-06-07,4.8
2000-06-08,4.6
2000-06-09,4.5
2000-06-10,4.3
2000-06-11,4.2
2000-06-12,4.1
2000-06-13,4.0
2000-06-14,3.8
2000-06-15,3.7
2000-06-16,3.6
2000-06-17,3.5
2000-06-18,3.5
2000-06-19,4.0
2000-06-20,4.9
2000-06-21,4.7
2000-06-22,4.0
2000-06-23,3.6
2000-06-24,4.1
2000-06-25,5.1
2000-06-26,4.8
2000-06-27,4.0
2000-06-28,3.5
2000-06-29,3.0
2000-06-30,2.8
2000-07-01,2.7
2000-07-02,2.7
2000-07-03,2.6
2000-07-04,2.6
2000-07-05,2.5
2000-07-06,2.4
2000-07-07,2.4
2000-07-08,2.4
2000-07-09,2.3
2000-07-10,2.3
2000-07-11,2.2
2000-07-12,2.2
2000-07-13,2.2
2000-07-14,2.1
2000-07-15,2.1
2000-07-16,3.2
2000-07-17,8.1
2000-07-18,12.5
2000-07-19,10.7
2000-07-20,7.1
2000-07-21,4.8
2000-07-22,3.1
2000-07-23,2.5
2000-07-24,2.4
2000-07-25,2.6
2000-07-26,3.4
2000-07-27,4.3
2000-07-28,3.9
2000-07-29,3.0
2000-07-30,2.6
2000-07-31,2.2
2000-08-01,2.1
2000-08-02,2.0
2000-08-03,2.0
2000-08-04,2.0
2000-08-05,2.0
2000-08-06,1.9
2000-08-07,1.9
2000-08-08,1.9
2000-08-09,1.9
2000-08-10,1.8
2000-08-11,1.8
2000-08-12,1.8
2000-08-13,1.8
2000-08-14,1.8
2000-08-15,1.7
2000-08-16,1.7
2000-08-17,1.7
2000-08-18,1.7
2000-08-19,1.6
2000-08-20,1.6
2000-08-21,1.6
2000-08-22,1.6
2000-08-23,1.5
2000-08-24,1.7
2000-08-25,7.7
2000-08-26,27.5
2000-08-27,41.1
2000-08-28,32.6
2000-08-29,20.1
2000-08-30,11.5
2000-08-31,6.1
2000-09-01,4.1
2000-09-02,3.9
2000-09-03,4.4
2000-09-04,4.5
2000-09-05,4.2
2000-09-06,3.4
2000-09-07,2.9
2000-09-08,2.9
2000-09-09,2.9
2000-09-10,2.9
2000-09-11,3.0
2000-09-12,3.0
2000-09-13,3.0
2000-09-14,2.9
2000-09-15,3.2
2000-09-16,4.1
2000-09-17,6.2
2000-09-18,31.3
2000-09-19,113.9
2000-09-20,177.8
2000-09-21,148.9
2000-09-22,95.3
2000-09-23,56.4
2000-09-24,29.5
2000-09-25,18.9
2000-09-26,16.1
2000-09-27,16.0
2000-09-28,16.1
2000-09-29,15.2
2000-09-30,12.0
2000-10-01,9.9
2000-10-02,9.7
2000-10-03,9.6
2000-10-04,15.7
2000-10-05,35.2
2000-10-06,48.5
2000-10-07,43.5
2000-10-08,32.4
2000-10-09,22.0
2000-10-10,16.4
2000-10-11,15.7
2000-10-12,15.4
2000-10-13,13.7
2000-10-14,13.0
2000-10-15,13.1
2000-10-16,13.7
2000-10-17,12.7
2000-10-18,11.1
2000-10-19,10.1
2000-10-20,9.2
2000-10-21,8.8
2000-10-22,10.2
2000-10-23,17.7
2000-10-24,30.9
2000-10-25,36.6
2000-10-26,29.3
2000-10-27,20.6
2000-10-28,14.9
2000-10-29,11.5
2000-10-30,17.5
2000-10-31,45.3
2000-11-01,65.6
2000-11-02,54.0
2000-11-03,36.8
2000-11-04,28.1
2000-11-05,31.4
2000-11-06,36.4
2000-11-07,47.3
2000-11-08,103.7
2000-11-09,194.3
2000-11-10,225.8
2000-11-11,170.5
2000-11-12,105.0
2000-11-13,62.3
2000-11-14,36.9
2000-11-15,27.4
2000-11-16,24.6
2000-11-17,25.4
2000-11-18,69.6
2000-11-19,220.7
2000-11-20,325.4
2000-11-21,272.7
2000-11-22,179.8
2000-11-23,103.1
2000-11-24,55.4
2000-11-25,34.2
2000-11-26,28.5
2000-11-27,33.1
2000-11-28,52.2
2000-11-29,70.2
2000-11-30,64.0
2000-12-01,48.2
2000-12-02,35.0
2000-12-03,26.4
2000-12-04,38.8
2000-12-05,71.0
2000-12-06,81.2
2000-12-07,67.4
2000-12-08,70.3
2000-12-09,101.7
2000-12-10,146.5
2000-12-11,156.2
2000-12-12,136.6
2000-12-13,146.9
2000-12-14,153.5
2000-12-15,117.1
2000-12-16,77.1
2000-12-17,60.7
2000-12-18,68.3
2000-12-19,76.8
2000-12-20,64.4
2000-12-21,50.9
2000-12-22,59.1
2000-12-23,85.0
2000-12-24,93.7
