Date,Streamflow
2000-01-01,8.6
2000-01-02,249.2
2000-01-03,1390.2
2000-01-04,3141.1
2000-01-05,4436.0
2000-01-06,4560.6
2000-01-07,3578.1
2000-01-08,2525.3
2000-01-09,1866.3
2000-01-10,1545.2
2000-01-11,1496.8
2000-01-12,1499.7
2000-01-13,1427.9
2000-01-14,1256.7
2000-01-15,1061.3
2000-01-16,939.5
2000-01-17,909.0
2000-01-18,964.1
2000-01-19,1082.6
2000-01-20,1207.6
2000-01-21,1247.9
2000-01-22,1162.0
2000-01-23,1021.8
2000-01-24,906.0
2000-01-25,861.0
2000-01-26,879.4
2000-01-27,948.7
2000-01-28,1033.2
2000-01-29,1079.8
2000-01-30,1055.8
2000-01-31,969.5
2000-02-01,927.0
2000-02-02,999.7
2000-02-03,1130.3
2000-02-04,1257.8
2000-02-05,1312.2
2000-02-06,1282.0
2000-02-07,1279.4
2000-02-08,1361.3
2000-02-09,1432.0
2000-02-10,1405.9
2000-02-11,1287.5
2000-02-12,1127.9
2000-02-13,1010.0
2000-02-14,994.3
2000-02-15,1055.7
2000-02-16,1145.7
2000-02-17,1241.9
2000-02-18,1305.4
2000-02-19,1377.5
2000-02-20,1379.0
2000-02-21,1280.3
2000-02-22,1150.3
2000-02-23,993.5
2000-02-24,856.0
2000-02-25,761.8
2000-02-26,724.5
2000-02-27,763.1
2000-02-28,850.3
2000-02-29,918.9
2000-03-01,940.2
2000-03-02,923.8
2000-03-03,907.3
2000-03-04,911.0
2000-03-05,967.0
2000-03-06,1148.1
2000-03-07,1370.6
2000-03-08,1523.5
2000-03-09,1580.9
2000-03-10,1582.0
2000-03-11,1593.0
2000-03-12,1567.1
2000-03-13,1534.4
2000-03-14,1534.8
2000-03-15,1541.7
2000-03-16,1540.3
2000-03-17,1496.6
2000-03-18,1370.6
2000-03-19,1188.5
2000-03-20,1006.5
2000-03-21,869.7
2000-03-22,802.2
2000-03-23,793.0
2000-03-24,793.0
2000-03-25,770.4
2000-03-26,743.8
2000-03-27,742.9
2000-03-28,783.8
2000-03-29,851.4
2000-03-30,935.3
2000-03-31,974.0
2000-04-01,960.7
2000-04-02,914.4
2000-04-03,809.5
2000-04-04,678.9
2000-04-05,569.7
2000-04-06,506.7
2000-04-07,485.5
2000-04-08,488.3
2000-04-09,496.3
2000-04-10,493.1
2000-04-11,478.5
2000-04-12,439.3
