Date,Streamflow
2000-01-01,3.5
2000-01-02,102.4
2000-01-03,553.8
2000-01-04,1135.3
2000-01-05,1946.0
2000-01-06,3792.2
2000-01-07,6713.5
2000-01-08,10625.5
2000-01-09,15611.5
2000-01-10,18865.6
2000-01-11,18674.1
2000-01-12,17741.8
2000-01-13,18933.4
2000-01-14,22386.0
2000-01-15,24564.6
2000-01-16,23841.7
2000-01-17,21455.2
2000-01-18,18783.3
2000-01-19,17147.6
2000-01-20,16747.7
2000-01-21,17966.2
2000-01-22,20378.4
2000-01-23,22957.8
2000-01-24,24463.6
2000-01-25,23585.3
2000-01-26,20758.1
2000-01-27,17238.9
2000-01-28,14287.5
2000-01-29,12344.3
2000-01-30,11256.4
2000-01-31,10956.5
2000-02-01,11012.3
2000-02-02,11068.8
2000-02-03,10908.2
2000-02-04,10323.9
2000-02-05,9539.2
2000-02-06,8592.6
2000-02-07,7419.7
2000-02-08,6309.6
2000-02-09,5486.4
2000-02-10,5012.9
2000-02-11,4725.2
2000-02-12,4499.4
2000-02-13,4317.2
2000-02-14,4172.9
2000-02-15,4067.2
2000-02-16,3990.1
2000-02-17,4000.7
2000-02-18,4062.9
2000-02-19,4070.2
2000-02-20,4025.7
2000-02-21,4069.2
2000-02-22,4290.1
2000-02-23,4543.3
2000-02-24,4702.5
2000-02-25,4813.0
2000-02-26,4936.6
2000-02-27,5055.6
2000-02-28,5099.2
2000-02-29,5110.0
2000-03-01,5174.2
2000-03-02,5257.1
2000-03-03,5374.7
2000-03-04,5572.1
2000-03-05,5742.0
2000-03-06,5783.9
2000-03-07,5789.6
2000-03-08,5992.2
2000-03-09,6517.5
2000-03-10,7285.4
2000-03-11,8174.1
2000-03-12,9203.7
2000-03-13,10228.4
2000-03-14,11049.3
2000-03-15,11610.7
2000-03-16,11819.8
2000-03-17,11872.9
2000-03-18,11836.8
2000-03-19,11761.1
2000-03-20,11779.5
2000-03-21,11975.9
2000-03-22,12446.0
2000-03-23,13247.2
2000-03-24,14300.8
2000-03-25,15234.3
2000-03-26,15751.2
2000-03-27,15773.2
2000-03-28,15385.8
2000-03-29,14686.9
2000-03-30,14015.8
2000-03-31,13661.6
2000-04-01,13498.5
2000-04-02,13344.8
2000-04-03,13122.0
2000-04-04,12756.5
2000-04-05,12224.8
2000-04-06,11847.4
2000-04-07,12150.3
2000-04-08,13029.4
2000-04-09,13577.2
2000-04-10,13302.2
2000-04-11,12652.4
2000-04-12,12115.0
2000-04-13,11883.6
2000-04-14,11920.3
2000-04-15,12449.8
2000-04-16,13724.2
2000-04-17,15351.8
2000-04-18,16673.5
2000-04-19,17350.7
2000-04-20,17539.7
2000-04-21,17536.3
2000-04-22,17293.1
2000-04-23,16704.7
2000-04-24,15942.9
2000-04-25,14957.9
2000-04-26,13934.7
2000-04-27,13550.6
2000-04-28,13986.4
2000-04-29,14681.6
2000-04-30,15237.2
2000-05-01,15520.7
2000-05-02,15627.3
2000-05-03,15777.4
2000-05-04,15982.3
2000-05-05,15912.5
2000-05-06,15558.0
2000-05-07,15140.2
2000-05-08,14564.5
2000-05-09,13981.9
2000-05-10,13290.3
2000-05-11,12448.6
2000-05-12,11752.1
2000-05-13,11375.8
2000-05-14,11460.3
2000-05-15,11902.2
2000-05-16,12488.3
2000-05-17,13267.2
2000-05-18,14283.7
2000-05-19,14837.0
2000-05-20,14252.4
2000-05-21,12947.7
2000-05-22,11490.4
2000-05-23,9966.3
2000-05-24,8543.0
2000-05-25,7389.6
2000-05-26,6412.5
2000-05-27,5553.9
2000-05-28,4827.4
2000-05-29,4206.7
2000-05-30,3801.8
2000-05-31,3687.1
2000-06-01,3884.6
2000-06-02,4491.2
2000-06-03,5565.8
2000-06-04,6808.6
2000-06-05,7796.4
2000-06-06,8465.4
2000-06-07,8750.0
2000-06-08,8690.7
2000-06-09,8455.2
2000-06-10,7935.8
2000-06-11,7172.1
2000-06-12,6571.6
2000-06-13,6143.6
2000-06-14,5675.3
2000-06-15,5337.5
2000-06-16,5241.9
2000-06-17,5247.4
2000-06-18,5267.7
2000-06-19,5189.9
2000-06-20,4907.2
2000-06-21,4394.1
2000-06-22,3796.9
2000-06-23,3323.8
2000-06-24,2997.9
