Date,Streamflow
2000-01-01,0.0
2000-01-02,0.0
2000-01-03,0.0
2000-01-04,0.1
2000-01-05,0.1
2000-01-06,0.1
2000-01-07,0.1
2000-01-08,0.1
2000-01-09,0.4
2000-01-10,7.5
2000-01-11,15.0
2000-01-12,12.5
2000-01-13,7.5
2000-01-14,4.1
2000-01-15,1.8
2000-01-16,0.9
2000-01-17,0.8
2000-01-18,0.8
2000-01-19,0.7
2000-01-20,0.7
2000-01-21,0.4
2000-01-22,0.1
2000-01-23,0.1
2000-01-24,0.1
2000-01-25,0.1
2000-01-26,0.5
2000-01-27,8.5
2000-01-28,20.8
2000-01-29,20.0
2000-01-30,16.1
2000-01-31,17.4
2000-02-01,15.1
2000-02-02,10.3
2000-02-03,6.0
2000-02-04,3.8
2000-02-05,2.8
2000-02-06,2.2
2000-02-07,1.5
2000-02-08,0.9
2000-02-09,0.8
2000-02-10,0.9
2000-02-11,1.2
2000-02-12,1.1
2000-02-13,0.7
2000-02-14,0.5
2000-02-15,0.3
2000-02-16,0.2
2000-02-17,0.3
2000-02-18,2.0
2000-02-19,3.2
2000-02-20,4.4
2000-02-21,6.7
2000-02-22,7.9
2000-02-23,6.9
2000-02-24,4.6
2000-02-25,11.7
2000-02-26,26.8
2000-02-27,27.4
2000-02-28,24.4
2000-02-29,27.8
2000-03-01,23.5
2000-03-02,15.8
2000-03-03,10.7
2000-03-04,8.6
2000-03-05,6.1
2000-03-06,4.4
2000-03-07,3.1
2000-03-08,1.7
2000-03-09,1.3
2000-03-10,1.0
2000-03-11,1.3
2000-03-12,1.3
2000-03-13,0.9
2000-03-14,0.6
2000-03-15,0.4
2000-03-16,0.3
2000-03-17,0.3
2000-03-18,0.3
2000-03-19,0.3
2000-03-20,0.3
2000-03-21,0.3
2000-03-22,0.2
2000-03-23,0.3
2000-03-24,2.2
2000-03-25,11.7
2000-03-26,35.4
2000-03-27,55.1
2000-03-28,51.0
2000-03-29,46.8
2000-03-30,47.2
2000-03-31,38.9
2000-04-01,31.4
2000-04-02,22.9
2000-04-03,14.8
2000-04-04,10.6
2000-04-05,7.5
2000-04-06,10.7
2000-04-07,16.6
2000-04-08,15.5
2000-04-09,11.7
2000-04-10,10.9
2000-04-11,9.6
2000-04-12,7.6
2000-04-13,13.7
2000-04-14,30.4
2000-04-15,35.5
2000-04-16,26.1
2000-04-17,16.3
2000-04-18,8.6
2000-04-19,5.2
2000-04-20,3.7
2000-04-21,2.8
2000-04-22,4.1
2000-04-23,10.5
2000-04-24,16.0
2000-04-25,13.1
2000-04-26,8.6
2000-04-27,6.7
2000-04-28,6.9
2000-04-29,6.3
2000-04-30,6.2
2000-05-01,7.4
2000-05-02,9.2
2000-05-03,11.1
2000-05-04,8.9
2000-05-05,11.0
2000-05-06,19.0
2000-05-07,24.3
2000-05-08,26.0
2000-05-09,26.0
2000-05-10,31.4
2000-05-11,33.5
2000-05-12,25.5
2000-05-13,22.8
2000-05-14,24.7
2000-05-15,22.1
2000-05-16,23.0
2000-05-17,30.7
2000-05-18,31.5
2000-05-19,26.2
2000-05-20,20.8
2000-05-21,18.6
2000-05-22,19.3
2000-05-23,19.9
2000-05-24,24.1
2000-05-25,21.9
2000-05-26,18.5
2000-05-27,18.0
2000-05-28,12.5
2000-05-29,17.3
2000-05-30,28.9
2000-05-31,28.0
2000-06-01,27.4
