Date,Streamflow
2000-01-01,6.0
2000-01-02,172.0
2000-01-03,878.5
2000-01-04,1605.3
2000-01-05,1574.0
2000-01-06,1181.9
2000-01-07,798.4
2000-01-08,524.4
2000-01-09,450.6
2000-01-10,448.6
2000-01-11,407.0
2000-01-12,328.0
2000-01-13,256.5
2000-01-14,178.6
2000-01-15,120.1
2000-01-16,95.0
2000-01-17,99.8
2000-01-18,118.8
2000-01-19,107.4
2000-01-20,82.0
2000-01-21,63.8
2000-01-22,50.2
2000-01-23,43.3
2000-01-24,44.0
2000-01-25,45.8
2000-01-26,47.7
2000-01-27,69.1
2000-01-28,99.6
2000-01-29,120.9
2000-01-30,137.9
2000-01-31,121.9
2000-02-01,87.5
2000-02-02,67.4
2000-02-03,52.1
2000-02-04,44.3
2000-02-05,41.3
2000-02-06,43.8
2000-02-07,47.8
2000-02-08,89.6
2000-02-09,221.4
2000-02-10,465.0
2000-02-11,691.8
2000-02-12,818.0
2000-02-13,869.2
2000-02-14,738.9
2000-02-15,520.6
2000-02-16,383.6
2000-02-17,298.4
2000-02-18,243.2
2000-02-19,200.8
2000-02-20,157.9
2000-02-21,124.3
2000-02-22,103.4
2000-02-23,87.0
2000-02-24,70.5
2000-02-25,65.3
2000-02-26,72.8
2000-02-27,90.1
2000-02-28,96.0
2000-02-29,83.2
2000-03-01,68.7
2000-03-02,57.6
2000-03-03,51.4
2000-03-04,68.1
2000-03-05,150.2
2000-03-06,319.9
2000-03-07,442.4
2000-03-08,387.9
2000-03-09,268.2
2000-03-10,179.2
2000-03-11,117.6
2000-03-12,88.0
2000-03-13,75.6
2000-03-14,69.5
2000-03-15,64.0
2000-03-16,56.9
2000-03-17,49.4
2000-03-18,68.0
2000-03-19,129.3
2000-03-20,212.5
2000-03-21,282.6
2000-03-22,333.8
2000-03-23,364.5
2000-03-24,334.4
2000-03-25,263.3
2000-03-26,194.2
2000-03-27,161.5
2000-03-28,205.5
2000-03-29,236.2
2000-03-30,199.0
2000-03-31,157.7
2000-04-01,170.2
2000-04-02,241.1
2000-04-03,241.8
2000-04-04,176.4
2000-04-05,128.9
2000-04-06,99.7
2000-04-07,120.1
2000-04-08,162.7
2000-04-09,165.2
2000-04-10,133.3
2000-04-11,102.5
2000-04-12,77.4
2000-04-13,59.8
2000-04-14,51.8
2000-04-15,47.4
2000-04-16,44.0
2000-04-17,41.1
2000-04-18,37.5
2000-04-19,33.3
2000-04-20,31.1
2000-04-21,36.1
2000-04-22,74.0
2000-04-23,149.9
2000-04-24,157.5
2000-04-25,108.1
2000-04-26,78.7
2000-04-27,53.5
2000-04-28,41.7
2000-04-29,37.4
2000-04-30,38.2
2000-05-01,40.3
2000-05-02,41.6
2000-05-03,40.1
2000-05-04,49.2
2000-05-05,91.1
2000-05-06,130.3
2000-05-07,121.3
2000-05-08,93.4
2000-05-09,72.9
2000-05-10,56.2
2000-05-11,48.1
2000-05-12,44.0
2000-05-13,41.5
2000-05-14,39.4
2000-05-15,36.8
2000-05-16,33.3
2000-05-17,30.0
2000-05-18,28.1
2000-05-19,26.4
2000-05-20,24.8
2000-05-21,23.4
2000-05-22,22.1
2000-05-23,20.9
2000-05-24,19.9
2000-05-25,18.9
2000-05-26,17.9
2000-05-27,17.1
2000-05-28,16.5
2000-05-29,16.2
2000-05-30,15.6
2000-05-31,14.7
2000-06-01,14.0
2000-06-02,13.4
2000-06-03,12.8
2000-06-04,12.3
2000-06-05,11.9
2000-06-06,11.5
2000-06-07,11.1
2000-06-08,10.7
2000-06-09,10.4
2000-06-10,10.1
2000-06-11,9.7
2000-06-12,9.5
2000-06-13,9.2
2000-06-14,8.9
2000-06-15,8.7
2000-06-16,8.4
2000-06-17,8.2
2000-06-18,8.0
2000-06-19,7.8
2000-06-20,8.8
2000-06-21,16.1
2000-06-22,25.2
2000-06-23,24.4
2000-06-24,18.8
2000-06-25,16.6
2000-06-26,16.0
2000-06-27,14.3
2000-06-28,12.3
2000-06-29,11.3
2000-06-30,10.5
2000-07-01,10.2
2000-07-02,9.8
2000-07-03,9.4
2000-07-04,9.3
2000-07-05,9.2
2000-07-06,9.0
2000-07-07,8.8
2000-07-08,8.6
2000-07-09,8.5
2000-07-10,8.3
2000-07-11,8.1
2000-07-12,8.0
2000-07-13,7.9
2000-07-14,7.7
2000-07-15,7.6
2000-07-16,7.5
2000-07-17,7.6
2000-07-18,7.4
2000-07-19,7.2
2000-07-20,6.9
2000-07-21,6.7
2000-07-22,6.6
2000-07-23,6.4
2000-07-24,6.3
2000-07-25,6.2
2000-07-26,6.1
2000-07-27,6.0
2000-07-28,5.8
2000-07-29,5.7
2000-07-30,5.6
2000-07-31,5.5
2000-08-01,5.4
2000-08-02,5.3
2000-08-03,5.2
2000-08-04,5.1
2000-08-05,5.0
2000-08-06,4.9
2000-08-07,4.8
2000-08-08,5.5
2000-08-09,6.6
2000-08-10,6.5
2000-08-11,5.6
2000-08-12,5.1
2000-08-13,4.6
2000-08-14,4.4
2000-08-15,4.3
2000-08-16,4.2
2000-08-17,4.2
2000-08-18,4.1
2000-08-19,4.0
2000-08-20,3.9
2000-08-21,3.9
2000-08-22,3.8
2000-08-23,3.7
2000-08-24,3.7
2000-08-25,3.6
2000-08-26,3.8
2000-08-27,4.4
2000-08-28,4.4
2000-08-29,4.0
2000-08-30,3.7
2000-08-31,3.5
2000-09-01,3.3
2000-09-02,3.2
2000-09-03,3.2
2000-09-04,3.2
2000-09-05,3.1
2000-09-06,3.0
2000-09-07,3.0
2000-09-08,2.9
2000-09-09,2.9
2000-09-10,2.9
2000-09-11,2.9
2000-09-12,2.8
2000-09-13,2.8
2000-09-14,2.7
2000-09-15,2.6
2000-09-16,2.6
2000-09-17,2.6
2000-09-18,2.5
2000-09-19,2.6
2000-09-20,4.4
2000-09-21,16.8
2000-09-22,35.3
2000-09-23,36.7
2000-09-24,25.3
2000-09-25,16.2
2000-09-26,9.6
2000-09-27,6.5
2000-09-28,5.6
2000-09-29,5.7
2000-09-30,5.9
2000-10-01,6.0
