Date,Streamflow
2000-01-01,0.5
2000-01-02,14.8
2000-01-03,63.9
2000-01-04,81.1
2000-01-05,66.7
2000-01-06,67.7
2000-01-07,51.6
2000-01-08,34.3
2000-01-09,50.0
2000-01-10,67.8
2000-01-11,54.8
2000-01-12,51.0
2000-01-13,55.9
2000-01-14,43.6
2000-01-15,30.1
2000-01-16,29.0
2000-01-17,39.5
2000-01-18,62.8
2000-01-19,67.0
2000-01-20,45.7
2000-01-21,27.4
2000-01-22,14.1
2000-01-23,6.6
2000-01-24,3.5
2000-01-25,3.0
2000-01-26,4.2
2000-01-27,14.0
2000-01-28,37.4
2000-01-29,41.7
2000-01-30,26.1
2000-01-31,16.0
2000-02-01,16.4
2000-02-02,39.0
2000-02-03,54.6
2000-02-04,45.3
2000-02-05,55.0
2000-02-06,104.8
2000-02-07,111.1
2000-02-08,70.6
2000-02-09,43.0
2000-02-10,21.5
2000-02-11,19.6
2000-02-12,22.3
2000-02-13,27.9
2000-02-14,50.2
2000-02-15,62.4
2000-02-16,60.0
2000-02-17,75.9
2000-02-18,113.7
2000-02-19,106.5
2000-02-20,65.0
2000-02-21,38.3
2000-02-22,18.3
2000-02-23,9.4
2000-02-24,9.3
2000-02-25,20.2
2000-02-26,41.0
2000-02-27,43.4
2000-02-28,27.4
2000-02-29,17.2
2000-03-01,14.0
2000-03-02,16.4
2000-03-03,17.5
2000-03-04,15.9
2000-03-05,12.5
2000-03-06,9.5
2000-03-07,10.5
2000-03-08,19.0
2000-03-09,49.0
2000-03-10,56.8
2000-03-11,35.6
2000-03-12,21.8
2000-03-13,10.2
2000-03-14,4.7
2000-03-15,4.0
2000-03-16,5.2
2000-03-17,4.8
2000-03-18,4.4
2000-03-19,17.6
2000-03-20,38.0
2000-03-21,37.9
2000-03-22,24.4
2000-03-23,14.3
2000-03-24,6.7
2000-03-25,3.4
2000-03-26,7.3
2000-03-27,19.4
2000-03-28,24.2
2000-03-29,30.5
2000-03-30,33.6
2000-03-31,21.8
2000-04-01,12.8
2000-04-02,6.9
2000-04-03,5.7
2000-04-04,9.3
2000-04-05,10.0
2000-04-06,6.9
2000-04-07,4.5
2000-04-08,2.8
2000-04-09,1.5
2000-04-10,1.1
2000-04-11,1.0
2000-04-12,1.0
2000-04-13,0.9
2000-04-14,0.9
2000-04-15,1.4
2000-04-16,2.8
2000-04-17,3.1
2000-04-18,2.3
2000-04-19,1.7
2000-04-20,2.7
2000-04-21,6.5
2000-04-22,7.3
2000-04-23,6.1
2000-04-24,7.5
2000-04-25,6.9
2000-04-26,4.4
2000-04-27,2.8
2000-04-28,1.8
2000-04-29,1.3
2000-04-30,1.1
2000-05-01,1.5
2000-05-02,3.5
2000-05-03,4.5
2000-05-04,3.5
2000-05-05,3.6
2000-05-06,3.2
2000-05-07,2.3
2000-05-08,2.9
2000-05-09,3.1
2000-05-10,2.2
2000-05-11,1.7
2000-05-12,1.2
2000-05-13,0.9
2000-05-14,0.8
2000-05-15,0.8
2000-05-16,0.8
2000-05-17,1.2
2000-05-18,3.8
2000-05-19,5.2
2000-05-20,4.9
2000-05-21,7.5
2000-05-22,7.5
2000-05-23,4.9
2000-05-24,3.2
2000-05-25,1.9
2000-05-26,1.3
2000-05-27,1.8
2000-05-28,3.7
2000-05-29,4.0
2000-05-30,2.8
2000-05-31,2.3
2000-06-01,2.2
2000-06-02,1.9
2000-06-03,1.4
2000-06-04,1.2
2000-06-05,1.0
2000-06-06,0.9
2000-06-07,0.8
2000-06-08,0.8
2000-06-09,0.8
2000-06-10,0.8
2000-06-11,0.7
2000-06-12,0.8
2000-06-13,1.7
2000-06-14,3.5
2000-06-15,3.7
2000-06-16,3.2
2000-06-17,2.8
2000-06-18,1.9
2000-06-19,1.3
2000-06-20,1.0
2000-06-21,1.0
2000-06-22,1.4
2000-06-23,3.2
2000-06-24,4.0
2000-06-25,2.9
2000-06-26,2.1
2000-06-27,1.4
2000-06-28,2.7
2000-06-29,4.4
2000-06-30,4.0
2000-07-01,6.5
2000-07-02,11.6
2000-07-03,11.3
2000-07-04,7.9
2000-07-05,7.5
2000-07-06,9.8
2000-07-07,9.3
2000-07-08,6.3
2000-07-09,4.1
2000-07-10,2.5
2000-07-11,1.7
2000-07-12,1.5
2000-07-13,2.5
2000-07-14,3.0
2000-07-15,2.3
2000-07-16,2.9
2000-07-17,8.5
2000-07-18,18.4
2000-07-19,19.3
2000-07-20,15.5
2000-07-21,18.5
2000-07-22,17.3
2000-07-23,11.2
2000-07-24,12.6
2000-07-25,33.1
2000-07-26,41.1
2000-07-27,27.1
2000-07-28,17.1
2000-07-29,8.5
2000-07-30,4.2
2000-07-31,2.6
2000-08-01,2.2
2000-08-02,2.1
2000-08-03,2.1
2000-08-04,1.9
2000-08-05,1.0
2000-08-06,0.8
2000-08-07,0.8
2000-08-08,0.8
2000-08-09,0.8
2000-08-10,0.8
2000-08-11,0.8
2000-08-12,0.8
2000-08-13,0.8
2000-08-14,0.8
2000-08-15,0.8
2000-08-16,0.9
2000-08-17,2.7
2000-08-18,8.7
2000-08-19,17.5
2000-08-20,22.4
2000-08-21,18.4
2000-08-22,11.2
