Date,Streamflow
2000-01-01,2.4
2000-01-02,69.4
2000-01-03,382.6
2000-01-04,904.2
2000-01-05,1303.0
2000-01-06,1444.8
2000-01-07,1275.7
2000-01-08,916.0
2000-01-09,609.2
2000-01-10,394.1
2000-01-11,260.5
2000-01-12,174.5
2000-01-13,123.9
2000-01-14,95.6
2000-01-15,92.0
2000-01-16,115.2
2000-01-17,133.3
2000-01-18,116.5
2000-01-19,94.3
2000-01-20,103.9
2000-01-21,115.0
2000-01-22,103.1
2000-01-23,72.8
2000-01-24,43.4
2000-01-25,31.1
2000-01-26,38.0
2000-01-27,60.8
2000-01-28,122.0
2000-01-29,227.3
2000-01-30,263.7
2000-01-31,201.9
2000-02-01,143.1
2000-02-02,120.1
2000-02-03,153.9
2000-02-04,210.8
2000-02-05,199.7
2000-02-06,170.0
2000-02-07,171.5
2000-02-08,150.5
2000-02-09,107.1
2000-02-10,97.8
2000-02-11,148.6
2000-02-12,234.3
2000-02-13,350.9
2000-02-14,449.5
2000-02-15,504.6
2000-02-16,461.5
2000-02-17,328.3
2000-02-18,252.1
2000-02-19,255.8
2000-02-20,252.9
2000-02-21,188.8
2000-02-22,117.5
2000-02-23,68.9
2000-02-24,36.3
2000-02-25,21.0
2000-02-26,19.8
2000-02-27,36.9
2000-02-28,64.7
2000-02-29,86.2
2000-03-01,92.0
2000-03-02,73.9
2000-03-03,45.4
2000-03-04,25.9
2000-03-05,13.1
2000-03-06,7.6
2000-03-07,5.9
2000-03-08,9.2
2000-03-09,24.2
2000-03-10,48.7
2000-03-11,73.2
2000-03-12,115.2
2000-03-13,217.8
2000-03-14,301.4
2000-03-15,252.6
2000-03-16,154.4
2000-03-17,87.9
2000-03-18,47.2
2000-03-19,54.0
2000-03-20,104.5
2000-03-21,151.2
2000-03-22,161.8
2000-03-23,133.2
2000-03-24,87.3
2000-03-25,57.3
2000-03-26,51.6
2000-03-27,70.5
2000-03-28,124.2
2000-03-29,218.9
2000-03-30,287.1
2000-03-31,281.0
2000-04-01,219.4
2000-04-02,134.8
2000-04-03,73.8
2000-04-04,41.7
2000-04-05,27.8
2000-04-06,22.9
2000-04-07,19.5
2000-04-08,15.2
2000-04-09,10.1
2000-04-10,5.7
2000-04-11,2.9
2000-04-12,2.0
2000-04-13,2.0
2000-04-14,4.8
2000-04-15,9.3
2000-04-16,9.4
2000-04-17,6.4
2000-04-18,4.5
2000-04-19,7.9
2000-04-20,16.2
2000-04-21,23.4
2000-04-22,30.3
2000-04-23,27.2
2000-04-24,16.7
2000-04-25,10.0
2000-04-26,5.3
2000-04-27,3.3
2000-04-28,2.8
2000-04-29,2.7
2000-04-30,2.5
2000-05-01,2.4
2000-05-02,4.4
2000-05-03,7.8
2000-05-04,8.1
2000-05-05,6.2
2000-05-06,5.0
2000-05-07,3.6
2000-05-08,2.6
2000-05-09,3.0
2000-05-10,5.1
2000-05-11,7.8
2000-05-12,7.8
2000-05-13,5.5
2000-05-14,3.7
2000-05-15,2.5
2000-05-16,1.9
2000-05-17,1.7
2000-05-18,1.7
2000-05-19,1.7
2000-05-20,1.6
2000-05-21,1.6
2000-05-22,1.4
2000-05-23,1.4
2000-05-24,1.4
2000-05-25,1.4
2000-05-26,1.4
2000-05-27,1.8
2000-05-28,5.1
2000-05-29,11.7
2000-05-30,18.2
2000-05-31,17.8
2000-06-01,12.0
2000-06-02,7.7
2000-06-03,6.8
2000-06-04,11.4
2000-06-05,13.4
2000-06-06,10.1
2000-06-07,7.1
2000-06-08,4.4
2000-06-09,2.8
2000-06-10,2.0
2000-06-11,1.8
2000-06-12,1.8
2000-06-13,1.8
2000-06-14,1.7
2000-06-15,1.6
2000-06-16,1.7
2000-06-17,2.1
2000-06-18,2.1
2000-06-19,1.8
2000-06-20,1.6
2000-06-21,1.5
2000-06-22,1.5
2000-06-23,1.4
2000-06-24,1.4
2000-06-25,1.4
2000-06-26,1.4
2000-06-27,1.4
2000-06-28,1.4
2000-06-29,1.4
2000-06-30,1.4
2000-07-01,1.4
2000-07-02,1.4
2000-07-03,1.4
2000-07-04,1.4
2000-07-05,1.4
2000-07-06,1.4
2000-07-07,1.4
2000-07-08,1.4
2000-07-09,1.4
2000-07-10,1.4
2000-07-11,1.4
2000-07-12,1.4
2000-07-13,1.3
2000-07-14,1.3
2000-07-15,1.3
2000-07-16,1.5
2000-07-17,2.2
2000-07-18,2.7
2000-07-19,2.6
2000-07-20,2.3
2000-07-21,1.8
2000-07-22,1.6
2000-07-23,2.5
2000-07-24,7.8
2000-07-25,24.6
2000-07-26,41.8
2000-07-27,39.5
2000-07-28,27.3
2000-07-29,16.9
2000-07-30,8.7
2000-07-31,4.8
2000-08-01,3.4
2000-08-02,3.1
2000-08-03,3.0
2000-08-04,2.9
2000-08-05,4.2
2000-08-06,9.5
2000-08-07,12.0
2000-08-08,8.9
2000-08-09,5.9
2000-08-10,3.6
2000-08-11,2.3
2000-08-12,1.8
2000-08-13,1.7
2000-08-14,1.7
2000-08-15,1.7
2000-08-16,1.6
2000-08-17,1.4
2000-08-18,1.8
2000-08-19,11.6
2000-08-20,44.2
2000-08-21,80.0
2000-08-22,74.4
2000-08-23,45.9
2000-08-24,26.4
2000-08-25,12.3
2000-08-26,6.2
2000-08-27,4.5
2000-08-28,5.1
2000-08-29,10.2
2000-08-30,25.2
2000-08-31,46.2
2000-09-01,54.5
2000-09-02,48.3
2000-09-03,51.8
2000-09-04,90.6
2000-09-05,164.6
2000-09-06,220.2
2000-09-07,190.8
2000-09-08,119.3
2000-09-09,71.5
2000-09-10,52.9
2000-09-11,63.2
2000-09-12,76.2
2000-09-13,67.5
2000-09-14,64.0
2000-09-15,108.6
2000-09-16,171.3
2000-09-17,187.5
2000-09-18,178.9
2000-09-19,189.0
2000-09-20,170.3
2000-09-21,113.9
2000-09-22,66.8
2000-09-23,36.6
2000-09-24,20.9
2000-09-25,14.5
2000-09-26,11.3
2000-09-27,9.5
2000-09-28,9.0
2000-09-29,7.2
2000-09-30,4.1
2000-10-01,3.5
2000-10-02,8.4
2000-10-03,18.0
2000-10-04,22.2
2000-10-05,18.2
2000-10-06,24.5
2000-10-07,46.2
2000-10-08,69.0
2000-10-09,67.1
2000-10-10,44.5
2000-10-11,30.0
2000-10-12,46.8
2000-10-13,78.9
2000-10-14,80.0
2000-10-15,57.8
2000-10-16,35.7
2000-10-17,20.0
2000-10-18,11.3
2000-10-19,7.0
2000-10-20,5.6
2000-10-21,5.3
2000-10-22,5.0
2000-10-23,4.2
2000-10-24,8.8
2000-10-25,21.7
2000-10-26,24.5
2000-10-27,18.2
2000-10-28,18.5
2000-10-29,27.8
2000-10-30,39.4
2000-10-31,45.6
2000-11-01,46.2
2000-11-02,38.9
2000-11-03,28.9
2000-11-04,21.3
2000-11-05,22.3
2000-11-06,41.7
2000-11-07,58.0
2000-11-08,52.8
2000-11-09,36.9
2000-11-10,21.0
2000-11-11,11.2
2000-11-12,6.1
2000-11-13,7.3
2000-11-14,51.0
2000-11-15,175.2
2000-11-16,291.7
2000-11-17,270.6
2000-11-18,173.0
2000-11-19,97.5
2000-11-20,71.8
2000-11-21,137.9
2000-11-22,232.1
2000-11-23,264.5
2000-11-24,252.6
2000-11-25,249.6
2000-11-26,241.2
2000-11-27,198.0
2000-11-28,168.9
2000-11-29,187.1
2000-11-30,227.2
2000-12-01,251.5
2000-12-02,218.1
2000-12-03,170.8
2000-12-04,147.4
2000-12-05,148.1
2000-12-06,187.5
2000-12-07,217.1
2000-12-08,197.3
2000-12-09,138.1
2000-12-10,81.3
2000-12-11,57.4
2000-12-12,60.5
2000-12-13,52.5
2000-12-14,37.2
2000-12-15,50.0
2000-12-16,96.4
2000-12-17,145.4
2000-12-18,223.8
2000-12-19,397.0
2000-12-20,558.8
2000-12-21,505.3
2000-12-22,320.3
2000-12-23,182.8
2000-12-24,112.1
2000-12-25,110.0
2000-12-26,131.8
2000-12-27,166.8
2000-12-28,244.5
2000-12-29,338.8
2000-12-30,364.9
2000-12-31,301.0
2001-01-01,250.9
2001-01-02,251.1
2001-01-03,216.4
2001-01-04,144.6
2001-01-05,93.1
2001-01-06,81.3
2001-01-07,95.7
2001-01-08,103.9
2001-01-09,101.5
2001-01-10,95.3
2001-01-11,97.4
2001-01-12,106.4
2001-01-13,108.0
2001-01-14,117.3
2001-01-15,151.4
2001-01-16,179.6
2001-01-17,161.5
2001-01-18,111.3
2001-01-19,64.5
2001-01-20,38.1
2001-01-21,34.3
2001-01-22,51.6
2001-01-23,72.3
2001-01-24,76.7
2001-01-25,80.5
2001-01-26,105.4
2001-01-27,155.0
2001-01-28,210.7
2001-01-29,245.7
2001-01-30,270.5
2001-01-31,280.9
2001-02-01,254.8
2001-02-02,218.8
2001-02-03,188.1
2001-02-04,149.4
2001-02-05,121.8
2001-02-06,119.5
2001-02-07,142.2
2001-02-08,170.2
2001-02-09,181.8
2001-02-10,178.7
2001-02-11,169.5
2001-02-12,157.9
2001-02-13,139.0
2001-02-14,139.4
2001-02-15,166.8
2001-02-16,185.4
2001-02-17,239.9
2001-02-18,281.0
2001-02-19,253.8
2001-02-20,202.0
2001-02-21,138.0
2001-02-22,89.6
2001-02-23,64.4
2001-02-24,66.5
2001-02-25,74.2
2001-02-26,72.1
2001-02-27,59.3
2001-02-28,46.5
2001-03-01,44.0
