Date,Streamflow
2000-01-01,1.2
2000-01-02,32.7
2000-01-03,157.6
2000-01-04,363.5
2000-01-05,501.5
2000-01-06,507.9
2000-01-07,447.8
2000-01-08,366.0
2000-01-09,291.8
2000-01-10,236.6
2000-01-11,198.1
2000-01-12,170.5
2000-01-13,148.8
2000-01-14,128.3
2000-01-15,108.2
2000-01-16,92.0
2000-01-17,79.5
2000-01-18,69.6
2000-01-19,61.4
2000-01-20,54.5
2000-01-21,48.7
2000-01-22,43.7
2000-01-23,39.4
2000-01-24,35.7
2000-01-25,32.5
2000-01-26,29.6
2000-01-27,27.0
2000-01-28,24.7
2000-01-29,22.6
2000-01-30,20.7
2000-01-31,19.1
2000-02-01,17.6
2000-02-02,16.3
2000-02-03,15.1
2000-02-04,14.1
2000-02-05,13.2
2000-02-06,12.4
2000-02-07,11.8
2000-02-08,11.2
2000-02-09,10.6
2000-02-10,10.1
2000-02-11,9.6
2000-02-12,9.2
2000-02-13,8.8
2000-02-14,8.4
2000-02-15,8.0
2000-02-16,7.7
2000-02-17,7.4
2000-02-18,7.1
2000-02-19,6.8
2000-02-20,6.5
2000-02-21,6.2
2000-02-22,6.0
2000-02-23,5.7
2000-02-24,5.5
2000-02-25,5.3
2000-02-26,5.1
2000-02-27,4.9
2000-02-28,4.7
2000-02-29,4.6
2000-03-01,4.5
2000-03-02,4.4
2000-03-03,4.3
2000-03-04,4.2
2000-03-05,4.1
2000-03-06,4.0
2000-03-07,3.9
2000-03-08,3.9
2000-03-09,3.8
2000-03-10,3.7
2000-03-11,3.6
2000-03-12,3.6
2000-03-13,3.5
2000-03-14,3.4
2000-03-15,3.4
2000-03-16,3.3
2000-03-17,3.2
2000-03-18,3.2
2000-03-19,3.1
2000-03-20,3.1
2000-03-21,3.0
2000-03-22,2.9
2000-03-23,2.9
2000-03-24,2.8
2000-03-25,2.8
2000-03-26,2.7
2000-03-27,2.7
2000-03-28,2.7
2000-03-29,2.6
2000-03-30,2.6
2000-03-31,2.5
2000-04-01,2.5
2000-04-02,2.4
2000-04-03,2.4
2000-04-04,2.5
2000-04-05,3.3
2000-04-06,5.3
2000-04-07,6.9
2000-04-08,6.2
2000-04-09,4.7
2000-04-10,3.6
2000-04-11,2.9
2000-04-12,2.6
2000-04-13,2.6
2000-04-14,2.6
2000-04-15,2.6
2000-04-16,2.6
2000-04-17,2.5
2000-04-18,2.5
2000-04-19,2.5
2000-04-20,2.5
2000-04-21,2.5
2000-04-22,2.4
2000-04-23,2.4
2000-04-24,2.4
2000-04-25,2.4
2000-04-26,2.4
2000-04-27,2.4
2000-04-28,2.4
2000-04-29,2.4
2000-04-30,2.5
2000-05-01,3.3
2000-05-02,4.5
2000-05-03,5.3
2000-05-04,5.5
2000-05-05,5.7
2000-05-06,5.6
2000-05-07,5.0
2000-05-08,5.1
2000-05-09,6.8
2000-05-10,8.4
2000-05-11,8.0
2000-05-12,6.4
2000-05-13,5.3
2000-05-14,4.6
2000-05-15,4.3
2000-05-16,5.2
2000-05-17,7.2
2000-05-18,9.2
2000-05-19,8.9
2000-05-20,7.3
2000-05-21,6.2
2000-05-22,5.8
2000-05-23,6.0
2000-05-24,6.2
2000-05-25,6.2
2000-05-26,6.8
2000-05-27,8.0
2000-05-28,8.7
2000-05-29,8.4
2000-05-30,8.0
2000-05-31,8.4
2000-06-01,11.3
2000-06-02,15.9
2000-06-03,19.2
2000-06-04,19.7
2000-06-05,23.8
2000-06-06,37.2
2000-06-07,52.2
2000-06-08,61.7
2000-06-09,54.0
2000-06-10,35.9
2000-06-11,23.6
2000-06-12,15.9
2000-06-13,17.2
2000-06-14,28.1
2000-06-15,46.1
2000-06-16,63.7
2000-06-17,74.2
2000-06-18,84.8
2000-06-19,111.0
2000-06-20,142.7
2000-06-21,160.3
2000-06-22,178.2
2000-06-23,194.9
2000-06-24,197.0
2000-06-25,187.8
2000-06-26,172.0
2000-06-27,159.3
2000-06-28,165.1
2000-06-29,169.1
2000-06-30,137.4
2000-07-01,104.4
2000-07-02,109.1
2000-07-03,128.4
2000-07-04,127.9
2000-07-05,135.8
2000-07-06,182.7
2000-07-07,242.7
2000-07-08,261.7
2000-07-09,206.9
2000-07-10,133.0
2000-07-11,92.9
2000-07-12,93.1
2000-07-13,118.1
2000-07-14,143.7
2000-07-15,155.0
2000-07-16,131.3
2000-07-17,96.3
2000-07-18,130.8
2000-07-19,298.1
2000-07-20,476.1
2000-07-21,477.7
2000-07-22,409.9
2000-07-23,407.6
2000-07-24,408.3
2000-07-25,344.6
2000-07-26,297.7
2000-07-27,311.2
2000-07-28,274.6
2000-07-29,215.1
2000-07-30,217.6
2000-07-31,292.9
2000-08-01,358.5
2000-08-02,317.8
2000-08-03,220.8
2000-08-04,144.1
2000-08-05,115.5
2000-08-06,137.2
2000-08-07,197.3
2000-08-08,264.1
2000-08-09,258.6
2000-08-10,200.9
2000-08-11,181.5
2000-08-12,200.4
2000-08-13,203.5
2000-08-14,188.4
2000-08-15,172.1
2000-08-16,150.1
2000-08-17,119.9
2000-08-18,97.7
2000-08-19,108.3
2000-08-20,131.3
2000-08-21,158.7
2000-08-22,190.9
2000-08-23,203.8
2000-08-24,174.6
2000-08-25,139.1
2000-08-26,125.4
2000-08-27,103.2
2000-08-28,75.5
2000-08-29,56.3
2000-08-30,43.6
2000-08-31,36.6
2000-09-01,44.6
2000-09-02,73.8
2000-09-03,100.9
2000-09-04,94.5
2000-09-05,75.4
2000-09-06,77.8
2000-09-07,90.7
2000-09-08,102.4
2000-09-09,112.7
2000-09-10,116.3
2000-09-11,111.0
2000-09-12,98.7
2000-09-13,84.8
2000-09-14,73.9
2000-09-15,74.7
2000-09-16,123.0
2000-09-17,194.4
2000-09-18,199.4
2000-09-19,160.1
2000-09-20,136.3
2000-09-21,114.2
2000-09-22,103.8
2000-09-23,108.1
2000-09-24,96.5
2000-09-25,82.0
2000-09-26,87.9
2000-09-27,96.3
2000-09-28,89.0
2000-09-29,85.0
2000-09-30,96.3
2000-10-01,97.2
2000-10-02,89.1
2000-10-03,100.9
2000-10-04,121.7
2000-10-05,111.1
2000-10-06,80.2
2000-10-07,56.9
2000-10-08,40.9
2000-10-09,35.2
2000-10-10,42.6
2000-10-11,61.9
2000-10-12,76.4
2000-10-13,71.5
2000-10-14,57.3
2000-10-15,46.7
2000-10-16,40.4
2000-10-17,34.8
2000-10-18,30.1
2000-10-19,27.5
2000-10-20,25.5
2000-10-21,23.9
2000-10-22,22.3
2000-10-23,20.8
2000-10-24,19.9
2000-10-25,19.0
2000-10-26,18.1
2000-10-27,17.2
2000-10-28,16.4
2000-10-29,15.6
2000-10-30,14.8
2000-10-31,14.1
2000-11-01,13.4
2000-11-02,12.8
2000-11-03,12.3
2000-11-04,12.0
2000-11-05,11.5
2000-11-06,11.0
2000-11-07,10.5
2000-11-08,10.1
2000-11-09,9.8
2000-11-10,9.4
2000-11-11,9.1
2000-11-12,8.8
2000-11-13,8.6
2000-11-14,8.3
2000-11-15,8.0
2000-11-16,7.8
2000-11-17,7.5
2000-11-18,7.3
2000-11-19,7.1
2000-11-20,6.9
2000-11-21,6.7
2000-11-22,6.6
2000-11-23,6.4
2000-11-24,6.3
2000-11-25,6.2
2000-11-26,6.0
2000-11-27,5.9
2000-11-28,5.8
2000-11-29,5.7
2000-11-30,5.6
2000-12-01,5.5
2000-12-02,5.4
2000-12-03,5.3
2000-12-04,5.2
2000-12-05,5.1
2000-12-06,5.0
2000-12-07,4.9
2000-12-08,4.8
2000-12-09,4.7
2000-12-10,4.7
2000-12-11,4.6
2000-12-12,4.6
2000-12-13,4.4
2000-12-14,4.3
2000-12-15,4.3
2000-12-16,4.2
2000-12-17,4.1
2000-12-18,4.1
2000-12-19,4.0
2000-12-20,3.9
2000-12-21,3.9
2000-12-22,3.8
2000-12-23,3.7
2000-12-24,3.7
2000-12-25,3.6
2000-12-26,3.6
2000-12-27,3.5
2000-12-28,3.5
2000-12-29,3.4
2000-12-30,3.4
2000-12-31,3.3
2001-01-01,3.3
2001-01-02,3.2
2001-01-03,3.2
2001-01-04,3.1
2001-01-05,3.1
2001-01-06,3.0
2001-01-07,3.0
2001-01-08,2.9
2001-01-09,2.9
2001-01-10,2.9
2001-01-11,2.8
2001-01-12,2.8
2001-01-13,2.7
2001-01-14,2.7
2001-01-15,2.7
2001-01-16,2.6
2001-01-17,2.6
2001-01-18,2.6
2001-01-19,2.5
2001-01-20,2.5
2001-01-21,2.5
2001-01-22,2.4
2001-01-23,2.4
2001-01-24,2.4
2001-01-25,2.3
2001-01-26,2.3
2001-01-27,2.3
2001-01-28,2.2
2001-01-29,2.2
2001-01-30,2.2
2001-01-31,2.1
2001-02-01,2.1
2001-02-02,2.1
2001-02-03,2.1
2001-02-04,2.0
2001-02-05,2.0
2001-02-06,2.0
2001-02-07,2.0
2001-02-08,1.9
2001-02-09,1.9
2001-02-10,1.9
2001-02-11,1.9
2001-02-12,1.9
2001-02-13,1.8
2001-02-14,1.8
2001-02-15,1.8
2001-02-16,1.8
2001-02-17,1.7
2001-02-18,1.7
2001-02-19,1.7
2001-02-20,1.7
2001-02-21,1.7
2001-02-22,1.6
2001-02-23,1.6
2001-02-24,1.6
2001-02-25,1.7
2001-02-26,1.7
2001-02-27,1.7
2001-02-28,1.6
2001-03-01,1.6
2001-03-02,1.5
2001-03-03,1.5
2001-03-04,1.5
2001-03-05,1.5
2001-03-06,1.4
2001-03-07,1.4
2001-03-08,1.4
2001-03-09,1.4
2001-03-10,1.4
2001-03-11,1.4
2001-03-12,1.4
2001-03-13,1.3
2001-03-14,1.3
2001-03-15,1.3
2001-03-16,1.3
2001-03-17,1.3
2001-03-18,1.3
2001-03-19,1.3
2001-03-20,1.2
2001-03-21,1.2
2001-03-22,1.2
2001-03-23,1.2
2001-03-24,1.2
2001-03-25,1.2
2001-03-26,1.2
2001-03-27,1.2
2001-03-28,1.1
2001-03-29,1.1
2001-03-30,1.1
2001-03-31,1.2
2001-04-01,1.3
2001-04-02,1.3
2001-04-03,1.3
2001-04-04,1.2
2001-04-05,1.1
2001-04-06,1.1
2001-04-07,1.1
2001-04-08,1.2
2001-04-09,1.2
2001-04-10,1.2
2001-04-11,1.3
2001-04-12,1.3
2001-04-13,1.3
2001-04-14,1.2
2001-04-15,1.1
2001-04-16,1.0
2001-04-17,1.0
2001-04-18,1.1
2001-04-19,1.7
2001-04-20,2.5
2001-04-21,2.5
2001-04-22,1.9
2001-04-23,1.5
2001-04-24,1.3
2001-04-25,1.5
2001-04-26,2.0
2001-04-27,1.9
2001-04-28,1.5
2001-04-29,1.3
2001-04-30,1.1
2001-05-01,0.9
2001-05-02,1.0
2001-05-03,3.2
2001-05-04,7.1
2001-05-05,9.7
2001-05-06,9.6
2001-05-07,15.3
2001-05-08,29.4
2001-05-09,38.7
2001-05-10,32.9
2001-05-11,20.5
2001-05-12,12.6
2001-05-13,7.5
2001-05-14,6.1
2001-05-15,8.3
2001-05-16,14.9
2001-05-17,23.7
2001-05-18,26.8
2001-05-19,21.5
2001-05-20,14.3
2001-05-21,9.9
2001-05-22,8.9
2001-05-23,10.9
2001-05-24,11.3
2001-05-25,9.7
2001-05-26,8.4
2001-05-27,7.6
2001-05-28,7.9
2001-05-29,8.7
2001-05-30,15.6
2001-05-31,35.2
2001-06-01,56.6
2001-06-02,66.2
2001-06-03,79.2
2001-06-04,99.3
2001-06-05,105.0
2001-06-06,98.0
2001-06-07,76.5
2001-06-08,49.1
2001-06-09,32.5
2001-06-10,28.8
2001-06-11,39.0
2001-06-12,52.1
2001-06-13,72.1
2001-06-14,129.2
2001-06-15,185.4
2001-06-16,171.7
2001-06-17,133.1
2001-06-18,132.0
2001-06-19,168.5
2001-06-20,204.4
2001-06-21,180.6
2001-06-22,145.6
2001-06-23,193.2
2001-06-24,276.5
2001-06-25,297.9
2001-06-26,270.5
2001-06-27,210.3
2001-06-28,135.7
2001-06-29,91.3
2001-06-30,66.6
2001-07-01,51.1
2001-07-02,42.6
2001-07-03,53.0
2001-07-04,101.4
2001-07-05,169.8
2001-07-06,210.5
2001-07-07,232.1
2001-07-08,260.2
2001-07-09,263.8
2001-07-10,234.4
2001-07-11,212.0
2001-07-12,253.2
2001-07-13,310.5
2001-07-14,274.3
2001-07-15,189.9
2001-07-16,136.9
2001-07-17,152.7
