Date,Streamflow
2000-01-01,5.1
2000-01-02,146.8
2000-01-03,800.9
2000-01-04,1870.7
2000-01-05,2423.0
2000-01-06,2129.6
2000-01-07,1599.1
2000-01-08,1244.5
2000-01-09,1080.9
2000-01-10,998.9
2000-01-11,888.2
2000-01-12,729.5
2000-01-13,562.6
2000-01-14,404.9
2000-01-15,285.9
2000-01-16,214.3
2000-01-17,173.0
2000-01-18,146.3
2000-01-19,122.6
2000-01-20,102.0
2000-01-21,85.3
2000-01-22,73.4
2000-01-23,64.6
2000-01-24,57.8
2000-01-25,53.0
2000-01-26,52.8
2000-01-27,53.6
2000-01-28,52.0
2000-01-29,49.6
2000-01-30,44.7
2000-01-31,39.9
2000-02-01,36.6
2000-02-02,34.1
2000-02-03,32.2
2000-02-04,30.7
2000-02-05,29.2
2000-02-06,28.6
2000-02-07,29.9
2000-02-08,32.6
2000-02-09,37.8
2000-02-10,38.8
2000-02-11,33.6
2000-02-12,29.8
2000-02-13,29.4
2000-02-14,40.6
2000-02-15,98.2
2000-02-16,253.2
2000-02-17,496.5
2000-02-18,690.1
2000-02-19,813.3
2000-02-20,1004.1
2000-02-21,1142.8
2000-02-22,1042.4
2000-02-23,895.3
2000-02-24,882.1
2000-02-25,846.8
2000-02-26,718.8
2000-02-27,588.9
2000-02-28,468.2
2000-02-29,363.2
2000-03-01,317.8
2000-03-02,340.9
2000-03-03,409.3
2000-03-04,418.1
2000-03-05,343.4
2000-03-06,267.2
2000-03-07,237.8
2000-03-08,308.9
2000-03-09,387.1
2000-03-10,358.9
2000-03-11,278.9
2000-03-12,207.3
2000-03-13,153.5
2000-03-14,119.8
2000-03-15,102.4
2000-03-16,92.2
2000-03-17,87.5
2000-03-18,82.1
2000-03-19,70.4
2000-03-20,60.3
2000-03-21,53.6
2000-03-22,49.2
2000-03-23,56.7
2000-03-24,114.6
2000-03-25,312.0
2000-03-26,656.9
2000-03-27,972.2
2000-03-28,1213.7
2000-03-29,1452.4
2000-03-30,1614.8
2000-03-31,1573.0
2000-04-01,1360.9
2000-04-02,1163.9
2000-04-03,984.7
2000-04-04,840.7
2000-04-05,750.3
2000-04-06,638.4
2000-04-07,528.3
2000-04-08,418.4
2000-04-09,314.4
2000-04-10,235.3
2000-04-11,183.0
2000-04-12,149.9
2000-04-13,125.3
2000-04-14,108.1
2000-04-15,92.9
2000-04-16,80.3
2000-04-17,70.4
2000-04-18,62.4
2000-04-19,56.3
2000-04-20,52.2
2000-04-21,55.0
2000-04-22,56.6
2000-04-23,51.0
2000-04-24,45.7
2000-04-25,41.2
2000-04-26,37.7
2000-04-27,35.1
2000-04-28,33.1
2000-04-29,31.2
2000-04-30,29.5
2000-05-01,28.2
2000-05-02,29.1
2000-05-03,36.7
2000-05-04,42.6
2000-05-05,40.1
2000-05-06,35.1
2000-05-07,30.4
2000-05-08,27.2
2000-05-09,25.5
2000-05-10,24.8
2000-05-11,25.3
2000-05-12,25.7
2000-05-13,24.8
2000-05-14,23.4
2000-05-15,22.1
2000-05-16,21.2
2000-05-17,20.5
2000-05-18,20.4
2000-05-19,20.2
2000-05-20,19.4
2000-05-21,18.5
2000-05-22,17.7
2000-05-23,17.0
2000-05-24,16.5
2000-05-25,15.9
2000-05-26,15.5
2000-05-27,15.0
2000-05-28,14.5
2000-05-29,14.0
2000-05-30,13.6
2000-05-31,13.2
2000-06-01,12.8
2000-06-02,12.4
2000-06-03,12.1
2000-06-04,11.8
2000-06-05,11.4
2000-06-06,11.1
2000-06-07,10.8
2000-06-08,10.5
2000-06-09,10.3
2000-06-10,10.0
2000-06-11,9.8
2000-06-12,9.5
2000-06-13,9.3
2000-06-14,9.1
2000-06-15,8.9
2000-06-16,8.7
2000-06-17,8.5
2000-06-18,8.3
2000-06-19,8.2
2000-06-20,8.0
2000-06-21,7.8
2000-06-22,7.7
2000-06-23,7.5
2000-06-24,7.4
2000-06-25,7.2
2000-06-26,7.1
2000-06-27,7.0
2000-06-28,6.8
2000-06-29,6.7
2000-06-30,6.6
2000-07-01,6.5
2000-07-02,6.3
2000-07-03,6.2
2000-07-04,6.1
2000-07-05,6.0
2000-07-06,5.9
2000-07-07,5.8
2000-07-08,5.7
2000-07-09,5.6
2000-07-10,5.5
2000-07-11,5.4
2000-07-12,5.3
2000-07-13,5.2
2000-07-14,5.2
2000-07-15,5.1
2000-07-16,5.0
2000-07-17,4.9
2000-07-18,4.8
2000-07-19,4.7
2000-07-20,4.7
2000-07-21,4.6
2000-07-22,4.5
2000-07-23,4.5
2000-07-24,4.4
2000-07-25,4.3
2000-07-26,4.2
2000-07-27,4.2
2000-07-28,4.1
2000-07-29,4.1
2000-07-30,4.0
2000-07-31,3.9
2000-08-01,3.9
2000-08-02,3.8
2000-08-03,3.8
2000-08-04,3.7
2000-08-05,3.6
2000-08-06,3.6
2000-08-07,3.5
2000-08-08,3.5
2000-08-09,3.4
2000-08-10,3.4
2000-08-11,3.3
2000-08-12,3.3
2000-08-13,3.2
2000-08-14,3.2
2000-08-15,3.1
2000-08-16,3.1
2000-08-17,3.0
2000-08-18,3.0
2000-08-19,3.0
2000-08-20,2.9
2000-08-21,2.9
2000-08-22,2.8
2000-08-23,2.8
2000-08-24,2.7
2000-08-25,2.7
2000-08-26,2.7
2000-08-27,2.6
2000-08-28,2.6
2000-08-29,2.5
2000-08-30,2.5
2000-08-31,2.5
2000-09-01,2.4
2000-09-02,2.4
2000-09-03,2.4
2000-09-04,2.3
2000-09-05,2.3
2000-09-06,2.3
2000-09-07,2.3
2000-09-08,2.2
2000-09-09,2.2
2000-09-10,2.1
2000-09-11,2.1
2000-09-12,2.0
2000-09-13,2.0
2000-09-14,2.0
2000-09-15,1.9
2000-09-16,1.9
2000-09-17,1.9
2000-09-18,1.8
2000-09-19,1.8
2000-09-20,1.8
2000-09-21,1.7
2000-09-22,1.7
2000-09-23,1.7
2000-09-24,1.7
2000-09-25,1.6
2000-09-26,1.6
2000-09-27,1.6
2000-09-28,1.5
2000-09-29,1.5
2000-09-30,1.5
2000-10-01,1.5
2000-10-02,1.4
2000-10-03,1.4
2000-10-04,1.4
2000-10-05,1.4
2000-10-06,1.3
2000-10-07,1.3
2000-10-08,1.3
2000-10-09,1.3
2000-10-10,1.2
2000-10-11,1.2
2000-10-12,1.5
2000-10-13,2.7
2000-10-14,4.7
2000-10-15,6.0
2000-10-16,5.4
2000-10-17,3.8
2000-10-18,2.6
2000-10-19,1.8
2000-10-20,1.4
2000-10-21,1.3
2000-10-22,1.3
2000-10-23,1.3
2000-10-24,1.5
2000-10-25,2.6
2000-10-26,7.3
2000-10-27,11.8
2000-10-28,10.7
2000-10-29,7.7
2000-10-30,5.1
2000-10-31,3.1
2000-11-01,2.0
2000-11-02,1.6
2000-11-03,1.5
2000-11-04,1.6
2000-11-05,3.1
2000-11-06,4.6
2000-11-07,4.1
2000-11-08,3.4
2000-11-09,2.8
2000-11-10,2.0
2000-11-11,1.5
2000-11-12,1.3
2000-11-13,1.1
2000-11-14,1.1
2000-11-15,1.1
2000-11-16,1.0
2000-11-17,1.0
2000-11-18,1.0
2000-11-19,1.0
2000-11-20,1.1
2000-11-21,1.0
2000-11-22,1.0
2000-11-23,1.0
2000-11-24,0.9
2000-11-25,0.9
2000-11-26,0.9
2000-11-27,0.9
2000-11-28,0.9
2000-11-29,0.8
2000-11-30,1.0
2000-12-01,2.7
2000-12-02,11.7
2000-12-03,30.8
2000-12-04,42.8
2000-12-05,36.8
2000-12-06,25.6
2000-12-07,18.5
2000-12-08,19.6
2000-12-09,30.0
2000-12-10,42.0
2000-12-11,39.8
2000-12-12,27.6
2000-12-13,18.5
2000-12-14,12.3
2000-12-15,9.6
2000-12-16,9.3
2000-12-17,9.7
2000-12-18,10.7
2000-12-19,16.5
2000-12-20,35.8
2000-12-21,64.2
2000-12-22,76.6
2000-12-23,67.8
2000-12-24,56.0
2000-12-25,45.6
2000-12-26,37.3
2000-12-27,33.2
2000-12-28,31.1
2000-12-29,30.0
2000-12-30,28.9
2000-12-31,27.4
2001-01-01,25.6
