Date,Rarea,NDWI,MNDWI
2000-02-15,1288.73473741,995.1481585,681.059980791
2000-03-18,1288.38748813,1121.80782123,942.302108774
2000-04-03,1287.60685131,425.248417738,354.548349648
2000-04-19,1281.16795258,1023.51944119,874.031351751
2000-06-22,1295.03868254,285.789104658,244.180624788
2000-11-29,1288.6796605,1199.60008267,1174.86340443
2000-12-15,1291.21081252,651.022006487,560.944982355
2001-01-16,1293.54330998,1168.0594357,1190.3930745
2001-02-01,1291.25678759,1106.75988018,1099.56049671
2001-02-17,1290.01074656,949.973549143,946.942474347
2001-04-06,1282.28077784,741.911834241,641.524880938
2001-04-22,1289.61799582,1095.2087763,897.148112609
2001-05-08,1291.69096493,256.870339572,242.460483522
2001-08-12,1293.23796101,1293.23796101,277.85018984
2001-08-28,1292.23168313,1280.76362194,245.951499443
2001-09-13,1302.01562635,1301.6955618,733.766126689
2001-09-29,1305.28818433,1305.05564276,1123.2479611
2001-10-15,1291.89102842,1062.37311686,399.000104286
2001-10-31,1289.23403331,1254.41957088,1289.23403331
2001-11-16,1291.4909017,1156.54267509,1039.93421721
2001-12-02,1299.4954611,1083.96144245,1175.73786873
2001-12-18,1303.19199389,974.287559683,870.1752986
2002-01-03,1292.11164705,1148.47521471,1164.10556685
2002-02-20,1279.640569,580.672413971,536.985935879
2002-03-08,1289.81507798,759.006193885,823.746130651
2002-03-24,1284.61578931,1057.60519604,1284.61578931
2002-04-09,1284.71087697,603.875657,552.480648491
2002-04-25,1291.63149565,242.801853731,239.743892539
2002-05-11,1289.17487731,251.481231766,242.384804008
2002-05-27,1293.23796101,305.011205873,240.848023492
2002-06-28,1292.39769554,1290.2223386,317.993651917
2002-07-14,1296.83219259,1296.83219259,304.241276147
2002-08-15,1296.72203901,1296.72203901,295.285409492
2002-08-31,1294.10348902,1294.10348902,592.576562775
2002-09-16,1299.05030123,890.96031061,236.418586443
2002-10-02,1308.23765614,1104.08577039,1127.52145112
2002-10-18,1307.39331594,246.643413074,273.591825677
2002-12-05,1303.63291652,402.347152299,299.369610945
2002-12-21,1299.94752545,508.001474906,812.746153287
2003-01-06,1290.03852128,997.120451755,1000.60378306
2003-01-22,1290.83375217,387.315450836,408.883420966
2003-02-07,1286.19935001,287.335749661,251.801270993
2003-02-23,1279.16041627,1278.7603215,1279.16041627
2003-03-11,1294.57108804,799.697610453,690.245007773
2003-03-27,1290.41652196,248.818915042,290.378117451
2003-04-12,1293.93841675,575.432324937,467.237519678
2003-08-02,1154.76990541,1154.02190402,553.606009728
2003-08-18,1167.00430246,318.605675321,244.803674344
2003-09-19,1168.44186667,1137.42466282,206.015560141
2003-10-05,1180.16371615,848.044252117,200.894043734
2003-10-21,1181.24608318,1053.38345571,490.495552142
2003-11-22,1183.23827848,534.891269827,361.21470271
2003-12-08,1173.81638791,1099.19608477,1111.0621086
2003-12-24,1176.70347611,541.843171607,551.320029727
2004-02-10,1166.37352783,1055.22526548,902.151168015
2004-04-14,1160.4436544,865.014284054,756.749703575
2004-04-30,1157.5409152,209.20165748,196.277102856
2004-05-16,1169.85536036,266.747416025,201.891038476
2004-06-01,1168.61613679,271.405798363,196.969822931
2004-08-04,1145.74930514,1141.17716893,181.685131495
2004-08-20,1162.48120182,1162.48120182,575.836115087
2004-09-05,1165.14557771,1111.59067634,173.674554202
2004-09-21,1170.27132186,178.847472336,167.240535988
2004-10-07,1165.89803211,384.962547787,636.90721103
2004-12-10,1170.75770158,343.364559336,664.247411376
2005-03-16,1170.61222186,895.816431751,717.614872204
2005-04-01,1160.45259246,182.709138393,218.456491034
2005-04-17,1140.4909543,179.925940501,223.391069949
2005-05-03,1155.91315879,593.034844004,238.221359679
2005-08-07,1167.83495789,1167.03460996,220.985580771
2005-08-23,1160.85061847,1160.69056679,216.269476563
2005-09-08,1152.05299737,224.174350299,205.097088028
2005-09-24,1163.31158665,190.475184289,201.574074992
2005-10-10,1164.53381817,910.659922465,911.159909361
2005-12-29,1157.65308528,158.040403711,517.624142859
2006-01-30,1168.88141746,1069.15217536,881.722145893
2006-04-04,1156.58928962,792.138399679,730.048020125
2006-04-20,1149.80820291,186.448632145,210.387147902
2006-09-11,1174.95324939,1125.03757764,216.098422469
2006-09-27,1174.90652848,1174.45654995,1171.07487106
2006-10-13,1169.57108309,937.92379795,1036.52145446
2007-01-17,1157.72641699,887.352999356,930.39314489
