Date,Rarea,NDWI,MNDWI
2000-01-04,147.251298747,45.3735152198,61.363428085
2000-01-20,147.251298747,37.8475078215,49.7813431673
2000-02-05,147.251298747,38.5094306885,52.5218863193
2000-02-21,147.251298747,29.3899210685,35.8505347811
2000-03-08,147.251298747,146.580726355,33.3937846676
2000-03-24,147.251298747,144.671591156,36.821372337
2000-04-25,147.251298747,142.884907889,20.9372788063
2000-05-11,147.251298747,142.161667243,22.5930678896
2000-05-27,147.251298747,142.778156998,22.8967421921
2000-06-28,147.251298747,145.01764393,20.0937275632
2000-07-14,147.251298747,144.020055487,20.5614817376
2000-07-30,147.251298747,144.759801989,20.8711706751
2000-08-15,147.251298747,144.478263395,21.022771747
2000-08-31,147.251298747,144.971872637,22.5368504361
2000-09-16,147.251298747,144.160156848,23.6052489268
2000-10-02,147.251298747,144.854947987,39.923205602
2000-10-18,147.251298747,31.0473358012,37.40038851
2000-11-19,147.251298747,34.6957486435,45.9437008632
2000-12-05,147.251298747,147.251298747,147.251298747
2000-12-21,147.251298747,63.582311355,64.0552794156
2001-01-06,147.251298747,147.251298747,147.251298747
2001-01-22,147.251298747,112.713959464,146.979867572
2001-02-07,147.251298747,52.0030772914,71.8422721375
2001-02-23,147.251298747,82.9257069569,124.706523316
2001-03-11,147.251298747,136.950855251,134.342111721
2001-03-27,147.251298747,121.299967338,31.5115419399
2001-04-12,147.251298747,126.529911455,23.2403645427
2001-04-28,147.251298747,21.3989083572,22.638993243
2001-05-14,147.251298747,24.124000488,25.8760709741
2001-05-30,147.251298747,23.647766262,23.1098972149
2001-06-15,147.251298747,26.3140372403,23.3705852876
2001-07-01,147.251298747,26.0078247172,23.1243311934
2001-07-17,147.251298747,25.2931572506,22.6229124549
2001-08-02,147.251298747,25.2881272328,22.2022158433
2001-08-18,147.251298747,140.907276991,146.858485161
2001-09-03,147.251298747,29.12876617,24.7672686625
2001-09-19,147.251298747,147.251298747,147.251298747
2001-10-05,147.251298747,71.4706401136,84.1453948578
2001-10-21,147.251298747,18.752851547,64.3224857534
2001-11-06,147.251298747,0.0536310675762,1.29298350895
2001-12-08,147.251298747,4.05574001611,12.6660786572
2001-12-24,147.251298747,147.251298747,147.251298747
2002-01-09,147.251298747,48.7571339609,59.4518619183
2002-01-25,147.251298747,21.0162651528,25.5483219354
2002-02-10,147.251298747,9.13977128589,17.9217767332
2002-02-26,147.251298747,18.7474338665,32.1589313202
2002-03-30,147.251298747,117.029856393,104.231233155
2002-04-15,147.251298747,117.717259633,114.13223149
2002-05-01,147.251298747,22.4736283704,24.0601649544
2002-05-17,147.251298747,23.3440959454,23.2759806995
2002-06-02,147.251298747,25.8232514768,22.8191872982
2002-06-18,147.251298747,26.9368085058,21.9817369557
2002-07-04,147.251298747,25.0759959275,21.8951472479
2002-07-20,147.251298747,25.7363641901,21.6473536198
2002-08-05,147.251298747,122.318275704,128.449948791
2002-08-21,147.251298747,27.4154013951,23.1169937551
2002-09-06,147.251298747,28.4299514523,24.3584426883
2002-09-22,147.251298747,147.251298747,147.251298747
2002-10-24,147.251298747,0.0,147.229300774
