Date,Rarea,NDWI,MNDWI
2000-02-03,5.04408045493,4.87325016324,3.32012904925
2000-02-28,5.04426705395,3.42973555047,1.61620561036
2000-03-31,5.04426705395,1.3787078768,1.31825337984
2000-04-23,5.04408045493,1.62957421006,1.3659586282
2000-06-03,5.04426705395,2.56523077319,1.41753726364
2000-07-28,5.04408045493,3.10088730917,1.43310946492
2000-08-22,5.04426705395,3.68943642108,1.70392706994
2000-09-14,5.04408045493,5.04408045493,1.51030471763
2000-10-09,5.04426705395,4.97480601477,1.53156993466
2000-10-16,5.04408045493,4.72673578539,1.14183419042
2000-11-26,5.04426705395,3.78718098471,1.27432694
2000-12-03,5.04408045493,4.88372660671,3.18238958373
2000-12-28,5.04426705395,3.38053708813,1.38960988474
2001-01-04,5.04408045493,2.75964297618,1.1599977912
2001-01-13,5.04426705395,5.03282287321,4.36838046465
2001-01-29,5.04426705395,4.10902772642,1.36655907157
2001-02-05,5.04408045493,3.41196083474,1.16517999408
2001-02-21,5.04408045493,5.04408045493,5.04408045493
2001-03-02,5.04426705395,3.70993020147,1.47196861666
2001-03-09,5.04408045493,4.07057866269,1.21351192018
2001-05-12,5.04408045493,2.68600805701,1.3589419173
2001-05-21,5.04426705395,2.82555526932,1.34512063478
2001-07-31,5.04408045493,3.6888645209,1.54386655573
2001-08-09,5.04426705395,4.22311377079,1.61162491275
2001-08-25,5.04426705395,4.29003343671,1.81997955556
2001-09-01,5.04408045493,3.27734491958,1.10821425989
2001-09-10,5.04426705395,5.04426705395,1.57581885094
2001-09-17,5.04408045493,5.0431808961,1.348323596
2001-09-26,5.04426705395,5.04426705395,1.38430196359
2001-10-03,5.04408045493,5.04408045493,1.39435172112
2001-10-12,5.04426705395,5.03888111224,1.22827895309
2001-10-19,5.04408045493,5.04408045493,4.04360732917
2001-11-04,5.04408045493,4.79009199021,1.22108913022
2001-11-20,5.04408045493,5.04035522759,3.22973800289
2001-11-29,5.04426705395,0.235678512331,0.0904399113906
2001-12-06,5.04408045493,4.09389117557,1.63827753225
2001-12-15,5.04426705395,4.7408952868,2.03466275819
2001-12-22,5.04408045493,3.81644939062,1.33342067244
2001-12-31,5.04426705395,4.34886813203,1.80451513402
2002-01-07,5.04408045493,3.8628275842,1.28196688436
2002-01-16,5.04426705395,3.87903248852,1.39350608268
2002-01-23,5.04408045493,5.00548408971,3.07111791477
2002-02-24,5.04408045493,4.01583106849,1.16829121008
2002-03-05,5.04426705395,4.96509680379,3.90923011751
2002-03-12,5.04408045493,4.65202653109,2.16455452089
2002-03-21,5.04426705395,4.94428252154,1.33068418208
2002-03-28,5.04408045493,5.02698888285,1.24629424883
2002-04-06,5.04426705395,2.37294453095,1.03187641161
2002-04-22,5.04426705395,2.93054307918,1.42842135225
2002-05-08,5.04426705395,1.97787193202,1.27056781116
2002-05-15,5.04408045493,5.04408045493,1.58658311779
2002-06-09,5.04426705395,2.99736384413,1.35099949877
2002-06-16,5.04408045493,5.04408045493,1.43501875734
2002-07-02,5.04408045493,4.31592208313,1.90207483058
2002-07-11,5.04426705395,5.04426705395,1.36599627949
2002-07-18,5.04408045493,4.52215171591,2.16947441733
2002-07-27,5.04426705395,5.04426705395,2.01322488188
2002-08-03,5.04408045493,3.91997584613,1.67103737191
2002-08-19,5.04408045493,4.79829797177,3.46663922228
2002-08-28,5.04426705395,4.50306882653,1.96544182868
2002-09-13,5.04426705395,5.04336938623,1.34131536824
2002-09-20,5.04408045493,5.04228135465,1.13321900763
2002-09-29,5.04426705395,5.04426705395,1.2978365694
2002-10-15,5.04426705395,5.01498209262,1.20398130475
2002-10-22,5.04408045493,5.03074591087,1.50495382709
2002-12-02,5.04426705395,4.5605078241,1.24900228882
2002-12-09,5.04408045493,4.92385163226,4.48319694183
2002-12-18,5.04426705395,4.70237525206,1.9903013719
2002-12-25,5.04408045493,4.739034796,2.79811425228
2003-01-03,5.04426705395,3.57175307672,1.09811506611
2003-01-19,5.04426705395,4.26515111447,1.57161197323
2003-01-26,5.04408045493,3.52335589243,1.27515716542
2003-02-04,5.04426705395,4.46479184709,1.36319435556
2003-02-11,5.04408045493,3.70890696349,1.21283799171
2003-02-27,5.04408045493,4.21402674686,1.42320452808
2003-03-08,5.04426705395,4.44257449547,1.40190382022
2003-03-15,5.04408045493,4.37532220156,1.18303993044
2003-03-24,5.04426705395,5.04426705395,3.47689600126
2003-03-31,5.04408045493,4.95547262376,1.36185175877
2003-04-09,5.04426705395,5.02721147168,1.31959563607
