Date,Rarea,NDWI,MNDWI
2000-01-11,55.4177125788,30.0116224156,19.7104067394
2000-01-27,55.4177125788,48.8529282479,38.634705691
2000-02-12,55.4177125788,40.8156055412,20.8676890296
2000-02-28,55.4177125788,22.666128032,12.1593887281
2000-03-15,55.4177125788,29.0867429318,23.0507820539
2000-04-16,55.4177125788,4.39206074588,4.06583820408
2000-06-03,55.4177125788,25.0277506219,9.08445255553
2000-08-22,55.4177125788,40.1596248651,7.30774195584
2000-10-09,55.4177125788,52.9991548755,5.21544770717
2000-10-25,55.4177125788,52.8294256617,3.59014469531
2000-11-26,55.4177125788,54.4162419387,20.1577656311
2000-12-12,55.4177125788,54.3254510162,14.4320233655
2000-12-28,55.4177125788,54.7499281358,3.43036658068
2001-01-29,55.4177125788,50.5411005336,15.6114157526
2001-02-14,55.4177125788,36.1817757483,11.3008409127
2001-03-18,55.4177125788,50.3719850261,30.0710267528
2001-05-05,55.4177125788,29.2488908834,29.5036982913
2001-05-21,55.4177125788,29.2811874991,29.0690340176
2001-06-06,55.4177125788,9.71355191285,7.59178001985
2001-06-22,55.4177125788,51.6000477096,39.3314215082
2001-07-08,55.4177125788,53.7031059816,19.5783747897
2001-07-24,55.4177125788,50.7570731655,18.7311704533
2001-08-25,55.4177125788,53.4000887471,15.6118610478
2001-09-10,55.4177125788,54.4312489515,11.365656043
2001-09-26,55.4177125788,53.884957028,5.31229766043
2001-10-12,55.4177125788,53.020495768,15.9299663584
2001-10-28,55.4177125788,53.3534787466,20.2675407133
2001-11-13,55.4177125788,55.2661205713,16.9384815691
2001-11-29,55.4177125788,54.3669273388,27.0576171572
2002-02-17,55.4177125788,39.1762180293,38.6550671821
2002-03-21,55.4177125788,24.5763160801,26.3665688977
2002-04-22,55.4177125788,22.3294091242,22.3233693154
2002-05-08,55.4177125788,12.6263292956,14.1517481424
2002-06-09,55.4177125788,32.8079690066,28.1824326288
2002-06-25,55.4177125788,41.968092866,8.64637817163
2002-07-11,55.4177125788,47.2966089816,26.6510052962
2002-08-12,55.4177125788,55.3545778659,50.4996118047
2002-08-28,55.4177125788,53.1508759941,7.58261437237
2002-09-13,55.4177125788,54.1648097125,8.98299014845
2002-09-29,50.5674605824,49.8502659237,11.385109691
2002-10-15,55.4177125788,54.3039793842,10.0879322862
2002-10-31,55.4177125788,54.6452519213,7.77589166188
2002-12-18,55.4177125788,54.5259842709,18.9453428969
2003-01-03,55.4177125788,53.7608410963,12.8969606739
2003-01-19,55.4177125788,55.4152107545,41.671324767
2003-02-04,55.4177125788,40.0998747148,35.5441690417
2003-03-08,55.4177125788,55.4177125788,55.4177125788
2003-03-24,55.4177125788,9.88310490265,10.7370583231
2003-04-25,55.4177125788,20.9399762563,22.0729860718
2003-05-11,55.4177125788,28.4693372632,30.2513832127
2003-05-27,55.4177125788,46.0703894623,44.5715805544
2007-04-04,47.3706208981,30.243165967,27.8957340547
2007-11-14,47.5087617752,44.0047624418,24.3647469864
2008-05-24,47.4509347427,14.0572139253,14.481812696
2009-06-12,47.5518032633,23.372002722,25.0895930889
2010-04-28,47.4145946425,36.3897145375,15.5471171052
2012-05-03,49.7924846488,22.1367603682,14.0220650356
2012-05-19,52.4020430702,47.3430983083,34.8267326441
2017-10-24,47.6426843517,46.2127595269,6.90969367258
2017-11-09,47.9224981193,43.6893428784,25.4993692111
2017-11-25,48.0436365122,45.2392153011,16.1227635702
2017-12-11,47.8963803097,47.0255143557,11.4231248285
