Date,Rarea,NDWI,MNDWI
2000-01-28,42.0942257649,42.0222357824,33.1861442888
2000-02-13,42.0942257649,42.0942257649,42.0942257649
2000-03-16,42.0942257649,30.0797587856,13.6159410821
2000-04-01,42.0942257649,41.3746143212,39.076759077
2000-05-03,42.0942257649,37.589129904,23.2737309492
2000-06-04,42.0942257649,28.3545678055,27.2327103297
2000-07-06,42.0942257649,15.8947058354,14.6898261557
2000-07-22,42.0942257649,13.2263509796,9.66897141333
2000-08-07,42.0942257649,30.8710457226,27.1415564597
2000-08-23,42.0942257649,28.2266406992,18.1617107822
2000-09-08,42.0942257649,12.2420325902,8.70779554936
2000-09-24,42.0942257649,14.5788481107,11.6771160604
2000-10-10,42.0942257649,41.62093721,42.0942257649
2000-10-26,42.0942257649,32.9187113253,42.0942257649
2000-11-11,42.0942257649,10.8689915511,8.02707870417
2000-11-27,42.0942257649,26.9795624994,40.403231205
2000-12-13,42.0942257649,11.1162332841,8.33132023789
2001-01-14,42.0942257649,42.0942257649,42.0942257649
2001-01-30,42.0942257649,30.2489504211,31.006072295
2001-02-15,42.0942257649,40.740816193,42.0942257649
2001-03-03,42.0942257649,40.4689988176,42.0942257649
2001-03-19,42.0942257649,35.2360958481,35.1542609221
2001-04-04,42.0942257649,37.6320803516,40.9746703542
2001-04-20,42.0942257649,12.8002558921,9.55880758494
2001-05-06,42.0942257649,13.7012507564,10.1907280759
2001-05-22,42.0942257649,13.3333487604,9.49105343946
2001-06-23,42.0942257649,8.08472173035,9.94526864631
2001-09-27,42.0942257649,14.5403382344,9.67723227268
2001-10-13,42.0942257649,34.3483862296,30.4810208344
2001-10-29,42.0942257649,31.4541092884,28.6400213006
2001-11-14,42.0942257649,33.503744807,34.115213312
2001-12-16,42.0942257649,13.8717824351,10.0583488535
2002-01-17,42.0942257649,12.3567850008,8.70773593429
2002-02-02,42.0942257649,38.6345055291,42.0942257649
2002-02-18,42.0942257649,42.0942257649,42.0942257649
2002-03-06,42.0942257649,36.170284538,40.7207419977
2002-04-07,42.0942257649,27.6544901668,28.6500665902
2002-05-09,42.0942257649,35.779010239,32.3575858034
2002-06-10,42.0942257649,12.8974863494,9.8234137674
2002-06-26,42.0942257649,12.6187337528,9.6740055835
2002-07-12,42.0942257649,0.0,40.6429965588
2002-07-28,42.0942257649,42.063617929,42.001686986
2002-08-13,42.0942257649,12.558130309,8.9739344942
2002-08-29,42.0942257649,12.1687877031,8.62172581434
2002-09-14,42.0942257649,11.9004267341,8.53587958025
2002-10-16,42.0942257649,15.4751216552,10.772870297
2002-11-01,42.0942257649,41.8511530965,41.6969213863
2002-11-17,42.0942257649,20.114686856,42.0942257649
2002-12-03,42.0942257649,35.4232329933,37.2472771696
2002-12-19,42.0942257649,11.7071458288,8.45254244861
2003-01-04,42.0942257649,16.1188236882,13.4463096133
2003-02-05,42.0942257649,38.8944032329,42.0748731184
2003-02-21,42.0942257649,35.5989916296,40.7840313131
2003-03-09,42.0942257649,41.2594247206,42.0942257649
2003-03-25,42.0942257649,32.6894937556,33.5152880504
2003-04-10,42.0942257649,36.395225854,38.6948335904
2003-05-12,42.0942257649,19.9833749113,14.3244554528
2003-05-28,42.0942257649,40.3684161775,41.4801011091
2003-07-15,42.022407253,12.5531565407,9.61923609893
2003-07-31,41.3089755158,15.1682284283,10.512696478
2003-09-17,41.9695388482,38.9985016218,38.4612325486
2003-10-19,42.0942257649,11.1560175324,7.84727358061
2003-11-04,42.0942257649,11.0465077429,7.67090379219
2003-11-20,42.0942257649,18.3636289822,11.4599393385
2003-12-06,42.0942257649,29.3964829927,29.720877807
2003-12-22,42.0942257649,41.4800000115,41.9636471359
2004-01-07,42.0449900356,42.0449900356,42.0449900356
2004-01-23,42.0942257649,11.0396777736,7.518296993
2004-02-24,40.9756800924,38.456621324,40.9630770237
2004-03-11,42.0942257649,39.1369419983,40.9479970033
2004-04-12,41.6343084941,11.9030407455,8.40649882939
2004-05-14,42.0839740715,11.5577489094,8.55430910047
2004-05-30,42.0480118088,11.9271631733,8.8883217017
2004-06-15,41.0343073878,31.0185728404,34.1310249839
2004-07-17,41.7711509262,2.09073280576,16.7218456949
2004-08-02,40.4578208298,11.3686439128,8.22005203562
2004-09-03,41.7134986833,40.66955647,40.2186835812
2004-09-19,41.8375827126,29.0632416342,19.6010266124
2004-10-21,42.0942257649,34.5147342553,41.9850214982
2004-11-22,42.0942257649,35.1116767888,35.3816039143
2004-12-08,42.0942257649,17.3551155527,11.3366237502
2004-12-24,42.0864663849,22.2373416813,20.2244170625
2005-01-25,40.3424370744,19.3060530301,14.9037181544
2005-02-26,42.0846518653,35.3782656064,36.2149949965
2005-03-14,42.0864805069,40.9577058167,41.7876020543
2005-03-30,41.6039166939,34.1748301377,39.5310276511
2005-04-15,39.7180350575,15.5995854992,11.4379976188
2005-05-01,40.7019326907,15.6658622463,14.374823627
2005-05-17,41.5409477605,35.5204602442,36.4693303337
2005-06-02,41.0835509734,11.8190688201,9.10235924386
2005-06-18,39.8436747562,11.8391805749,8.98433944624
2005-07-04,40.3913349668,12.0101612427,8.80227240974
2005-07-20,41.4682813529,6.13608239242,12.6080194035
2005-08-05,41.7553813325,15.6309092563,10.3513300418
2005-08-21,41.4914361288,14.345206635,11.2161298017
2005-09-06,40.6225511339,14.4457082357,11.2941339122
2005-09-22,41.3210842433,14.7376711162,8.98402988737
2005-10-08,41.748804585,22.7061102493,9.93860893012
2005-10-24,42.0936079806,40.9029146469,28.3442098572
2005-11-09,42.0942257649,42.0942257649,42.0942257649
2005-11-25,42.0833845285,27.7881500482,15.9837588033
2005-12-11,41.2603321384,37.1385085061,37.861216107
2006-01-12,41.6678351467,38.1352381039,37.0570870865
2006-01-28,41.9893856849,25.360387604,24.6043632257
2006-02-13,41.9972615722,28.7075574892,21.0642332752
2006-03-17,41.6194603613,41.6194603613,41.6194603613
2006-04-02,41.1593349225,29.0351483124,29.2731003704
2006-05-20,42.0843659241,22.5916655892,17.4468708646
2006-06-05,42.0942257649,7.78585031862,9.27968604651
2006-07-07,41.5702029546,18.8518679259,10.6627448192
2006-07-23,40.1997541441,12.2972601483,8.67534751795
2006-08-08,41.1304223213,12.3510737091,8.57299521731
2006-08-24,41.6974820203,35.4771466547,25.7792505855
2006-09-09,42.0293759363,11.7636701841,8.05294328829
2006-09-25,42.0875713294,37.8555828724,42.0510156765
2006-10-11,41.7928123237,11.4520234093,7.88208837015
2006-10-27,42.0942257649,36.8854460174,42.0942257649
2006-11-12,42.0942257649,32.3908580163,42.0042033901
2006-12-30,42.0942257649,24.6872713315,21.6870265308
2007-01-31,41.600788867,18.4616433973,14.9112661271
2007-02-16,41.9700895049,41.9700895049,41.9700895049
2007-03-04,42.0942257649,41.4337199749,42.0942257649
2007-03-20,42.0942257649,42.0702164693,42.0942257649
2007-04-05,42.0942257649,21.115696443,18.8780559781
2007-04-21,42.0942257649,12.6547564482,9.20751803531
2007-05-07,42.0942257649,34.3018827367,33.1218896844
2007-06-08,41.9254182134,12.7899986929,9.58878354951
2007-06-24,42.0942257649,40.5818468806,32.1415067933
2007-08-11,42.0942257649,27.3111162497,15.8898502714
2007-09-12,41.95872224,20.0592299927,10.0557357584
2007-09-28,42.0942257649,39.5072589255,41.8480023438
2007-10-14,42.0942257649,20.0868072147,14.805808219
2007-11-15,42.0942257649,39.299931892,40.1844645724
2007-12-01,42.0942257649,11.4513432892,7.65392260032
2008-03-06,41.7304720828,41.2113859284,41.4793396952
2008-03-22,41.9989913746,41.0777351167,41.9989913746
2008-04-07,42.0942257649,13.2314307293,9.67768541971
2008-04-23,42.0942257649,13.6316043869,11.5273231374
2008-05-09,42.0942257649,21.3846124897,15.7471209386
2008-05-25,42.0942257649,16.8901157945,7.58755093884
2008-06-10,42.0942257649,5.40723225385,9.41002193678
2008-06-26,42.0942257649,13.1573497932,9.51617653115
2008-07-12,41.6678986667,13.0485269984,9.40892375117
2008-07-28,41.3765693007,27.8780508274,29.1528361071
2008-08-13,41.863275711,26.6884909932,13.6481827263
2008-08-29,42.0942257649,33.1306835039,23.81164028
2008-09-14,42.0942257649,27.3167200932,16.0111324103
2008-09-30,42.0942257649,34.4132127081,42.0308052429
2008-10-16,42.0942257649,33.4853507488,24.0973272863
2008-11-01,42.0942257649,14.3659978807,10.3239714765
2008-11-17,42.0942257649,42.0942257649,42.0942257649
2008-12-03,42.0942257649,25.1252455523,17.5162574218
2009-01-04,42.0942257649,42.0852235329,42.0942257649
2009-01-20,37.2876536316,13.132496269,9.80234818092
2009-02-05,40.827970145,32.536010979,40.827970145
2009-02-21,41.6783517672,37.1636391055,40.4934827911
2009-03-09,42.0797166429,41.6909907557,42.0797166429
2009-03-25,42.0942257649,40.5803473375,41.839789114
2009-04-10,42.0942257649,41.4346870978,42.0150048534
2009-04-26,42.0942257649,41.2462351554,41.7791038106
2009-05-12,42.0942257649,22.1346010744,25.2761995795
2009-05-28,42.0942257649,12.6608718187,9.64118003705
2009-06-29,42.0942257649,12.6118682459,9.66428989579
2009-07-15,42.0942257649,12.6825762014,9.8841673112
2009-07-31,41.9920298186,12.9237530503,9.71837299083
2009-08-16,41.6679904778,12.1313376799,8.87958994318
2009-09-01,41.9968308562,39.7280175204,35.2328430066
2009-09-17,42.0942257649,14.5170952666,9.08906517388
2009-10-03,42.0942257649,11.2222990605,8.17513712662
2009-10-19,42.0942257649,39.58354925,41.2194603993
2009-11-04,42.0942257649,42.0942257649,42.0942257649
2009-11-20,42.0942257649,26.3397749618,20.1946397587
2010-01-07,42.0942257649,37.185324991,39.5334051156
2010-01-23,42.0942257649,28.4693336775,34.5085906877
2010-02-08,42.0942257649,12.8623002239,9.9142534385
2010-02-24,42.0942257649,41.9969204923,42.0942257649
2010-03-12,42.0942257649,26.5851773686,26.1393073578
2010-03-28,42.0942257649,25.9738924973,21.2454358769
2010-04-13,42.0942257649,11.708402799,9.08385467489
2010-04-29,42.0942257649,42.0834232422,42.0942257649
2010-05-15,41.9590646308,29.0716113493,26.1198014935
2010-05-31,41.6160677995,15.4740406874,10.4487984893
2010-06-16,41.2482338597,12.3495771911,9.57200172359
2010-07-02,41.6018903953,19.2610624184,12.3103296074
2010-07-18,41.6278270627,7.79062107694,9.25794400641
2010-08-19,41.8395207663,11.6161400802,8.5410818581
2010-09-04,42.0942257649,17.6316013376,11.1262675163
2010-09-20,42.0942257649,12.2612852712,8.15618014931
2010-10-06,42.0923123983,11.8236571621,8.06359159274
2010-10-22,41.913030657,15.314564484,13.3490633668
2010-12-25,41.5917620535,39.6654460669,41.0096695047
2011-01-10,41.834836195,41.2640926921,41.8292655136
2011-02-27,41.4885238761,37.69467251,39.8182501864
