Date,Rarea,NDWI,MNDWI
2000-03-14,73.9368216156,4.99483257775,2.83291684036
2000-05-17,73.9368216156,73.8749799161,73.7766958111
2000-08-05,73.9368216156,51.3437401274,55.0877217685
2000-09-22,73.9368216156,61.7277344362,56.191922937
2000-10-08,73.9368216156,20.9212858182,17.6390554374
2000-10-24,73.9368216156,32.2814736556,28.1832269503
2000-11-25,73.9368216156,5.15089351895,6.89776783962
2001-04-02,73.9368216156,13.0158538799,18.2104063562
2001-05-04,73.9368216156,11.1603185418,8.52851440988
2001-09-09,73.9368216156,48.7608896783,46.8057891309
2001-09-25,73.9368216156,65.1634781525,70.1996501847
2001-10-27,73.9368216156,7.53007184066,8.22279077452
2002-01-15,73.9368216156,10.4398578732,24.4617525058
2002-03-20,73.9368216156,9.9640755102,15.8438144259
2002-05-07,73.9368216156,30.5568889089,24.8524624444
2002-08-27,73.9368216156,41.3046023777,40.5663573561
2002-09-12,73.9368216156,46.9762229101,51.6825118206
2002-09-28,73.9368216156,72.6795603951,71.7647064493
2002-11-15,73.9368216156,10.4348748478,20.1222126322
2003-01-02,73.9368216156,20.6628673316,21.858483552
2003-02-19,73.9368216156,9.5814814951,19.1635163509
2003-03-23,73.9368216156,9.05186678242,10.0751672332
2009-02-03,63.2704503567,4.90719173531,4.89116132675
2012-09-23,63.2067064604,4.6410930603,5.30514898738
2014-04-06,63.4657211516,4.53851295093,12.3793396439
2014-10-15,63.3769154695,5.17739950411,25.6617685799
2014-11-16,63.2749558637,28.6303372324,41.8703654339
2015-01-19,63.207028656,9.86889143488,26.9944708402
2015-03-08,63.4152408365,5.00137171069,45.1293395098
2015-05-27,63.2612862857,25.8458164426,59.5010210158
2015-06-28,63.2968536423,62.6757679841,63.2743360769
2015-08-31,63.3205985545,57.5203747406,62.5460242408
2015-10-18,63.0832772518,4.38150993747,18.324335978
2016-02-23,63.3057029753,5.06637392387,43.754190408
2016-04-11,63.2787232704,11.2995875185,36.6975853338
2017-02-09,63.1703035129,4.92470409395,5.29749423751
2017-02-25,63.2934108468,4.57834790748,10.8750312777
2017-03-13,63.2536739421,4.75930178512,5.74276143641
2017-03-29,63.2732968665,4.60167938205,17.7317999928
