Date,Rarea,NDWI,MNDWI
2000-01-04,582.315932596,278.821801555,301.66153243
2000-02-05,582.315147886,68.4583853158,55.784661735
2000-02-21,582.315147886,494.988057656,548.110277402
2000-03-24,582.315932596,198.073779569,196.50439573
2000-04-25,582.314675958,203.149907158,199.371950056
2000-06-12,582.314675958,64.1249580483,169.616205459
2000-08-15,582.314675958,154.158701927,66.4510178608
2000-10-02,582.314362107,582.314362107,582.314362107
2000-10-18,582.315147886,574.495643028,454.754717294
2000-11-03,582.314675958,581.239853992,442.33065378
2000-11-19,582.314362107,378.587039212,297.162793105
2000-12-21,582.314675958,110.119163568,106.795078001
2001-01-22,582.314362107,260.080456605,228.205058102
2001-02-07,582.314675958,84.8025027801,18.7236895144
2001-02-23,582.314362107,479.321702721,312.519542101
2001-03-11,582.314362107,355.579785707,294.283924482
2001-03-27,582.315932596,325.180792382,276.207114747
2001-04-12,582.315932596,34.747946886,20.0853952238
2001-04-28,582.315147886,367.181468308,351.942068539
2001-07-01,582.314675958,134.215656007,247.004449462
2001-07-17,582.314362107,17.4981937027,31.5220695018
2001-08-02,582.314675958,172.029012745,302.51169378
2001-09-03,582.315932596,260.863772061,139.447480505
2001-10-05,582.314675958,573.84552383,283.94911562
2001-11-06,582.315932596,488.173008313,397.108206561
2001-12-08,582.315147886,279.993727753,212.037438608
2001-12-24,582.314362107,409.881387924,276.832753618
2002-01-09,582.314362107,300.230850337,264.973898561
2002-01-25,582.315147886,525.721400208,547.422193793
2002-03-14,582.315932596,173.75249865,151.284707058
2002-03-30,582.315932596,305.533108774,293.050857629
2002-04-15,582.314362107,246.683476924,175.153032179
2002-05-01,582.314362107,179.399958318,103.653503362
2002-05-17,582.315147886,118.950648537,42.9474906992
2002-06-18,582.315932596,512.554647753,442.105229807
2002-07-20,582.315932596,69.8302227023,134.244360495
2002-08-05,582.315932596,190.775870858,228.828084237
2002-09-22,582.314362107,546.833725193,365.245912337
2002-10-24,582.315932596,520.320117106,437.583417224
2002-11-25,582.315932596,317.398713406,227.518814764
2002-12-11,582.315932596,498.269706889,317.328316524
2003-01-12,582.315932596,421.468734591,321.410251655
2003-02-13,582.315147886,582.278891431,582.315147886
2003-03-01,582.315147886,506.838215445,355.382221005
2003-03-17,582.314675958,425.892340432,141.670970731
2003-04-02,582.315932596,431.854477306,148.681157673
2003-04-18,582.315147886,505.574354852,377.719200701
2003-05-20,582.314362107,242.357003406,378.264103006
