Date,Rarea,NDWI,MNDWI
2000-01-14,636.246803793,200.138172401,191.687587086
2000-01-30,636.24601887,158.614131046,222.712915473
2000-03-02,636.246803793,361.25110975,218.410283025
2000-03-18,636.245705883,299.299655146,221.230099609
2000-04-03,636.246803793,11.5639405826,31.1484822205
2000-05-21,636.245705943,17.7449005193,78.567291861
2000-06-06,636.245705943,31.2837166951,237.922477901
2000-06-22,636.245705883,22.263211465,82.8574971375
2000-07-24,636.24601887,165.134930501,172.76156295
2000-08-25,636.24601887,222.18781117,583.624219698
2000-09-10,636.246803793,636.246803793,636.246803793
2000-09-26,636.245705883,40.9623649167,27.6129751819
2000-10-28,636.245705943,338.878688145,287.003171908
2000-11-29,636.245705943,512.130043745,471.89137456
2000-12-15,636.246803793,551.388573615,557.698321189
2000-12-31,636.246803793,81.3716680802,63.8769894256
2001-02-17,636.245705943,243.717639743,263.564231741
2001-03-05,636.24601887,33.2361536763,35.4557919063
2001-03-21,636.24601887,138.516441403,122.449411516
2001-05-24,636.245705883,59.0877616127,183.734620608
2001-06-09,636.245705883,133.069210507,257.64158713
2001-08-12,636.24601887,19.2526971685,51.4898073502
2001-08-28,636.24601887,636.166591447,636.24601887
2001-10-15,636.246803793,104.376593964,81.954426031
2001-10-31,636.245705883,221.304227285,168.155917003
2001-12-02,636.246803793,167.143114585,127.252006588
2001-12-18,636.246803793,83.0015304235,71.4886987152
2002-01-03,636.24601887,320.01098179,289.282880123
2002-01-19,636.24601887,67.4229591568,71.577891791
2002-02-04,636.245705883,65.2473376149,73.7136545565
2002-02-20,636.246803793,529.754380015,548.620306499
2002-03-08,636.246803793,69.5260815066,76.0200813972
2002-04-09,636.245705883,330.328322214,492.522034348
2002-05-11,636.245705943,369.387404482,170.40159425
2002-05-27,636.245705943,633.473491309,631.360056916
2002-06-28,636.245705943,207.405282122,137.091981238
2002-07-14,636.246803793,157.707186951,199.999909858
2002-07-30,636.246803793,300.096737788,458.836096025
2002-08-15,636.245705943,290.48488135,536.467244664
2002-08-31,636.246803793,107.805636606,103.656158192
2002-10-02,636.245705883,110.226450549,85.4867634963
2002-10-18,636.24601887,129.174129325,108.053457382
2002-11-03,636.246803793,84.323179725,74.0353769694
2002-11-19,636.245705883,179.048340636,147.718253816
2002-12-05,636.246803793,627.373125008,561.944322065
2003-01-06,636.245705943,164.088638538,394.480386275
2003-01-22,636.246803793,86.7722099873,96.260958016
2003-02-07,636.245705883,77.9974041068,83.9794550638
2003-02-23,636.245705883,213.900527149,205.468464521
2003-03-27,636.245705943,71.7058628904,86.455308123
2003-04-12,636.246803793,300.678055095,207.425512229
2003-04-28,636.246803793,496.214338226,399.868350163
2003-05-14,636.245705943,65.2349923122,131.22892915
2003-05-30,636.246803793,58.5006524404,167.689029629
