Date,Rarea,NDWI,MNDWI
2000-01-14,2847.21687064,940.166260158,562.66478658
2000-01-30,2847.25120628,683.407436594,473.11084271
2000-02-15,2847.06773489,2638.75510921,2703.65873274
2000-03-02,2846.95981591,1839.62533407,1546.94819855
2000-03-18,2847.13739019,2460.67219512,1931.69562351
2000-04-03,2847.07950691,494.882448047,587.919924639
2000-05-05,2847.21687064,1030.29715048,1763.04706857
2000-05-21,2847.01279861,853.005488351,1992.88952297
2000-06-06,2847.07950691,473.298466298,529.362166958
2000-06-22,2847.07950691,474.94345968,544.812036178
2000-07-08,2847.14426446,1456.5200394,1497.36474117
2000-07-24,2847.13739019,490.975978641,497.83236342
2000-08-09,2847.06773489,2310.49012749,2400.25907318
2000-08-25,2847.01279861,639.115655608,489.214860411
2000-09-10,2847.01279861,2793.47482718,605.826433233
2000-09-26,2847.20312896,1949.17570084,581.634998161
2000-10-28,2847.01279861,2065.03032542,640.310663191
2000-11-29,2847.16878802,2723.58140536,2258.07651562
2000-12-31,2847.16683137,2257.16195978,2254.70043641
2001-01-16,2847.25120628,606.248516569,571.106229965
2001-02-01,2846.97747529,1349.75037597,1415.90443116
2001-03-05,2847.02652565,1178.17185523,705.033920336
2001-03-21,2846.95981591,1770.17493891,641.208689551
2001-04-06,2847.28063909,2843.75821464,2455.24735495
2001-04-22,2847.13739019,2177.37503408,2847.13739019
2001-05-08,2847.13052424,984.587675522,2533.13026761
2001-05-24,2847.01279861,506.610180556,641.124088475
2001-06-09,2847.01279861,591.526585218,910.286109486
2001-07-11,2847.00395862,532.516914068,687.138191295
2001-08-12,2846.96176984,564.061418236,598.123466199
2001-08-28,2847.16683137,1316.60847117,2683.71157017
2001-09-13,2847.0795152,2696.15102549,629.952458292
2001-10-31,2847.01082653,2089.43071999,590.390014884
2001-11-16,2847.16878802,2563.37568056,1423.79145693
2001-12-02,2847.06773489,1501.13898699,574.9532482
2001-12-18,2847.17958648,827.733960184,576.508457234
2002-01-03,2846.96176984,608.691596132,597.759598755
2002-01-19,2847.13052424,605.385071458,610.265468775
2002-02-04,2847.14426446,563.440184204,593.550395395
2002-03-08,2847.06773489,802.249552483,621.602933522
2002-04-09,2846.96176984,1815.04224012,587.912561036
2002-05-11,2847.16878802,1531.98376479,583.037040574
