Date,Rarea,NDWI,MNDWI
2000-02-18,715.23457797,124.165768309,172.595989738
2000-03-05,715.236303795,713.239075227,403.392278581
2000-04-06,715.23457797,428.513172917,91.9548299764
2000-05-08,715.236303795,687.641270224,89.6722464766
2000-05-24,715.235832925,713.798491002,156.081320081
2000-08-28,715.23614668,629.812718048,693.879587241
2000-09-13,715.23457797,236.9348725,363.578492602
2000-09-29,715.236303795,132.193103284,146.332748806
2000-10-15,715.236303795,215.754322236,154.867794662
2000-12-02,715.236303795,109.695053576,121.956278479
2001-01-03,715.236303795,79.67130239,103.612916875
2001-01-19,715.23614668,83.181339733,101.220275333
2001-02-04,715.236303795,82.3513500718,93.6763180792
2001-03-08,715.23457797,183.011003677,255.682915416
2001-04-25,715.23457797,114.217286789,166.500522882
2001-05-27,715.23457797,107.355266867,93.9693865198
2001-06-28,715.23457797,143.821167964,217.3471938
2001-08-31,715.23457797,128.646245927,157.814634422
2001-09-16,715.236303795,129.832511143,160.354157152
2001-10-18,715.235832925,132.568627483,164.252793261
2001-12-21,715.23457797,95.013805714,109.410194616
2002-01-22,715.235832925,89.0007528445,105.897802732
2002-03-11,715.235832925,102.219172711,118.980542843
2002-04-12,715.23614668,94.728556081,91.15489927
2002-06-15,715.23614668,147.324590913,103.339638074
2002-08-02,715.235832925,235.8938289,518.846974512
2002-10-05,715.236303795,134.003592838,151.042644824
2002-11-22,715.23457797,112.825186074,127.018831144
2003-01-09,715.236303795,95.4869324282,124.685802537
2003-02-10,715.236303795,74.3655422689,94.7540014899
2003-03-14,715.23457797,543.898214245,715.23457797
2003-03-30,715.23614668,459.311336805,714.836104419
2003-05-01,715.235832925,117.321606343,100.939896254
2012-05-09,609.768387565,91.6987023915,84.8463211342
