Date,Rarea,NDWI,MNDWI
2000-01-14,9.70085526247,3.51261042004,5.12532453288
2000-01-14,9.70085526247,3.50094702347,5.09379949149
2000-04-19,9.70085526247,0.99264495023,3.38866047059
2000-04-19,9.70085526247,0.998049242893,3.38657999597
2000-04-28,9.70085526247,1.4075744743,8.39044378884
2000-06-22,9.70085526247,1.22404403457,4.58371204815
2000-06-22,9.70085526247,1.21323544344,4.57699729671
2000-07-17,9.70085526247,1.20422829977,4.04871883588
2000-08-25,9.70085526247,0.984538512486,3.24404798341
2000-10-05,9.70085526247,9.69725239797,8.07836883804
2000-10-28,9.70085526247,2.9469617428,1.04184520486
2000-11-22,9.70085526247,3.86825650203,1.03478078222
2000-11-29,9.70085526247,0.595881616346,2.91493429311
2000-12-31,9.70085526247,4.50032242497,1.33534065337
2001-01-09,9.70085526247,5.08678002579,1.30724195254
2001-02-10,9.70085526247,4.88089081354,1.32844213919
2001-02-17,9.70085526247,9.68319415833,7.87238430722
2001-02-17,9.70085526247,9.68409487458,7.83163664618
2001-03-05,9.70085526247,7.44150753147,5.03736920174
2001-03-05,9.70085526247,7.43384968609,5.02492873853
2001-03-21,9.70085526247,0.914226197571,3.08209228454
2001-03-21,9.70085526247,0.917829059998,3.05482003134
2001-03-30,9.70085526247,1.34114394008,3.18125215388
2001-04-15,9.70085526247,1.71090055833,3.38032500864
2001-04-22,9.70085526247,4.94196767554,6.47637350978
2001-04-22,9.70085526247,4.94853760088,6.46494678913
2001-05-24,9.70085526247,8.64106570123,9.70085526247
2001-05-24,9.70085526247,8.63029244721,9.70085526247
2001-06-02,9.70085526247,1.25751179448,3.99074813905
2001-07-11,9.70085526247,1.23395190304,3.97216865189
2001-07-11,9.70085526247,1.23215047353,3.97429504621
2001-08-12,9.70085526247,1.05029072873,3.52649816909
2001-08-12,9.70085526247,1.05831239388,3.52462610005
2001-08-21,9.70085526247,1.02181753243,3.13982282761
2001-08-28,9.70085526247,0.948368605241,2.97043537199
2001-08-28,9.70085526247,0.95197146956,2.9345515852
2001-09-06,9.70085526247,5.93034066256,8.60560987921
2001-09-13,9.70085526247,8.40998471903,9.70085526247
