Date,Rarea,NDWI,MNDWI
2000-05-16,10.7847312967,1.24021889673,1.5699194631
2000-10-07,10.7847312967,10.1222740136,1.36631243201
2000-11-24,10.7847312967,3.06222304557,1.25913296753
2001-01-11,10.7847312967,2.78720954083,1.2681396582
2001-02-28,10.7847312967,10.7532079897,8.07966847959
2001-03-16,10.7847312967,2.87315461953,1.28435165271
2001-06-04,10.7847312967,1.37450297166,1.63674542601
2001-08-23,10.7847312967,3.22828270873,1.80065304729
2001-09-08,10.7847312967,10.517141013,1.29245767603
2001-09-24,10.7847312967,10.2747271472,1.26363630249
2001-11-11,10.7847312967,10.0710036553,5.00268674573
2001-12-29,10.7847312967,1.85427302258,1.31108906325
2002-01-14,10.7847312967,10.5868245777,6.95599375637
2002-01-30,10.7847312967,10.4878000335,7.99949676701
2002-03-03,10.7847312967,6.72676664846,1.62879856942
2002-03-19,10.7847312967,3.14018967915,1.32668301868
2002-04-04,10.7847312967,1.208695565,1.27174229236
2002-05-06,10.7847312967,4.0221577783,3.94441168225
2002-05-22,10.7847312967,9.93837500986,1.59420577103
2002-06-07,10.7847312967,1.56679022957,1.64552954075
2002-07-09,10.7847312967,1.76219980147,1.62425259451
2002-07-25,10.7847312967,1.5239853829,1.46183936368
2002-08-10,10.7847312967,1.55681213574,1.41860739633
2002-09-11,10.7847312967,9.78360883475,1.18888088879
2002-09-27,10.7847312967,10.7847312967,10.7847312967
2002-10-13,10.7847312967,8.82330284922,1.11682750244
2002-11-30,10.7847312967,10.1319839035,0.99523734906
2002-12-16,10.7847312967,6.72042825265,0.944799981689
2003-01-01,10.7847312967,3.14103392998,0.92318395697
2003-02-02,10.7847312967,10.78292996,6.7173044762
2003-03-06,10.7847312967,1.77663202661,0.906071261292
2003-03-22,10.7847312967,2.41661457239,0.915077915283
2003-04-23,10.7847312967,10.7847312967,10.7283706672
