Date,Rarea,NDWI,MNDWI
2000-01-16,7.81479062655,7.69439567302,7.80833645725
2000-03-20,7.81479062655,4.62346040613,3.776514989
2000-04-05,7.81479062655,7.81479062655,7.81479062655
2000-04-21,7.81479062655,7.56881687738,7.81479062655
2000-05-07,7.81479062655,3.77399662121,3.22705053148
2000-07-10,7.81479062655,6.15634284719,6.45271441593
2000-08-11,7.81479062655,2.57518423628,2.32218831055
2000-10-14,7.81479062655,2.34353928261,2.23197304876
2000-12-17,7.81479062655,4.94248631838,5.50881196834
2001-03-07,7.81479062655,1.01035970324,0.699425793536
2001-04-08,7.81479062655,6.3374989265,5.2805900591
2001-05-10,7.81479062655,5.15486675162,5.09629647576
2001-05-26,7.81479062655,7.72383310465,7.77970142336
2001-06-11,7.81479062655,5.64674108226,5.88546757401
2001-06-27,7.81479062655,7.32339260682,7.2730712609
2001-08-14,7.81479062655,7.8114120392,7.81479062655
2001-08-30,7.81479062655,2.8693495109,3.0589949831
2001-09-15,7.81479062655,2.96197997661,3.31241089767
2001-10-17,7.81479062655,1.31064122755,1.53131487396
2002-01-05,7.81479062655,6.56634686847,6.82951305067
2002-01-21,7.81479062655,6.35080047445,7.06449005965
2002-02-06,7.81479062655,6.49492986478,6.20769495033
2002-03-26,7.81479062655,6.7542383442,5.29151769938
2002-06-14,7.81479062655,2.91744982605,4.01318764264
2002-08-01,7.81479062655,7.81479062655,7.81479062655
2002-08-17,7.81479062655,6.73470254535,5.76374138787
2002-09-18,7.81479062655,0.499352691712,0.36210387758
2002-10-04,7.81479062655,0.223687790283,0.314741616489
2002-11-05,7.81479062655,3.40282138068,4.14426794083
2002-11-21,7.81479062655,1.48304362488,1.85054401089
2002-12-23,7.81479062655,6.28053347566,6.56073396291
2003-01-08,7.81479062655,6.80238856686,7.69332169462
2003-01-24,7.81479062655,0.471025113652,1.49469391529
2003-02-25,7.81479062655,1.06250867345,1.03379503712
2003-03-29,7.81479062655,5.36496074552,3.86770564488
2003-04-30,7.81479062655,0.985037426943,0.325242973197
2003-05-16,7.81479062655,7.80401017459,5.17628375667
