Date,Rarea,NDWI,MNDWI
2000-02-02,621.592873143,619.831476447,352.529074471
2000-04-22,621.592401358,163.401065411,111.630335435
2000-06-09,621.592401358,493.578189589,468.264657372
2000-06-25,621.592873143,448.200652799,464.111216418
2000-07-11,621.594913941,595.592910243,559.301857481
2000-08-12,621.592873143,470.591533951,440.308514174
2000-09-13,621.592401358,485.96720859,460.053646312
2000-10-15,621.592401358,502.836057412,493.458357732
2000-10-31,621.592401358,609.127364461,536.840365229
2000-11-16,621.591930394,419.410264381,377.560597194
2000-12-18,621.592401358,621.592401358,494.714407805
2001-02-04,621.594913941,621.352210525,599.585591856
2001-02-20,621.591930394,612.490627104,359.815105298
2001-03-08,621.592401358,541.671614225,456.352684452
2001-03-24,621.592401358,309.131407213,232.66344357
2001-04-09,621.591930394,345.912730252,292.037435286
2001-04-25,621.592401358,620.908877546,618.558781556
2001-05-11,621.591930394,429.105747399,442.977153195
2001-05-27,621.591930394,621.591930394,621.591930394
2001-06-28,621.594913941,607.727101835,621.594913941
2001-07-14,621.594913941,571.583790777,535.978918933
2001-08-15,621.592401358,526.367245172,480.072109623
2001-09-16,621.592401358,517.333073737,471.340232715
2001-10-02,621.594913941,482.767926441,446.640171534
2001-10-18,621.592873143,546.178477445,601.452945006
2001-11-03,621.594913941,450.570144102,436.447805811
2001-11-19,621.594913941,492.577434475,445.579340174
2001-12-05,621.592873143,531.51527361,429.683295072
2001-12-21,621.594913941,616.546706965,536.314644048
2002-01-06,621.592401358,621.472305608,621.192083327
2002-01-22,621.592873143,621.512809318,579.50529265
2002-02-07,621.592873143,544.607139308,451.210675017
2002-02-23,621.592401358,620.587996412,574.727473737
2002-03-11,621.592401358,462.12469722,351.343619548
2002-03-27,621.594913941,615.991454567,572.615297118
2002-04-12,621.592401358,441.890190672,395.515193648
2002-10-05,621.591930394,465.886513968,439.955635216
2002-10-21,621.591930394,350.62907024,510.41508533
2002-11-22,621.592873143,338.853332466,335.486989449
2002-12-08,621.592401358,438.033196585,332.869322917
2002-12-24,621.591930394,619.353957363,211.682399351
2003-02-10,621.592873143,349.270937346,479.177050812
2003-02-26,621.592401358,378.142871021,283.322802896
2003-03-14,621.594913941,330.795138887,185.40302617
2003-05-01,621.592401358,248.759815299,165.842341622
2003-05-17,621.591930394,365.102743497,327.531826687
2003-10-24,600.797586332,306.319652827,470.04065489
2003-11-09,596.702157678,285.981824732,300.524533224
2003-12-11,594.462296363,89.7994061064,212.885426556
2003-12-27,596.318335106,113.061392181,385.238253569
2004-01-12,587.768118743,587.768118743,584.576267168
2004-02-13,591.018978886,297.477208293,537.302872395
2004-03-16,596.603568632,149.828112723,482.681886194
2004-05-03,590.977846942,362.40973574,508.974641719
2004-10-26,596.242038213,215.404983362,386.14852382
2004-11-11,594.430898733,355.763097088,518.004660898
2004-11-27,593.669988832,132.96554483,470.301259002
2004-12-13,589.747390856,588.746598649,550.738241483
2005-01-14,588.078634796,588.078634796,588.078634796
2005-02-15,591.113483232,240.240949384,519.50019856
2005-03-03,593.873592775,520.800564596,446.096636405
2005-03-19,592.455075142,561.594996519,516.132489645
2005-04-04,584.942687491,222.105631704,368.639988959
2005-06-07,582.646766993,388.177297676,392.839982348
2005-10-13,589.09637279,185.997266363,313.287014617
2005-10-29,593.229014743,207.635235148,357.125395896
2005-11-14,593.968570597,205.867899615,390.109556616
2005-11-30,589.651790426,353.270520781,330.000372097
2005-12-16,580.073448676,579.113313874,325.255036093
2006-01-01,583.696841266,583.696841266,457.352040645
2006-03-06,590.255708379,332.526743818,477.235759628
2006-03-22,588.063251665,109.373370209,331.845883609
2006-04-07,585.223847368,223.863500536,414.582514077
2006-04-23,582.381458135,137.662725324,262.438766619
2006-06-26,592.351151484,350.646551888,356.17487614
2006-10-16,591.094168257,282.556492101,422.591683246
2006-11-01,597.858341851,425.081085698,595.288340633
2006-11-17,602.191118471,175.573638322,363.911525131
2006-12-03,601.772436888,586.751779276,537.12034918
2006-12-19,599.555507227,585.391601466,321.387368194
2007-01-04,591.965434166,591.965434166,591.965434166
2007-01-20,584.776750142,584.776750142,582.035636414
2007-02-05,589.348799347,253.119251414,330.731204263
2007-03-09,594.219901054,229.14832626,376.012241776
2007-04-10,604.593983304,458.225121718,402.617455294
2007-08-16,597.137181779,458.76636914,562.081454785
2007-11-20,609.908697182,184.457427973,371.724985757
2007-12-22,611.276971599,385.741270803,332.544998531
2008-01-07,610.022197198,403.197155752,419.084946958
2008-01-23,607.137138036,178.304184126,146.039229364
2008-02-08,602.47578171,599.575142634,578.797284825
2008-02-24,595.689306891,569.955892212,594.408309352
2008-03-27,595.648490451,576.799487326,558.825703336
2008-04-12,602.797600939,174.955419912,598.533213763
2008-07-17,588.967017974,185.842285935,338.354854252
2008-10-21,595.428548263,156.616362382,268.553316845
2008-11-06,598.530114254,168.888301311,339.23032416
2008-11-22,600.224927784,186.45034301,368.493615069
2008-12-24,595.287577937,225.699979287,375.408318245
2009-01-09,590.125574207,590.125574207,530.092188355
2009-02-10,582.090256744,268.648757799,175.965217788
2009-02-26,589.145671171,497.242331927,467.525553147
2009-03-14,595.524940116,595.524940116,595.524940116
2009-05-01,609.471179535,563.756505696,566.176805717
2009-05-17,610.836317324,241.240709234,197.873217692
2009-07-04,604.300420783,238.096887207,578.16527794
2009-09-22,601.49902036,481.793897001,444.744146349
2009-10-24,593.242680688,281.353703685,386.686861116
2009-11-25,589.963569221,159.292551142,309.904265578
2009-12-11,585.292140355,581.583313591,572.5281015
2009-12-27,596.318188574,341.51666911,469.591203261
2010-01-12,604.358821529,509.296580303,532.039242233
2010-01-28,609.049988383,204.218665529,146.091374366
2010-03-01,612.559202764,239.646952175,395.666695671
2010-03-17,612.963431782,213.678221765,444.014600628
2010-04-02,612.103799666,69.7048994592,135.430940513
2010-04-18,609.571178485,95.1522392558,161.101035895
2010-05-20,588.192609166,377.485843482,363.345233358
2010-09-25,602.969342313,480.716059318,423.450507561
2010-10-11,590.622119349,253.975821402,393.952377186
2010-11-28,588.835623223,357.53069169,346.924897892
2010-12-14,585.811608163,219.753180684,199.961009045
2010-12-30,586.138135383,490.523845594,375.073254607
2011-01-15,588.428086495,588.428086495,588.187895971
2011-01-31,585.118672305,585.118672305,504.397254758
2011-02-16,582.684604079,417.236513215,326.20722766
2011-03-04,587.214278098,234.423260293,179.538935115
2011-03-20,583.901089774,86.5617527401,575.897327042
2011-04-05,590.386643167,590.386643167,590.386643167
2011-05-07,586.686019537,238.794642603,386.057660657
2011-08-11,585.318670343,334.794722492,484.684217139
2011-09-12,588.306109514,149.181271522,248.621418309
2011-10-30,581.701715667,240.421336707,382.37377653
2011-12-01,594.365442372,363.52570861,303.428460646
2011-12-17,593.556654081,499.666136833,367.77505142
2012-01-02,601.518330031,507.993125001,233.492805194
2012-01-18,594.0447221,593.964031853,470.182245557
2012-02-03,592.224788999,433.419620592,265.831263162
2012-03-06,589.111918095,588.991824689,574.932229922
2012-04-07,589.45665596,427.822939187,359.507138562
2012-04-23,610.701469875,600.769398822,582.709590872
2012-06-10,590.620708743,289.221425099,271.180287822
2012-09-14,582.9844453,412.492301461,344.480967556
2012-10-16,588.585388538,354.242107676,538.237477003
2012-11-01,586.751949622,165.792397033,291.041898071
2012-11-17,590.614901153,232.415400618,399.394817215
2012-12-03,583.024004874,148.344844459,145.260375806
2013-01-04,591.744255816,159.084289767,141.855730211
2013-01-20,588.806736402,357.91092841,154.761943233
2013-02-05,591.640176405,285.016982971,389.883320457
2013-02-21,588.658857125,520.906468802,383.374772173
2013-03-25,584.537035482,296.702730509,169.848096924
2013-04-10,589.034680255,333.140575751,243.170063451
2013-04-26,584.43217114,95.3096830182,393.160844182
2013-09-17,581.67251593,241.336854188,401.935739429
2013-10-19,593.483499628,452.418706566,408.280110594
2013-11-04,588.627930254,233.142030442,475.580303202
2013-11-20,584.152895347,220.325689771,522.16768431
2013-12-06,593.330437744,219.995163425,359.418478313
2013-12-22,587.466866171,106.924054172,312.428350671
2014-01-07,589.190095149,299.390764874,366.852669764
2014-01-23,612.801903615,254.864522995,416.496162681
2014-02-08,614.557585673,316.541299697,466.831324143
2014-03-12,585.403597176,204.635293202,359.102528028
2014-04-13,583.503287492,434.501678266,433.928743923
2014-05-15,592.900294913,494.968993463,549.232727732
2014-06-16,582.638295573,364.551895201,368.228856479
2014-09-04,584.383977175,583.619148837,482.229860775
2014-10-06,583.091983484,543.659482377,554.899374383
2014-10-22,585.091669219,357.503271778,506.788328987
2014-11-23,580.50861949,226.900506677,393.436673329
2014-12-25,589.227304142,578.979963135,488.172298445
2015-01-10,586.770945657,145.49475151,584.840160283
2015-01-26,587.601399999,294.182141956,411.187062175
2015-02-27,588.116630883,238.956660673,435.91385364
2015-03-15,582.94724422,258.325142507,261.914955527
2015-03-31,578.602336913,336.0243593,494.340810993
2015-04-16,583.977696894,180.047736505,526.469495676
2015-05-02,581.527777566,118.293854283,101.230712567
2015-05-18,586.341589899,586.301558168,586.341589899
2015-08-22,584.66670761,569.901301202,505.300565788
2015-09-07,584.937978104,507.73389132,583.616930116
2015-09-23,592.922115357,482.513919462,592.802020169
2015-10-25,586.554622522,275.586166639,420.284157323
2015-11-10,586.327304613,223.3971142,371.897568589
2015-11-26,586.137666395,283.451110578,435.398859919
2015-12-12,590.409563266,147.506554805,339.367544622
2015-12-28,589.461051518,589.461051518,589.300923858
2016-01-13,597.690084292,286.286127039,395.958041353
2016-01-29,597.716143053,147.691616086,523.299560751
2016-02-14,590.52369031,421.367413135,523.512146658
2016-03-01,583.820086068,410.379733456,583.820086068
2016-04-18,584.933899107,138.58978642,314.293622297
2016-05-04,586.750850907,229.735953902,370.983140369
2016-06-05,588.425104917,288.021785517,444.589978396
2016-09-25,594.744564328,569.237727228,571.641469042
2016-10-11,599.042668384,371.012439067,508.340019058
2016-10-27,597.510963396,197.538544267,335.822572532
2016-11-12,589.504069931,201.95961532,395.645796764
2016-11-28,592.972667,286.537848008,458.811962143
2016-12-30,593.044725117,188.69623297,592.964661527
2017-01-15,588.56686195,133.720230919,345.448264908
2017-01-31,588.690098809,281.093579888,406.665269827
2017-02-16,581.826832999,254.78850155,388.909324243
2017-03-04,584.939549013,297.1728708,413.974731053
2017-03-20,584.370475609,419.614158097,571.826792878
2017-04-05,581.13829333,206.198529889,381.792973685
2017-05-23,590.518038597,213.580585352,375.661753779
2017-06-08,596.437495184,176.932524822,320.044032937
2017-07-10,597.562455183,520.634420676,535.026062592
2017-10-30,611.37587701,229.75513401,398.953619214
2017-11-15,613.045235716,301.329486845,497.231571065
2017-12-01,612.630168377,224.699315634,204.60921023
2017-12-17,611.093144115,185.935761322,487.729269411
2018-01-02,605.893191612,128.56785854,180.805357532
2018-01-18,597.820849903,254.622266095,406.187397664
2018-02-03,585.861214981,585.861214981,576.218559027
2018-02-19,585.997636316,113.191045914,164.951290535
