Date,Rarea,NDWI,MNDWI
2000-01-24,83.6105129713,12.4547305755,10.5275614758
2000-04-13,83.6105129713,83.3528746121,4.90315890966
2000-06-16,83.6105129713,83.6105129713,62.4601776005
2000-08-19,83.6105129713,83.6105129713,83.5980068018
2000-09-20,83.6105129713,34.135933733,12.9447365133
2000-10-22,83.6105129713,77.3970788089,12.1142899528
2000-11-23,83.6105129713,12.1166562748,10.362063755
2001-01-10,83.6105129713,12.5730687864,9.82742008565
2001-02-11,83.6105129713,10.2487721797,8.20699624727
2001-03-15,83.6105129713,81.8717627502,5.25217056079
2001-04-16,83.6105129713,83.3303633375,5.07857247036
2001-05-02,83.6105129713,82.9150292077,4.82026402898
2001-06-03,83.6105129713,82.9222447945,18.1580395866
2001-09-07,83.6105129713,52.3057116783,38.2185922107
2001-09-23,83.6105129713,78.293018471,54.0171711856
2001-11-10,83.6105129713,27.5814559857,27.9148971797
2002-01-13,83.6105129713,23.2211572944,23.4052725165
2002-03-02,83.6105129713,69.5275417064,17.8497222927
2002-05-05,83.6105129713,83.0202021253,12.796875718
2002-06-06,83.6105129713,82.4953053982,10.8826834554
2002-09-10,83.6105129713,13.3993973523,16.10943621
2002-10-12,83.6105129713,14.788647995,14.8907814371
2002-11-13,83.6105129713,16.4574020175,15.3841141774
2002-12-15,83.6105129713,12.493137204,11.3420699529
2003-01-16,83.6105129713,9.99933055085,9.55967481997
2003-02-01,83.6105129713,4.98521575488,5.49959125115
2003-03-05,83.6105129713,7.65589561427,6.42589666592
2003-03-21,83.6105129713,8.57779375602,6.16143104232
2003-04-22,83.6105129713,83.4379211072,5.3910152889
