Date,Rarea,NDWI,MNDWI
2000-01-06,12.6778921032,1.58914733141,1.63352649568
2000-01-13,12.6778921032,1.67132912376,1.71463487256
2000-01-22,12.6778921032,1.51126215737,1.55503072214
2000-01-29,12.6778921032,3.02342609296,5.14175022894
2000-02-07,12.6778921032,1.438973238,1.38241679616
2000-02-14,12.6778921032,1.49718589064,1.38887435487
2000-02-23,12.6778921032,1.46387459486,1.3943431057
2000-03-01,12.6778921032,7.38828201403,1.29643299463
2000-03-10,12.6778921032,12.6778921032,10.9028693003
2000-03-17,12.6778921032,7.04381339385,1.27122457971
2000-03-26,12.6778921032,7.36081987082,1.25051764624
2000-04-02,12.6778921032,12.6778921032,10.9292143919
2000-04-11,12.6778921032,10.2375723966,4.72707410286
2000-04-18,12.6778921032,9.61417491803,1.29075621433
2000-04-27,12.6778921032,12.0526867565,3.83007239986
2000-05-04,12.6778921032,11.3407337024,1.17759341876
2000-05-13,12.6778921032,12.055583445,1.16408889093
2000-05-20,12.6778921032,12.6778921032,2.13835715132
2000-05-29,12.6778921032,11.3741866743,1.17579280273
2000-06-05,12.6778921032,12.0811131819,1.17039103888
2000-06-14,12.6778921032,12.0357381881,1.15868712799
2000-06-21,12.6778921032,12.6511548538,1.98504498713
2000-06-30,12.6778921032,12.4562329432,1.10286855426
2000-07-07,12.6778921032,12.4086969059,1.08576290369
2000-07-23,12.6778921032,12.5930832397,12.6778921032
2000-08-01,12.6778921032,1.20280198749,1.0137388205
2000-08-08,12.6778921032,8.11443029078,5.74156660138
2000-08-17,12.6778921032,1.1172735321,0.948016966187
2000-08-24,12.6778921032,1.04254868555,0.913805630066
2000-09-02,12.6778921032,1.08936439374,0.884995955078
2000-09-09,12.6778921032,0.990331301208,0.839980995117
2000-09-18,12.6778921032,4.54083222037,4.47467083212
2000-09-25,12.6778921032,1.93596359532,1.02444796169
2000-10-04,12.6778921032,1.03264580286,0.859787788818
2000-10-20,12.6778921032,0.806669758728,0.989077739005
2000-10-27,12.6778921032,1.13798046765,1.35924245384
2000-11-05,12.6778921032,0.0,0.000900301513672
2000-11-12,12.6778921032,1.11997399573,1.16498897198
2000-12-14,12.6778921032,1.46298844928,1.48999745032
2000-12-23,12.6778921032,1.33244503723,1.3603543606
2001-03-04,12.6778921032,2.02657599957,2.28042855735
2001-03-13,12.6778921032,2.06349829142,2.2365043267
2001-03-29,12.6778921032,10.2603717857,12.6751912408
2001-04-05,12.6778921032,2.23364527924,2.28046072498
2001-04-14,12.6778921032,2.27374496709,2.29667264451
2001-04-21,12.6778921032,9.95466837675,12.0047721247
2001-05-07,12.6778921032,2.33626126968,2.25433402792
2001-05-16,12.6778921032,2.32956358453,2.22866297382
2001-05-23,12.6778921032,2.3641563848,2.20301689437
2001-06-01,12.6778921032,2.30473667228,2.13461179584
2001-06-08,12.6778921032,3.01520022974,1.96487504767
2001-06-17,12.6778921032,2.2273637034,2.01845546487
2001-06-24,12.6778921032,2.24486880951,1.92124115863
2001-07-03,12.6778921032,2.14633685086,1.93786639881
2001-07-10,12.6778921032,2.09948249405,1.86092084662
2001-07-19,12.6778921032,2.01979356311,1.77899340662
2001-07-26,12.6778921032,1.98336150031,1.76188779913
2001-08-04,12.6778921032,2.01035638185,1.71147096643
2001-08-11,12.6778921032,1.94691170419,1.65655272418
2001-08-27,12.6778921032,10.2279310947,4.22493900545
2001-09-05,12.6778921032,3.92809305331,1.55261318448
2001-09-12,12.6778921032,1.68176138483,1.48999739709
2001-09-21,12.6778921032,1.81503068554,1.52330844525
2001-10-07,12.6778921032,9.35469298939,9.44162524665
2001-10-14,12.6778921032,1.41437234497,1.6057830299
2001-10-23,12.6778921032,0.998434146484,1.5366436225
2001-10-30,12.6778921032,1.35225154456,1.55554985462
