Date,Rarea,NDWI,MNDWI
2000-03-24,9.08482199845,4.72954380635,4.36633601292
2000-03-31,9.08482199845,8.34173894518,9.05390899359
2000-04-09,9.08482199845,1.09873575989,1.26429657329
2000-05-02,9.08482199845,1.10053539874,1.23640065929
2000-06-03,9.08482199845,1.13653000964,1.31118436125
2000-06-12,9.08482199845,1.15722696948,1.33531150685
2000-08-15,9.08482199845,7.44149531068,6.43927693388
2000-08-22,9.08482199845,1.17381620704,1.20130583843
2000-08-31,9.08482199845,1.27420841754,1.25079780962
2000-10-02,9.08482199845,9.04072904209,1.24989812615
2000-10-09,9.08482199845,9.08482199845,6.20827063922
2000-10-18,9.08482199845,8.94714291947,1.2503295892
2000-11-10,9.08482199845,3.07043274401,1.14282883905
2000-12-05,9.08482199845,4.95320438842,2.89795689365
2000-12-21,9.08482199845,8.77257117551,8.6133641799
2000-12-28,9.08482199845,1.25801192059,1.21875269793
2001-01-06,9.08482199845,9.05883869133,0.453122101779
2001-01-29,9.08482199845,7.49488459546,5.39758058625
2001-02-07,9.08482199845,9.08482199845,9.08482199845
2001-02-14,9.08482199845,2.4889644589,1.4096188206
2001-02-23,9.08482199845,8.10139104149,1.03214615808
2001-03-02,9.08482199845,8.54243956671,6.30542762218
2001-03-11,9.08482199845,2.21639242902,1.63319230739
2001-03-18,9.08482199845,1.35529230692,1.22955109215
2001-04-19,9.08482199845,7.50782029334,8.91929781663
2001-04-28,9.08482199845,1.07713900586,1.18152305518
2001-05-21,9.08482199845,1.10233520209,1.20112240267
2001-05-30,9.08482199845,1.09963561383,1.18527424716
2001-08-09,9.08482199845,1.20025363639,1.11583293945
2001-08-18,9.08482199845,3.74898403545,1.47178627814
2001-08-25,9.08482199845,9.08482199845,7.42168425073
2001-09-03,9.08482199845,1.25870922324,1.05947683953
2001-09-10,9.08482199845,8.99787474748,1.01358374151
2001-09-19,9.08482199845,8.74647677452,4.08183677031
2001-09-26,9.08482199845,9.08482199845,2.57702030408
2001-10-05,9.08482199845,8.31578550561,0.910664074951
2001-10-12,9.08482199845,8.10554511276,0.880968474365
2001-11-06,9.08482199845,9.04792796988,1.08864981929
2001-12-15,9.08482199845,7.19385812887,6.39814942541
2001-12-24,9.08482199845,8.71501777127,7.51036872364
2001-12-31,9.08482199845,9.06062461906,8.92696915438
2002-01-09,9.08482199845,8.64538446922,4.4702536165
2002-01-16,9.08482199845,1.46330915977,1.3725070047
2002-02-01,9.08482199845,4.50929462031,7.97655009949
2002-02-10,9.08482199845,1.25801173566,1.22380267278
2002-03-05,9.08482199845,9.03036369712,8.88821968724
2002-03-14,9.08482199845,8.15106339686,6.24897446686
2002-03-21,9.08482199845,2.54368108685,1.86427836121
2002-04-06,9.08482199845,1.83219139823,1.16891084532
2002-04-22,9.08482199845,6.50857655972,7.55673781288
2002-05-08,9.08482199845,1.05824196234,1.16442571375
2002-05-17,9.08482199845,1.05734204993,1.23981641641
2002-06-02,9.08482199845,2.91470722861,5.10304611877
2002-06-09,9.08482199845,1.06904033148,1.15902649127
2002-06-18,9.08482199845,1.08613775574,1.16352583868
2002-07-04,9.08482199845,1.11493343127,1.19393768857
2002-07-11,9.08482199845,8.97683894852,1.22721850369
2002-07-27,9.08482199845,8.40134219915,1.14372872675
2002-08-05,9.08482199845,6.78802129149,4.79598617343
2002-08-12,9.08482199845,1.0879373786,1.10413471631
2002-08-21,9.08482199845,9.03712942277,1.74234623551
2002-08-28,9.08482199845,9.08212238395,0.322355852567
2002-09-13,9.08482199845,8.90547500393,1.79024937682
2002-09-22,9.08482199845,8.75740667066,1.0636408385
2002-09-29,9.08482199845,8.98218547398,1.08287339788
2002-10-15,9.08482199845,8.69375367869,1.276729866
2002-10-24,9.08482199845,8.77892836355,0.961056400757
2002-11-09,9.08482199845,9.05358058393,6.02820323574
2002-11-25,9.08482199845,9.08482199845,1.48503407251
2002-12-02,9.08482199845,3.11716539323,0.845873765991
2002-12-11,9.08482199845,8.71677994388,3.36573536607
2002-12-18,9.08482199845,1.98945860003,0.662025050138
2002-12-27,9.08482199845,8.75187485642,3.19330427292
2003-01-03,9.08482199845,2.55191601316,0.817977809875
2003-01-12,9.08482199845,8.96163961313,4.5779247418
2003-01-19,9.08482199845,5.58382174754,0.836874988708
2003-01-28,9.08482199845,8.65191785712,6.69403541695
2003-02-04,9.08482199845,4.70791234125,1.40629571893
2003-02-13,9.08482199845,6.55390798377,2.32854342119
2003-03-08,9.08482199845,5.95537568868,2.4635681852
2003-03-24,9.08482199845,9.05864517541,9.0127908016
2003-04-02,9.08482199845,5.01728029419,1.30322542405
2003-04-09,9.08482199845,5.83601020783,0.619093698596
2003-05-04,9.08482199845,7.49185744835,0.493126809265
