Date,Rarea,NDWI,MNDWI
2000-01-06,657.109632436,652.171622363,104.131088368
2000-02-07,657.109162224,641.912496224,103.966353842
2000-03-26,657.110415208,656.790842333,102.532402407
2000-04-11,657.109162224,657.109162224,151.81941375
2000-04-27,657.109632436,654.059142351,103.237861312
2000-06-30,657.109162224,656.869487123,122.222214133
2000-08-17,657.109631567,626.133551945,171.041896166
2000-09-18,657.109631567,397.634746564,189.218054968
2000-10-04,657.109162224,430.85221642,185.361951946
2000-10-20,657.110415208,554.173833326,174.005024145
2000-11-05,657.109162224,606.488050475,149.26410797
2001-01-08,657.110415208,103.832473929,113.178268204
2001-02-09,657.109162224,656.629815369,105.477874878
2001-04-30,657.109631567,657.109631567,108.852562057
2001-06-01,657.109162224,657.109162224,297.179269359
2001-07-19,657.109631567,532.774592916,119.509224462
2001-08-04,657.109632436,643.115817889,370.041123946
2001-09-05,657.110415208,592.312124612,236.3958125
2001-09-21,657.110415208,345.831904092,253.386108627
2001-10-23,657.109162224,650.441089709,163.101413116
2001-12-26,657.109162224,624.409964807,111.943806703
2002-01-27,657.109162224,647.232819782,105.660121209
2002-02-12,657.109631567,656.590413863,448.067838913
2002-04-01,657.109631567,657.109631567,293.237820112
2002-04-17,657.110415208,654.434364473,101.942647382
2002-05-03,657.109162224,657.109162224,105.365922033
2002-06-20,657.109632436,99.8508393004,108.932497651
2002-08-07,657.109162224,166.057669276,156.588644483
2002-08-23,657.109631567,106.15230572,141.281186265
2002-09-24,657.109631567,371.899837406,532.971254314
2002-10-26,657.109632436,104.18087093,150.971480962
2002-11-11,657.109631567,105.789238106,129.095726901
2002-12-29,657.109162224,93.5034574669,103.087847416
2003-01-30,657.109632436,96.5788350756,102.824690397
2003-02-15,657.109631567,108.595165274,109.90569049
2003-03-03,657.109631567,104.938280168,104.478284744
2003-03-19,657.110415208,98.6445105816,98.8258027608
2003-05-06,657.109631567,98.6792344848,99.5256277013
2003-05-22,657.109162224,657.109162224,103.03978872
2003-08-26,591.057184803,149.156628156,436.743206584
2003-09-27,595.181343131,523.645494747,387.539383421
2003-10-13,585.054931064,100.244761669,162.534853386
2003-11-14,596.948109023,88.7132621279,118.404883045
2003-11-30,591.280088031,523.617688156,108.793934294
2003-12-16,589.069642211,316.674212728,363.287948632
2004-01-17,583.889288899,327.499416644,105.424922624
2004-03-05,586.395424921,96.5374040407,101.490018166
2004-05-08,589.575951913,82.0614700184,85.980785888
2004-05-24,592.558064074,87.3516515092,89.3033283441
2004-07-27,583.051425973,495.721711273,214.981455482
2004-09-29,594.681880202,95.6052568564,238.165881255
2004-10-15,584.77282664,162.792363761,215.753302822
2004-10-31,592.044602874,96.1365395449,180.965292742
2004-12-02,589.98711867,89.047187767,102.035060829
2005-01-03,586.893993541,90.5139872637,99.2520597391
2005-01-19,578.719243346,100.391400336,106.680211642
2005-02-04,579.824315584,90.9055536161,94.2087517986
2005-02-20,587.840207691,490.007026606,208.641824637
2005-03-24,587.262529855,84.2282396365,88.4552012656
2005-04-09,578.03660167,118.17790994,115.119178337
2005-06-28,571.996101091,219.207403322,160.554373517
2005-08-15,586.490965256,241.715600971,256.245474594
2005-10-18,583.602046207,105.137925968,164.554203382
2005-11-03,589.868070913,86.272216659,120.664898413
2005-11-19,588.619211992,82.3269599957,104.020770937
2005-12-05,582.811198454,79.2191834504,91.4210849106
2005-12-21,570.067575793,533.649544774,84.9299753918
2006-01-06,579.500050884,561.698482418,89.1834593572
2006-01-22,584.903091784,584.583497702,94.0608590569
2006-02-23,588.619814332,82.7803420848,88.2973316262
