Date,Rarea,NDWI,MNDWI
2000-02-15,55.4072841505,8.77857757949,8.45425174911
2000-03-18,55.4072841505,55.3473067623,5.76508348949
2000-04-03,55.4072841505,55.3722971339,5.20921276848
2000-08-09,55.4072841505,51.3120246355,37.0885545784
2000-08-25,55.4072841505,17.8133828265,12.0328273388
2000-09-10,55.4072841505,37.481120129,22.4283938979
2000-09-26,55.4072841505,17.1692073588,14.164398569
2000-12-15,55.4072841505,8.16389959975,8.31155356409
2001-04-22,55.4072841505,55.2221980957,0.210486391007
2001-07-27,55.4072841505,55.4072841505,55.4072841505
2001-08-12,55.4072841505,55.4072841505,55.4072841505
2001-08-28,55.4072841505,55.4072841505,55.4072841505
2001-09-13,55.4072841505,55.4072841505,55.187272561
2001-09-29,55.4072841505,27.166965338,20.6635091418
2001-10-31,55.4072841505,33.7278432935,11.8253018357
2002-01-03,55.4072841505,10.1931316834,10.1276525873
2002-02-04,55.4072841505,8.05054049018,7.57459751108
2002-02-20,55.4072841505,54.5723765968,7.14476687973
2002-04-25,55.4072841505,55.4022860321,3.2646693022
2002-05-11,55.4072841505,55.4072841505,2.57405069433
2002-06-12,55.4072841505,55.4072841505,4.96255681817
2002-07-14,55.4072841505,54.938999256,2.66896618825
2002-07-30,55.4072841505,55.4072841505,55.4072841505
2002-08-31,55.4072841505,43.7765193178,34.2438702119
2002-09-16,55.4072841505,11.6629020015,6.41524629673
2002-10-02,55.4072841505,25.237119815,7.88532059691
2002-11-03,55.4072841505,22.5629977451,2.86633428299
2002-12-05,55.4072841505,50.9542564405,3.10169991684
2002-12-21,55.4072841505,55.2640597383,3.47529975499
2003-01-06,55.4072841505,55.3273150197,14.0757471074
2003-01-22,55.4072841505,55.2498475304,2.3488599423
2003-02-07,55.4072841505,54.6550743475,0.969317167026
2003-03-11,55.4072841505,54.9758893923,1.12175623246
2003-04-12,55.4072841505,55.3498065831,0.586789240289
2003-04-28,55.4072841505,55.1347342742,0.515366543839
2003-05-30,55.4072841505,0.32852854596,0.212828678723
2003-10-05,50.5943515782,47.3171748613,32.2683091841
2003-10-21,51.5555030231,39.4647689856,14.4236237702
2003-11-22,50.8583147553,9.82315253155,10.1534440231
2003-12-24,51.6845909089,51.4557387836,11.1211437526
2004-01-09,52.7310810705,52.6146803024,10.9058331103
2004-01-25,52.2755135141,51.7567813268,16.1422546204
2004-02-10,52.2086839507,50.2167762781,7.3623005958
2004-02-26,53.2892821425,6.48335407565,6.06554654187
2004-03-13,51.3842150175,4.86293544873,3.85084016161
2004-03-29,50.954791095,50.954791095,3.04163041243
2004-04-14,52.4237892136,52.4237892136,2.24902364074
2004-04-30,52.3532869257,52.3532869257,52.3532869257
2004-05-16,51.230441933,51.230441933,1.26651990557
2004-06-01,51.5355955654,51.5355955654,0.842080442251
2004-09-05,51.4946520809,23.6356847724,7.53465154823
2004-10-23,51.6483514688,1.39677460261,0.8942989339
2004-11-08,51.5571495842,1.37428383186,0.498539881103
2004-11-24,52.1521881878,1.58855367149,0.339494795367
2004-12-10,52.4323240059,7.85882715546,0.268699306856
2004-12-26,52.2788336141,52.2263547591,0.644877445524
2005-01-11,52.6304153978,52.5504470592,0.87187131497
2005-01-27,53.9876492507,10.071234916,0.0348590334932
2005-02-12,52.2620556118,51.262203563,0.526989916049
2005-02-28,51.4233259301,49.8595169516,0.184399318294
2005-03-16,51.4286460031,51.1487558452,0.112153141147
2005-04-17,54.0344940453,53.8595630277,0.0330558639074
2005-05-03,52.9712391614,0.455301134954,0.0396613209808
2005-05-19,51.9065072268,0.0909246496094,0.0221678795745
2005-06-04,52.6723191316,52.6673210942,0.0145139602597
2005-06-20,53.5778054074,0.780274244608,0.0095159106991
2005-09-08,52.8290430449,6.08720400016,8.25287428858
2005-09-24,51.35136636,11.7798112589,5.63992366535
2005-10-10,52.9411662125,15.042880111,4.67153657985
2005-10-26,51.8883651522,1.730553841,1.17356559321
2005-11-11,51.490410215,48.0813943923,1.63134952971
2005-11-27,52.0881428649,52.05983198,12.3558753493
2005-12-13,53.47509274,1.50418408768,1.33724936104
2005-12-29,53.6256006479,53.6156049269,2.90135777237
2006-01-14,52.6741130814,0.980682985206,0.819530831843
2006-01-30,51.9970309567,0.708603936927,0.442002934262
2006-02-15,51.6093824577,51.1420610571,0.490072599448
2006-03-03,51.5547299346,0.361241101722,0.310643156498
2006-03-19,51.7925095002,0.290024151151,0.224627944399
2006-04-04,52.4333427799,52.405853639,0.130997844077
2006-04-20,53.2416142903,53.2416142903,0.0657783657925
2006-05-06,51.5778260833,0.132899046694,0.00967270550226
2006-05-22,50.7342459892,22.7518955246,17.0612117897
2006-08-10,51.9413670061,3.25748498005,11.2805182415
2006-09-11,50.7754864343,50.7754864343,50.7754864343
2006-10-13,52.4428973884,6.46726867854,6.64202629157
2006-10-29,50.9165502187,5.1363908141,5.37059945652
2006-11-14,50.5836312267,4.93920964948,4.06326511455
2006-12-16,50.677239715,49.9960664644,4.70497546057
