Date,Rarea,NDWI,MNDWI
2000-04-07,14.8318109705,2.08064048505,2.57923839979
2000-06-10,14.8318109705,2.39730560632,3.54094220172
2000-07-28,14.8318109705,2.35805936694,2.98694913241
2000-10-16,14.8318109705,4.72932743303,2.3139244696
2000-11-17,14.8318109705,3.28927971075,2.29951306238
2000-12-19,14.8318109705,3.61413574295,2.27879675763
2001-02-05,14.8318109705,4.42226703759,2.24276835944
2001-02-21,14.8318109705,14.8137967713,14.184422991
2001-03-09,14.8318109705,8.58241863333,2.32923657141
2001-04-26,14.8318109705,2.13558385114,2.99225808745
2001-05-12,14.8318109705,2.19503071234,3.02981941486
2001-07-31,14.8318109705,2.66883623989,3.29148782728
2001-09-01,14.8318109705,3.82282598938,4.05328069274
2001-09-17,14.8318109705,2.28780381152,2.86457937464
2001-10-03,14.8318109705,11.31408913,2.34004507568
2001-10-19,14.8318109705,11.1254574508,2.52608199241
2001-11-04,14.8318109705,12.6256567088,11.7544691696
2001-11-20,14.8318109705,5.04029935283,2.60444796366
2001-12-06,14.8318109705,3.46599905654,2.31195345507
2001-12-22,14.8318109705,3.10545731622,2.23556266821
2002-01-23,14.8318109705,14.8318109705,6.81377199139
2002-02-08,14.8318109705,10.5506249003,5.84246489889
2002-02-24,14.8318109705,8.94293324474,2.24637119879
2002-03-28,14.8318109705,2.1830636195,2.51272366162
2002-05-31,14.8318109705,2.53233799956,3.309417343
2002-07-02,14.8318109705,2.7154330141,3.39522496889
2002-07-18,14.8318109705,14.830009549,14.8318109705
2002-09-20,14.8318109705,13.4619263721,2.96876531032
2002-10-06,14.8318109705,4.08282326045,2.27879675922
2002-10-22,14.8318109705,10.5594813153,2.95440766964
2002-11-07,14.8318109705,5.50448220628,2.20854138452
2002-12-25,14.8318109705,9.05074616106,3.78802769126
2003-01-26,14.8318109705,14.5494719322,3.51312745501
2003-02-11,14.8318109705,14.5186816891,2.47761700871
2003-02-27,14.8318109705,10.8273271974,2.19593142212
2003-04-16,14.8318109705,9.70712021745,2.87863103936
2003-08-06,14.8318109705,2.29591035193,2.79035761455
2003-10-25,14.8318109705,14.0262016007,1.96354815424
2003-11-26,14.8318109705,7.56349547235,2.28017162059
2003-12-12,14.8318109705,12.6667671272,4.64947957799
2003-12-28,14.8318109705,8.4553980427,1.94103035901
2004-03-17,14.8318109705,12.9289814335,1.97886024023
2004-05-04,14.8318109705,2.06983200885,2.57721435018
2004-06-21,14.8318109705,4.46095979816,4.06584387425
2004-07-07,14.8318109705,2.60793753324,2.82384979119
2004-07-23,14.8318109705,3.05914389139,2.91769311816
2004-08-08,14.8318109705,14.6579527794,2.30742871353
2004-10-11,14.8318109705,10.3958279266,2.22790486821
2004-11-12,14.8318109705,6.21095014778,2.21934985388
2004-11-28,14.8318109705,10.8709621756,3.29975105824
2005-02-16,14.8318109705,3.90002131063,2.31842801331
2005-03-04,14.8318109705,3.38089822479,2.37156995892
2005-03-20,14.8318109705,2.06442769269,2.46779056259
2005-04-21,14.8318109705,4.06994833744,2.7435138115
2005-05-07,14.8318109705,2.171612263,3.13158551375
2005-05-23,14.8318109705,4.20989179408,4.72866242231
2005-06-08,14.8318109705,3.82919787267,6.97146746754
2005-06-24,14.8318109705,3.01873255069,4.27760678154
2005-07-10,14.8318109705,2.62210171874,3.28374532054
2005-07-26,14.8318109705,6.35557049381,6.5811396091
2005-08-11,14.8318109705,2.49106416821,3.05703847827
2005-08-27,14.8318109705,2.25537832281,2.42558433567
2005-09-12,14.8318109705,14.7840733515,2.72170239857
2005-10-30,14.8318109705,14.2190771652,2.19683209869
2005-11-15,14.8318109705,8.46241107943,2.30135686412
2006-01-02,14.8318109705,5.24238659082,2.22115130811
2006-03-07,14.8318109705,4.59968265906,2.30942093207
2006-03-23,14.8318109705,5.41362109799,2.36076143268
2006-05-10,14.8318109705,2.21214426501,2.9719091051
2006-05-26,14.8318109705,2.386723143,3.26108633947
2006-06-11,14.8318109705,2.63855117149,3.53881223566
2006-06-27,14.8318109705,3.16233368501,4.39005724826
2006-08-14,14.8318109705,2.73410418477,3.4604927377
2007-01-05,14.8318109705,11.7030205827,2.25272920129
2007-01-21,14.8318109705,11.4081192326,2.17701646838
2007-02-06,14.8318109705,13.7328532069,7.53249770232
2007-03-10,14.8318109705,6.5512778835,2.34635006482
2007-03-26,14.8318109705,2.00858364172,2.41028637152
2007-04-11,14.8318109705,4.23363376958,2.59301397231
2007-05-13,14.8318109705,2.25267619885,2.94747685071
2007-05-29,14.8318109705,2.61479697592,3.97894834994
2007-06-14,14.8318109705,2.47347034846,3.45976179785
2007-08-01,14.8318109705,2.3815307895,2.86558290698
2007-08-17,14.8318109705,2.26438542535,2.7299289512
2007-09-02,14.8318109705,2.22217917357,2.37683292103
2007-09-18,14.8318109705,13.9498498003,2.23466196783
2007-12-23,14.8318109705,4.67840398104,2.20493850555
2008-02-25,14.8318109705,14.7453427193,14.1802726914
2008-04-13,14.8318109705,10.6502398349,3.2401258832
2008-05-31,14.8318109705,2.37706961424,4.02324917516
2008-07-02,14.8318109705,13.545380339,11.5121074432
2008-07-18,14.8318109705,14.3912647851,14.3296526284
2008-08-19,14.8318109705,14.814697464,14.8318109705
2008-09-04,14.8318109705,13.7835366661,2.31032164929
2008-12-25,14.8318109705,10.2348619517,1.92932112433
2009-01-26,14.8318109705,12.1195429551,1.8818837342
2009-02-27,14.8318109705,3.27965830983,2.00227868414
2009-03-15,14.8318109705,1.84915791705,2.11937105878
2009-04-16,14.8318109705,1.92557703159,2.28820650521
2009-07-21,14.8318109705,2.38645469455,2.74817582703
2009-08-06,14.8318109705,1.91396673542,2.20025471392
2009-08-22,14.8318109705,1.75269364031,1.85925648387
2009-09-07,14.8318109705,1.75818620886,1.95276067761
2009-09-23,14.8318109705,1.62909848921,1.53120721185
2009-11-26,14.8318109705,14.8300095513,5.76024850125
2009-12-12,14.8318109705,13.2230756555,1.25378846765
2009-12-28,14.8318109705,13.9752142343,1.18803661969
2010-01-13,14.8318109705,14.2956903103,3.16647463003
2010-03-18,14.8318109705,5.44818005219,1.24297998877
2010-04-03,14.8318109705,1.41533697241,1.69068941605
2010-04-19,14.8318109705,1.24748348938,1.64780132009
2010-05-05,14.8318109705,1.2213629704,1.54742705441
2010-05-21,14.8318109705,1.28891627112,1.62159260249
2010-06-06,14.8318109705,1.45013637788,1.72825074758
2010-08-25,14.8318109705,1.10517135034,1.27226188895
2010-09-10,14.8318109705,14.7822860395,7.14542300288
2010-09-26,14.8318109705,14.8318109705,4.69471312499
2010-11-29,14.8318109705,5.54240947797,1.18215866063
2010-12-31,14.8318109705,12.5569874109,1.61844968388
2011-01-16,14.8318109705,6.36027433798,0.98717823291
2011-02-01,14.8318109705,3.15925272203,1.14840535559
2011-03-21,14.8318109705,3.26628583144,1.32944817236
2011-04-06,14.8318109705,1.7519057851,4.99249417563
2011-04-22,14.8318109705,1.23847641187,1.61720564482
2011-07-27,14.8318109705,2.51868607413,3.79711464273
2011-08-12,14.8318109705,14.8086786079,5.80672820224
2011-08-28,14.8318109705,2.26438542865,2.80999310791
2011-09-13,14.8318109705,8.16672832351,8.23669491028
2011-10-15,14.8318109705,3.25611956513,2.21394564185
2011-10-31,14.8318109705,9.36702925505,5.07309325381
2011-11-16,14.8318109705,7.24837705071,2.85744791282
2011-12-18,14.8318109705,3.39387156243,2.24096690717
2012-01-03,14.8318109705,3.09022648612,2.23646334528
2012-01-19,14.8318109705,4.92239061679,2.21844916479
2012-02-20,14.8318109705,10.2678475216,8.36774403967
2012-03-07,14.8318109705,3.78124097259,2.25087473608
2012-04-08,14.8318109705,2.72199853475,3.51930712459
2012-04-24,14.8318109705,2.10766181494,2.80399905753
2012-05-10,13.9780432793,9.09130313834,9.10720899049
2012-06-11,14.8318109705,10.9400227296,3.59447619838
2012-06-27,14.8318109705,3.4980514266,4.34063550608
2012-07-29,14.8318109705,5.00501189138,6.25952360455
2012-09-15,14.8318109705,4.19468210127,3.67255970778
2012-10-01,14.8318109705,8.31048740175,2.1689100946
2012-11-02,14.8318109705,5.08388574918,2.21844913098
2012-11-18,14.8318109705,3.65124860765,2.19683210413
2012-12-04,14.8318109705,2.05992414386,2.30884153324
2012-12-20,14.8318109705,14.8318109705,13.5238520634
2013-01-05,14.8318109705,3.17118461554,2.21574700549
2013-01-21,14.8318109705,11.4525520579,7.10277447206
2013-02-06,14.8318109705,4.14494381527,2.21124345673
2013-02-22,14.8318109705,3.19844613347,2.22295271271
2013-03-10,14.8318109705,7.96919925801,2.79058388793
2013-03-26,14.8318109705,14.8318109705,12.5154248613
2013-04-11,14.8318109705,2.18653936338,2.84000651576
2013-04-27,14.8318109705,5.44257447596,2.66423711689
2013-05-13,14.8318109705,5.73744922741,3.05027075035
2013-06-14,14.8318109705,7.57034837337,3.39426774336
2013-07-16,14.8318109705,2.43395214745,3.20921242327
2013-08-01,14.8318109705,14.1965245402,2.91904615092
2013-08-17,14.8318109705,14.8318109705,14.8318109705
2013-11-05,14.8318109705,11.1526465303,2.18782500702
2013-11-21,14.8318109705,6.7773047757,3.27280333945
2013-12-07,14.8318109705,2.98136790877,2.16710866925
2014-01-24,14.8318109705,5.51376151316,2.14278950348
2014-02-09,14.8318109705,3.4559218942,2.2499740116
2014-02-25,14.8318109705,14.7697855218,14.7485393333
2014-03-29,14.8318109705,5.98380013017,2.46232626526
2014-04-14,14.8318109705,14.8318109705,11.6427450744
2014-04-30,14.8318109705,2.10946323511,2.72101010912
2014-10-07,14.8318109705,2.18692426697,2.14729304498
2014-10-23,14.8318109705,2.17161216943,2.15269727319
2014-11-08,14.8318109705,2.13918662311,2.26528606439
2015-02-12,14.8318109705,6.38790842199,12.0981263919
2015-02-28,14.8318109705,4.30977353405,2.38554323897
2015-04-01,14.8318109705,2.04731418744,2.36796711908
2015-06-20,14.8318109705,2.40436996139,3.48024146646
2015-08-07,14.8318109705,13.7854119916,2.68377016233
2015-09-08,14.8318109705,14.8318109705,14.8318109705
2015-09-24,14.8318109705,2.13017952661,2.26528612512
2015-10-10,14.8318109705,2.5526132666,2.60935792053
2016-01-14,14.8318109705,14.053738573,6.55266915442
2016-01-30,14.8318109705,9.45164254621,2.14098804968
2016-02-15,14.8318109705,2.02749856281,2.11486745569
2016-03-02,14.8318109705,3.36598828482,4.26001627673
2016-03-18,14.8318109705,14.8318109705,14.5593265028
2016-04-03,14.8318109705,2.97165456431,2.38958416425
2016-04-19,14.8318109705,4.57016027951,2.79990524112
2016-05-05,14.8318109705,3.51900718972,2.78899787773
2016-05-21,14.8318109705,2.1905271701,3.05316716098
2016-06-06,14.8318109705,2.25477081513,3.17819628675
2016-06-22,14.8318109705,2.31355363852,3.12809566064
2016-07-08,14.8318109705,2.36360133499,2.99380499737
