Date,Rarea,NDWI,MNDWI
2000-02-29,38.9087834693,20.7658053175,4.28169016989
2000-03-25,39.5747081092,37.4825780048,3.12100767843
2000-04-17,39.5747081092,39.1504678049,2.44337167534
2000-06-13,39.5747081092,35.556152228,12.8123463261
2000-08-07,38.3749975279,14.4988372273,12.6905366224
2000-09-17,39.5747081092,16.8177776669,26.2863689451
2000-10-03,39.5747081092,7.27544999921,6.7214325058
2000-11-11,38.496272984,8.36664223793,1.62097537212
2000-11-20,39.5747081092,1.44064069921,1.74662032193
2000-12-29,34.0254177132,1.46855617711,2.44591805082
2001-02-24,39.5747081092,38.7429464146,1.19061414879
2001-07-02,39.5747081092,37.4422857007,28.0137966291
2001-09-04,39.5747081092,24.3412080699,28.1101214612
2001-09-20,39.5747081092,7.02370364322,7.25829081751
2001-10-29,38.8766018031,6.70463008398,3.69364272371
2001-12-09,39.5747081092,1.91574868812,2.18406345801
2002-01-10,39.5747081092,1.81614695867,2.32634121301
2002-02-27,39.5747081092,38.8159521711,1.62137544144
2002-03-15,39.5747081092,36.8522668423,16.5009578049
2002-03-31,39.5747081092,39.4730934427,1.42506767996
2002-04-16,39.5747081092,39.065170229,1.29359552768
2002-05-18,39.5747081092,39.4513405629,1.10540641423
2002-06-03,39.5747081092,37.58650343,1.08469500206
2002-09-23,39.5747081092,5.72327544546,6.58786349573
2002-11-01,39.5747081092,7.28491906521,3.84291274084
2002-12-12,39.5747081092,16.3274062104,2.12681230385
2002-12-19,38.9052732393,1.33231620474,2.03520201407
2002-12-28,39.5747081092,1.33411728311,1.15580568179
2003-01-20,39.5747081092,1.33411746286,1.11439712925
2003-01-29,39.5747081092,39.5026685432,8.75868719536
2003-02-14,39.5747081092,1.23146119656,1.46740061872
2003-03-18,39.5747081092,1.50804076123,1.07659044713
2003-04-03,39.5747081092,39.546792813,1.02436191661
2003-05-05,39.5747081092,39.4270271504,0.876331517755
2003-05-21,39.5747081092,39.5738076115,0.789870059682
