Date,Rarea,NDWI,MNDWI
2000-02-02,10.8075224013,10.5199867277,7.19091363881
2000-04-22,10.8075224013,2.56120344621,1.89511393214
2000-06-09,10.8075224013,7.27554119534,6.83353515805
2000-06-25,10.8075224013,9.31906825229,8.18965193669
2000-07-11,10.8075224013,10.7994159914,9.51557508754
2000-08-12,10.8075224013,9.93845484771,8.30261930894
2000-09-13,10.8075224013,10.3087150593,9.71149620595
2000-10-15,10.8075224013,10.5959645056,6.85812013927
2000-10-31,10.8075224013,10.7945627197,9.21316225084
2000-11-16,10.8075224013,5.18097552119,4.36994845851
2000-12-18,10.8075224013,10.8075224013,8.66784215803
2001-02-04,10.8075224013,10.8075224013,10.8075224013
2001-02-20,10.8075224013,10.7474147809,7.42954210893
2001-03-08,10.8075224013,9.69025707543,8.72792846512
2001-03-24,10.8075224013,5.33736706949,4.011701133
2001-04-09,10.8075224013,4.42552666764,3.68329378494
2001-04-25,10.8075224013,10.7156496855,9.19964386369
2001-05-11,10.8075224013,10.1535691327,10.1158594621
2001-05-27,10.8075224013,10.8075224013,10.8075224013
2001-06-28,10.8075224013,10.8075224013,10.8075224013
2001-07-14,10.8075224013,9.77734417224,9.3055819791
2001-08-15,10.8075224013,10.2950167852,8.1330197617
2001-09-16,10.8075224013,10.3547395457,8.76920982734
2001-10-02,10.8075224013,7.01722670393,5.00669910181
2001-10-18,10.8075224013,10.8075224013,10.8075224013
2001-11-03,10.8075224013,10.2647351882,8.30734868166
2001-11-19,10.8075224013,6.87179387791,6.01679076795
2001-12-05,10.8075224013,4.90060608953,4.53644591807
2001-12-21,10.8075224013,10.8023724508,9.48496871792
2002-01-06,10.8075224013,10.8075224013,10.8075224013
2002-01-22,10.8075224013,10.8075224013,10.3145249975
2002-02-07,10.8075224013,7.73743048319,5.4259432744
2002-02-23,10.8075224013,10.697790898,9.10023726242
2002-03-11,10.8075224013,7.35227098059,5.53190224366
2002-03-27,10.8075224013,10.6715536422,9.92505352431
2002-04-12,10.8075224013,4.81374468046,4.53864955238
2002-10-05,10.8075224013,9.48790006193,8.02573954214
2002-10-21,10.8075224013,6.50301176438,9.85960468444
2002-11-22,10.8075224013,8.18261804607,7.16090637345
2002-12-08,10.8075224013,8.2236419893,6.02662018388
2002-12-24,10.8075224013,10.7755205946,3.73912417111
2003-02-10,10.8075224013,7.0172413325,10.0638088583
2003-02-26,10.8075224013,6.05944011321,3.7597511684
2003-03-14,10.8075224013,6.16560853402,3.6838022816
2003-05-01,10.8075224013,6.2691639992,5.34739233698
2003-05-17,10.8075224013,7.22173525658,6.34712956269
2003-10-24,10.8075224013,5.46743088082,9.85387332435
2003-11-09,10.8075224013,4.02086359431,3.85435176658
2003-12-11,10.8075224013,1.15715443177,4.26628863799
2003-12-27,10.8075224013,1.38963028115,6.35844601279
2004-01-12,10.8075224013,10.8075224013,10.6709107055
2004-02-13,10.8075224013,4.38489221654,10.420032152
2004-03-16,10.8075224013,0.968011792383,8.73412765982
2004-05-03,10.8075224013,9.08215616975,10.7381675171
2004-10-26,10.8075224013,2.81174983327,6.01087056814
2004-11-11,10.8075224013,5.62085797767,9.64984176502
2004-11-27,10.8075224013,3.16440238584,10.1877929284
2004-12-13,10.8075224013,10.8075224013,10.3436268618
2005-01-14,10.8075224013,10.8075224013,10.8075224013
2005-02-15,10.8075224013,4.16708207672,9.74139970163
2005-03-03,10.8075224013,9.26212398288,6.8059683155
2005-03-19,10.8075224013,10.8075224013,10.5840185785
2005-04-04,10.8075224013,2.15234657831,4.84313918542
2005-06-07,10.8075224013,5.33106716035,5.41026305857
2005-10-13,10.8075224013,2.12181730673,4.76797649008
2005-10-29,10.8075224013,5.72613878211,9.29925279161
2005-11-14,10.8075224013,3.82502238584,6.45955401607
2005-11-30,10.8075224013,8.9147373639,7.34111418031
2005-12-16,10.8075224013,10.5402650734,6.72381111071
2006-01-01,10.8075224013,10.8075224013,6.3967567561
2006-03-06,10.8075224013,4.9229859957,9.37165236171
2006-03-22,10.8075224013,0.858488794494,4.67421687196
2006-04-07,10.8075224013,8.44932628592,10.6496291857
2006-04-23,10.8075224013,4.35799196693,8.07450901563
2006-06-26,10.8075224013,6.41207699141,6.78868454799
2006-10-16,10.8075224013,2.56900655656,6.76824364204
2006-11-01,10.8075224013,4.89146397098,10.8066216895
2006-11-17,10.8075224013,4.01339682529,7.87325149997
2006-12-03,10.8075224013,10.5640577012,9.44875577973
2006-12-19,10.8075224013,10.7275708142,6.31269357744
2007-01-04,10.8075224013,10.8075224013,10.8075224013
2007-01-20,10.8075224013,10.8075224013,10.7093694306
2007-02-05,10.8075224013,4.85544096572,7.40455044062
2007-03-09,10.8075224013,3.13219226156,7.90297840714
2007-04-10,10.8075224013,8.07438004901,7.43187514571
2007-08-16,10.8075224013,5.67193084145,9.58160216295
2007-11-20,10.8075224013,3.83724200269,7.92832613601
2007-12-22,10.8075224013,6.92017669887,5.84372638914
2008-01-07,10.8075224013,8.70465641894,8.52494806661
2008-01-23,10.8075224013,2.78460846775,2.34824681007
2008-02-08,10.8075224013,10.8075224013,10.1205502091
2008-02-24,10.8075224013,10.4992737015,10.8066216875
2008-03-27,10.8075224013,9.73083123306,9.27891094549
2008-04-12,10.8075224013,1.75740614557,10.5973418701
2008-07-17,10.8075224013,10.5964059406,10.8075224013
2008-10-21,10.8075224013,0.835109043607,1.88003465771
2008-11-06,10.8075224013,0.871621532744,3.3107702308
2008-11-22,10.8075224013,1.84416538016,5.33941905639
2008-12-24,10.8075224013,4.51386672003,7.49115355945
2009-01-09,10.8075224013,10.8075224013,10.3007350565
2009-02-10,10.8075224013,6.14372614483,3.61218310853
2009-02-26,10.8075224013,2.72328542537,2.26543422348
2009-03-14,10.8075224013,10.8075224013,10.8075224013
2009-05-01,10.8075224013,9.69812701512,8.83160603806
2009-05-17,10.8075224013,7.11658433097,5.56176325649
2009-07-04,10.8075224013,7.70432480039,10.8075224013
2009-09-22,10.8075224013,9.68229523459,8.02650606092
