Date,Rarea,NDWI,MNDWI
2000-01-02,67.1456091059,3.21826610277,6.7630248527
2000-01-18,67.1456091059,24.0840781339,39.2641265077
2000-02-03,67.1456091059,4.38416238975,5.30100875715
2000-03-22,67.1456091059,66.1936445997,22.9794224648
2000-04-07,67.1456091059,66.7754201359,4.58475875969
2000-04-23,67.1456091059,65.7332116654,4.53473329905
2000-05-25,67.1456091059,66.0186753437,5.16222631507
2000-06-10,67.1456091059,66.0282377474,3.63170826422
2000-07-12,67.1456091059,65.808598921,4.07350676972
2000-07-28,67.1456091059,66.8778132086,4.51663020303
2000-08-13,67.1456091059,66.0791453583,4.68922329629
2000-09-14,67.1456091059,66.6342944602,6.15291534692
2000-10-16,67.1456091059,59.9082437788,20.4756526145
2000-11-01,67.1456091059,40.5457473803,10.254518797
2000-12-19,67.1456091059,11.5243868478,5.95290726938
2001-01-20,67.1456091059,7.16896806273,7.68561624613
2001-02-21,67.1456091059,3.40336465712,4.35940431619
2001-03-25,67.1456091059,66.9602502105,64.6168968106
2001-04-10,67.1456091059,65.2878178458,4.98748140599
2001-04-26,67.1456091059,40.3596769311,25.2919497458
2001-05-28,67.1456091059,4.16210303329,3.8593894011
2001-06-29,67.1456091059,5.10338242648,4.38716731321
2001-08-16,67.1456091059,6.30650306196,4.76736697068
2001-09-01,67.1456091059,6.73265606742,4.90994219944
2001-10-03,67.1456091059,61.7655772528,5.67619892968
2001-10-19,67.1456091059,2.26019086611,4.30181083213
2001-11-04,67.1456091059,0.0,67.1456091059
2001-12-06,67.1456091059,3.1006367897,4.02197255442
2001-12-22,67.1456091059,2.85550866104,4.18685808829
2002-01-07,67.1456091059,2.59786909219,3.78540793765
2002-01-23,67.1456091059,0.47172676211,1.13207593008
2002-02-08,67.1456091059,2.22016948745,2.73294006021
2002-02-24,67.1456091059,1.77243165737,3.02118322613
2002-03-12,67.1456091059,3.08436591518,3.01578564182
2002-04-29,67.1456091059,2.60963565706,2.72813591452
2002-06-16,67.1456091059,4.09501045224,3.20154504783
2002-07-18,67.1456091059,4.26543882706,2.40014917685
2002-08-03,67.1456091059,4.6450521849,2.85511699167
2002-08-19,67.1456091059,5.37646126998,3.7993597722
2002-09-04,67.1456091059,5.6501945742,3.49795801047
2002-09-20,67.1456091059,5.88605762164,3.17485660263
2002-10-06,67.1456091059,8.9046866173,2.90780127328
2002-10-22,67.1456091059,45.4305617239,29.5485044356
2002-11-07,67.1456091059,8.55780023077,3.35925099177
2002-11-23,67.1456091059,0.102556081543,56.4976646198
2002-12-09,67.1456091059,0.0314961952158,67.0595347343
2002-12-25,67.1456091059,3.94175804004,8.88877793711
2003-01-10,67.1456091059,1.66237288076,7.15470669968
2003-01-26,67.1456091059,0.596528520947,1.48324446086
2003-02-11,67.1456091059,2.47280519131,7.3947499036
2003-02-27,67.1456091059,3.59725037474,17.0057292606
2003-03-15,67.1456091059,3.06253272378,4.44454897604
2003-03-31,67.1456091059,2.10010589126,4.34331655179
2003-04-16,67.1456091059,15.7305417217,17.775150996
2003-05-02,67.1456091059,3.17078792645,3.74183124754
2003-05-18,67.1456091059,3.31303910862,3.45167663621
2003-11-26,57.2394529228,8.27914935872,9.04854426581
2004-03-17,57.4064556916,2.18909385973,2.7528730696
2004-09-25,57.6172565545,3.32719592035,2.28711387417
2005-09-28,57.3740446048,5.84005110911,2.90845333213
2006-11-18,57.5176899278,1.78744026968,3.54965031576
2006-12-04,57.703086565,8.00063873192,4.40097303507
2006-12-20,57.3277063043,11.3425735078,4.96216767762
2007-03-10,57.4461335141,3.58304439178,3.24781834885
2007-06-14,57.4433215771,5.11324321789,3.29639124186
2007-07-16,57.7696114336,14.8249624199,2.27460830947
2007-08-17,57.629852479,5.9731021325,1.61484594839
2007-09-02,57.4948931647,6.10649156544,1.94463255832
2007-10-20,57.3197704068,0.630341172119,1.70008714938
2007-11-05,57.8561624889,1.87998778164,3.07456235105
2007-12-07,58.3591916157,13.6839637639,5.95416041664
2008-04-13,57.9560501388,2.69447308113,2.63374319285
2008-08-03,57.2792525693,5.3088476707,2.40148057502
2008-08-19,57.5630579185,6.30584158158,2.40237579489
2008-09-04,57.8583326345,57.8558312415,57.8533300462
2008-10-06,58.5343469639,5.33592256122,2.06926067562
2008-11-23,57.1902707951,1.0395389667,1.72294790315
2009-03-15,57.2679986446,1.83246240274,3.20946782386
2009-03-31,57.6664452586,7.0070861722,10.1009221639
2009-04-16,58.048970926,3.04193357594,3.52003857116
2009-05-02,58.2859320617,2.23267750918,2.49449071273
2009-05-18,58.5852231649,2.34695126935,2.5067988716
2009-06-03,58.4258467806,2.95688307431,3.02601878818
2009-09-23,57.8667976523,3.26139256096,3.02081987002
2010-08-25,57.2323661941,3.99563931602,3.81264538436
2010-09-10,57.7500316958,3.96986386482,3.73846775503
2011-08-28,57.1728258541,25.1127656957,3.59125590002
2012-01-03,57.6397190023,1.81467658101,3.12830110401
2012-02-04,57.1127001405,2.06258193472,2.98056729556
2012-02-20,57.2958234935,1.58232740103,3.73596729775
2012-04-24,58.7839495631,12.9585346455,9.46940295613
2012-05-10,63.8501136594,4.85365103971,3.90355449795
2012-05-26,59.4125154393,6.13879563957,4.45094884885
2013-02-06,57.2061401162,1.68488326016,2.76795343252
2013-04-11,57.1267742912,56.7916710305,55.9128604162
2013-05-13,57.3596146541,50.9610151452,51.8670659605
2013-05-29,57.4057908173,18.3732563438,5.23267485272
2013-06-14,57.3131768208,3.43670421106,3.31628426816
2013-06-30,57.1677334234,5.63034369253,3.55270105703
2013-12-07,57.1109583892,18.644504645,6.04687064875
2014-01-24,58.8317203787,10.0133548415,5.03305449754
2014-02-09,58.6629759272,16.0334249634,6.14979237946
2014-05-16,57.16256156,42.5825146339,5.20093434064
2015-09-24,57.2456021018,55.7375238072,54.3263702499
2016-01-14,57.1569787634,8.90591961436,3.4728245425
2016-09-10,57.1478189918,6.20224396801,2.93987990139
2016-09-26,57.4597432287,16.938141168,2.96274548122
2016-10-12,57.5911900432,22.9118174545,3.32800015655
2016-10-28,57.5709547188,1.31320758862,7.65183540447
2016-11-13,57.1397544216,55.2114625215,57.1397544216
2016-11-29,57.375614542,2.60786918984,8.40229719702
2016-12-15,57.439217528,7.78169499741,5.68102379135
2016-12-31,57.4519762456,4.36983344884,6.25439989273
2017-01-16,57.3262378167,3.47832981362,4.89174083893
2017-02-01,57.2639963169,3.61781587661,5.71236486657
2017-05-08,57.1451310362,3.51003813808,3.6405210842
2017-06-25,57.6905993072,7.39200200546,3.33015711856
2017-07-11,57.4992180604,5.22399212349,3.30733454201
2017-07-27,57.2821919917,4.3417795034,4.04447906224
2017-08-28,57.1589133247,6.70129808417,3.83400779519
2017-09-29,57.6278301131,7.05584456546,3.98851818947
2017-10-15,58.2024104732,11.5010892735,2.62390959644
2017-10-31,58.6445507995,6.3310641882,3.90789290298
2017-11-16,58.866454637,1.6548577106,3.47735788345
2017-12-02,58.8326946651,2.50031378311,4.56581032358
2017-12-18,58.6783648932,2.4227708522,5.5417764402
2018-01-03,58.2970941983,2.33022175967,4.77936445966
2018-01-19,57.7367137451,29.4273982314,15.1407461683
2018-02-04,57.1484028787,36.022835702,35.2477193396
2018-02-20,57.2654150969,4.27851417744,5.04495022352
2018-03-08,57.4502124502,54.6079629606,57.1872179992
2018-04-09,57.5752099561,29.8424943354,47.6367728951
2018-04-25,57.3755119175,38.4000742914,35.9350133072
2018-05-11,57.2528131083,3.86741481698,3.7699243408
2018-06-12,57.4725585734,5.26225719292,4.59820503203
2018-06-28,57.4864759728,4.2394149306,3.7608615433
2018-07-14,57.3580097348,6.03250551505,3.55777889834
2018-07-30,57.5732817605,4.14606792031,3.87013263772
2018-08-15,57.5860693003,4.80107971514,3.68147613169
2018-08-31,57.7205559104,5.5485842543,3.9053859634
2018-09-16,57.6078355739,24.4907964694,11.2714941897
2018-10-02,57.4821230353,5.82445929065,3.73900809385
2018-10-18,57.4152126145,20.8104597664,12.5481919539
2018-11-03,57.7492047615,6.80862749108,4.33280155926
2018-11-19,58.0176026118,51.5314529802,55.555394819
2018-12-05,58.1770837992,3.75517836443,5.7477721149
2018-12-21,58.1186327226,3.67014890265,5.83118681914
2019-01-06,57.9883674275,1.91500458096,4.91257011172
2019-01-22,57.7048288872,4.43263841883,5.67281741778
2019-02-07,57.6924102914,23.8484281387,9.46762254192
2019-02-23,58.0059302645,4.99833143778,3.86697014749
2019-03-11,58.0901812036,4.25326689582,3.38691422861
2019-03-27,58.1623576439,31.4639429893,12.2406662382
2019-04-12,58.2417231506,4.19783865314,3.61718244489
2019-04-28,58.2696456523,4.98956096456,2.86835341068
2019-05-14,58.1034828118,4.7171618634,3.65427756956
2019-05-30,58.2595255312,5.44461066244,3.9419264514
2019-06-15,58.3890665363,5.11992817825,3.85438158299
2019-07-01,58.6865613122,6.23156746824,4.0930621293
2019-07-17,58.5707575431,6.07118011449,4.07699854954
2019-08-18,58.4350499177,5.57923478976,4.32462692381
2019-09-03,58.3475084081,8.35569737318,4.48409366629
2019-09-19,58.1562442411,20.4532870946,5.13553598519
2019-10-05,58.2975813824,7.39155842581,3.75120807742
2019-10-21,58.6634024034,49.6377695736,31.3663091598
