Date,Rarea,NDWI,MNDWI
2000-02-29,97.3712252351,69.6304122035,11.9389934663
2000-04-17,97.3712252351,97.3687243549,7.66028227441
2000-06-04,97.3712252351,97.34871729,5.55952403589
2000-07-06,97.3712252351,96.0882675073,68.8975414597
2000-08-07,97.3712252351,84.9119954229,11.5867893995
2000-08-23,97.3712252351,63.0468141823,29.7459246677
2000-09-24,97.3712252351,63.6562133959,14.4017746862
2000-11-11,97.3712252351,12.7124301791,12.5918854326
2000-12-29,97.3712252351,10.3212404792,11.7748033511
2001-03-03,97.3712252351,78.9384165645,6.32164131813
2001-05-06,97.3712252351,97.2961988464,3.40374819458
2001-08-10,97.3712252351,83.6947835391,49.6591104653
2001-08-26,97.3712252351,64.9647008323,20.1588000451
2001-09-27,97.3712252351,86.8422820989,16.3070630787
2001-12-16,97.3712252351,13.3096466169,13.4633626668
2002-03-06,97.3712252351,66.730361497,6.79997451538
2002-04-23,97.3712252351,97.3462164169,4.90929314575
2002-06-10,97.3712252351,62.7572899744,3.06112428735
2002-07-28,97.3712252351,97.3712252351,3.09363502905
2002-09-14,97.3712252351,59.3954547894,20.51735688
2002-11-01,97.3712252351,93.2986077004,16.3358657766
2002-12-19,97.3712252351,13.7399494226,13.0347769658
2003-01-20,97.3712252351,12.0468492078,9.81605475708
2003-03-09,97.3712252351,63.5528892252,7.27514396631
2003-04-26,97.3712252351,96.9910900725,6.26728273706
2012-05-04,83.1335567223,81.7891286348,83.1335567223
2012-05-20,83.6256065555,2.50132931251,2.33335680859
