Date,Rarea,NDWI,MNDWI
2000-04-12,140.329386401,140.329386401,22.8074340706
2000-07-01,140.329386401,132.236708775,23.2552148115
2000-08-18,140.329386401,86.298572933,129.352069158
2000-09-03,140.329386401,22.9875353213,27.6405459519
2001-01-25,140.329386401,27.450740449,25.6343025173
2001-06-02,140.329386401,17.8041941243,20.7312242615
2001-08-05,140.329386401,23.2838410755,27.3289649006
2001-09-22,140.329386401,22.6845496197,36.0384636439
2001-12-11,140.329386401,23.3774777106,25.2987281288
2002-02-13,140.329386401,23.1998597521,24.6101167357
2002-05-20,140.329386401,22.1482488647,22.487500613
2002-09-09,140.329386401,22.9393967216,29.1322673185
2002-09-25,140.329386401,23.4714167108,27.7939382057
2002-12-14,140.329386401,22.5429371215,24.6673645973
2003-01-15,140.329386401,22.2370956746,23.7523723912
2003-03-04,140.329386401,140.329386401,81.0680966443
2003-05-07,140.329386401,20.8211646704,21.2864667498
