Date,Rarea,NDWI,MNDWI
2000-09-05,245.018211541,19.0640959467,37.2257990491
2000-10-23,245.018211541,182.307366831,11.9403252412
2000-11-24,245.018211541,209.044209989,85.7893103139
2000-12-10,245.018211541,131.916802919,11.8913452867
2001-03-16,245.018211541,18.4691304147,40.0530569362
2001-05-19,245.018211541,50.9008535427,109.34335133
2001-07-22,245.018211541,106.697924993,122.497202838
2001-08-23,245.018211541,29.8886402917,55.2008329917
2001-09-08,245.018211541,17.1680342485,41.4054662183
2001-09-24,245.018211541,213.822125317,215.023359431
2001-10-26,245.018211541,233.446199076,157.743635717
2001-11-11,245.018211541,236.527420775,195.74119894
2001-11-27,245.018211541,207.880971953,187.75084537
2001-12-13,245.018211541,216.269760843,65.0240952616
2001-12-29,245.018211541,170.242609737,11.6062414304
2002-01-14,245.018211541,185.049651785,15.9640962656
2002-03-03,245.018211541,202.960137113,35.6261253735
2002-03-19,245.018211541,178.368816874,196.941819862
2002-04-04,245.018211541,226.201687744,244.978898042
2002-04-20,245.018211541,48.3680871339,67.9868016999
2002-05-06,245.018211541,163.031831507,170.818935279
2002-06-07,245.018211541,68.6362340229,77.0269690872
2002-07-09,245.018211541,240.535778429,244.84446882
2002-07-25,245.018211541,66.9644190158,77.5241613014
2002-09-27,245.018211541,137.881667503,29.3137462452
2002-10-13,245.018211541,207.354959942,212.043425879
2002-11-30,245.018211541,152.036422784,8.41641093598
2002-12-16,245.018211541,245.018211541,242.027789061
2003-01-17,245.018211541,160.457161165,12.5050968438
2003-03-06,245.018211541,163.008388207,25.1192595837
2003-05-09,245.018211541,42.2747966874,85.0267246136
