Date,Rarea,NDWI,MNDWI
2000-02-03,13.2577292386,13.24782532,4.4312821423
2000-04-23,13.2577292386,1.73949101697,1.82142349194
2000-07-28,13.2577292386,2.06575957834,2.07125726931
2000-09-14,13.2577292386,13.2298181337,2.12986512733
2000-10-16,13.2577292386,11.8295468551,1.85473640912
2000-12-03,13.2577292386,4.14050106256,1.98736796751
2001-01-04,13.2577292386,5.22223231457,3.02969199294
2001-02-05,13.2577292386,2.88870046599,1.81782196594
2001-02-21,13.2577292386,12.2005627774,2.06144842082
2001-03-09,13.2577292386,5.50026255478,1.89225493214
2001-05-12,13.2577292386,1.81737025802,1.95752947478
2001-07-31,13.2577292386,1.93441673775,1.85892781166
2001-09-01,13.2577292386,2.03788861388,1.91485447015
2001-09-17,13.2577292386,13.168593721,1.83013020875
2001-10-03,13.2577292386,13.2080680999,1.83762962952
2001-10-19,13.2577292386,13.1870807165,1.97280680194
2001-11-04,13.2577292386,13.2577292386,4.25270630896
2001-11-20,13.2577292386,13.2577292386,13.0541089526
2001-12-06,13.2577292386,5.2419059622,3.3926564247
2001-12-22,13.2577292386,3.21304755044,2.36435309488
2002-01-07,13.2577292386,2.0368647318,1.84453609693
2002-01-23,13.2577292386,9.69555938394,2.86443391622
2002-02-24,13.2577292386,2.35740356439,1.87243288496
2002-03-12,13.2577292386,10.5822367257,8.94736730324
2002-03-28,13.2577292386,7.92700295483,1.83823356648
2002-05-15,13.2577292386,13.2541278064,2.15332452191
2002-06-16,13.2577292386,13.0642258553,1.86684750292
2002-07-02,13.2577292386,2.20504832408,2.02801103728
2002-07-18,13.2577292386,2.90521822486,2.20612487012
2002-08-03,13.2577292386,2.01611600185,1.93815925178
2002-08-19,13.2577292386,13.0931646546,13.0610904927
2002-09-20,13.2577292386,13.1428362614,1.89045466175
2002-10-22,13.2577292386,13.1690912638,1.87694875233
2002-12-09,13.2577292386,13.0625305853,8.85122300603
2002-12-25,13.2577292386,11.9484867272,3.9071340226
2003-01-26,13.2577292386,7.70517008292,1.84992389485
2003-02-11,13.2577292386,8.44442064422,2.40239157748
2003-02-27,13.2577292386,4.29819367746,1.88353019433
2003-03-15,13.2577292386,4.83530573171,1.81662499085
2003-03-31,13.2577292386,3.63809497681,1.81842566981
2003-08-22,11.4566246498,1.63655018549,1.54051195312
2003-10-25,11.6480013846,11.4582267571,1.64620698424
2003-11-26,11.6469900693,8.34402958267,1.43487326753
2003-12-12,11.5195949522,9.09828099656,1.34933986579
2004-01-13,11.4384939539,2.94971983032,1.45137698834
2004-01-29,11.5066119508,1.8215499339,1.41326487904
2004-03-17,11.5384777989,1.86672860336,1.57621528779
2004-05-04,11.4300854042,1.47388525696,1.57556558097
2004-05-20,11.5389730622,1.57133226592,1.67018817516
2004-06-05,11.4599952203,1.55013309094,1.56926307999
2004-08-08,11.3816686528,11.3275373886,1.60052499922
2004-08-24,11.3786149113,11.3624084336,1.6401552577
2004-09-09,11.406812044,11.2598058444,1.55311701031
2004-09-25,11.424616061,2.86106830895,0.979588309387
2004-12-14,11.5079681549,4.35793539758,1.50870239143
2004-12-30,11.5162176265,1.96416941966,1.58372906177
2005-01-31,11.3846049502,10.2636997555,8.57853170396
2005-02-16,11.3779185963,1.8745435675,1.53121200099
2005-05-23,11.3081676748,1.57350099594,1.59897557028
2005-06-08,11.3109964711,1.70204050931,1.60803898596
2005-09-28,11.3248540596,11.0473568567,1.48829147229
2005-11-15,11.579150691,10.352572499,1.5113517138
2006-01-18,11.4869719267,7.01934037523,4.52236976901
2006-02-03,11.4857432011,1.9421624196,1.65121035184
2006-02-19,11.4834110578,1.85499639047,1.56931965516
2006-03-07,11.513805334,1.79946329288,1.57172780976
2006-07-29,11.3076406571,1.85869371598,1.59306469528
2006-08-14,11.3854188159,1.76545443419,1.59392620422
2006-08-30,11.3274842905,5.92182595783,3.84887774253
2006-12-04,11.7054760226,4.24665468876,1.63234846735
2007-01-05,11.4637374275,2.16734028963,1.49879932282
2007-01-21,11.3812947921,3.26943056557,2.33638191123
2007-02-06,11.5034889012,2.46270685834,1.58703388258
2007-02-22,11.4648213201,3.41771234747,1.5222931791
2007-03-10,11.5118693873,5.2135135994,1.58883435206
2007-04-11,11.5633843675,10.1276124323,1.51888602851
2007-04-27,11.457764088,11.2421150799,2.26026549526
2007-05-13,11.5186963405,0.427719004847,1.59932854876
2007-05-29,11.3929163199,1.2305738115,1.51590572376
2007-09-18,11.499077766,11.4730520712,1.4900775044
2007-10-04,11.4902695719,11.4902695719,11.4866681272
2007-11-05,11.7272813353,5.82023328302,1.62221837875
2007-12-23,11.8114744426,2.84942709015,1.81292375817
2008-01-08,11.7330480374,3.59917202615,2.10418725742
2008-03-12,11.3577548535,1.50110872293,1.62874404184
2008-03-28,11.522209337,3.99090166572,1.61336360362
2008-04-13,11.5807817019,9.73806161656,2.61348789497
2008-04-29,11.6280842607,10.8019309308,1.66351538989
2008-05-15,11.6658734708,11.6456421663,11.6658734708
2008-08-03,11.3782725449,2.04654983924,1.68308678527
2008-09-04,11.4540666894,11.4504652609,1.57744835081
2008-09-20,11.4932954518,11.3789107848,1.80608285789
2008-11-23,11.6942444687,9.57929196325,4.94121808453
2008-12-09,11.6702230721,5.98643730255,1.73074150362
2009-01-26,11.3714069177,11.3173857233,9.1998382848
2009-03-31,11.6159753378,3.31309472521,1.60325820549
2009-04-16,11.6933780749,1.46262253957,1.61036217555
2009-06-03,11.7044364803,2.33357856496,1.56341735814
2009-06-19,11.7044515284,5.2976724404,1.91871292486
2009-07-21,11.548682677,2.37466666163,1.63073499068
2009-08-06,11.2916996064,2.26207254553,1.57872653128
2009-10-25,11.6198712881,4.08235033426,1.79982096149
2009-11-26,11.4542541164,5.22243865023,1.55936676234
2010-01-13,11.7148381073,11.7148381073,9.91847106311
2010-02-14,11.8477169665,6.78889724089,9.54108093139
2010-03-18,11.8662147576,2.15530157994,1.6420020177
2010-04-03,11.7437813402,3.25187451523,4.04839150193
2010-05-05,11.5203518045,1.58787498311,1.69716097115
2010-05-21,11.4524143627,1.68365669989,1.73308506682
2010-07-24,11.4481107695,2.2156211623,1.65362540716
2010-08-25,11.4212337848,3.0071721158,1.88707559211
2010-09-10,11.5705461217,11.5705461217,1.7031446466
2010-09-26,11.6147908175,11.5111679137,2.60721290103
2010-10-12,11.5485946643,11.3836697444,1.67302651866
