Date,Rarea,NDWI,MNDWI
2000-03-03,178.941978899,177.685194094,43.3896857146
2000-04-04,178.941978899,178.36516369,37.4791558814
2000-08-26,178.941978899,148.083750137,142.213749387
2000-09-11,178.941978899,104.546389298,85.2498541897
2000-09-27,178.941978899,74.5724497687,56.6051298846
2000-10-13,178.941978899,90.6418528648,75.0461120606
2000-10-29,178.941978899,144.11413437,132.521976852
2000-11-14,178.941978899,57.2759688569,46.9220599401
2001-02-02,178.941978899,45.488359176,46.6357138802
2001-03-06,178.941978899,177.964321911,42.3908960156
2001-07-28,178.941978899,165.570235063,166.922604062
2001-10-16,178.941978899,140.26332526,143.210267542
2001-11-17,178.941978899,50.3782991026,48.3814381345
2001-12-19,178.941978899,41.3532849722,47.0670397662
2002-01-04,178.941978899,42.9180061694,47.2685599507
2002-02-05,178.941978899,151.189789314,44.7909563988
2002-02-21,178.941978899,176.081005505,45.9552891948
2002-03-09,178.941978899,178.176778145,50.1755701045
2002-03-25,178.941978899,177.93834619,43.8653757228
2002-04-10,178.941978899,178.399649061,40.5921290423
2002-04-26,178.941978899,178.719064079,38.7714725259
2002-05-12,178.941978899,178.941978899,178.941978899
2002-05-28,178.941978899,175.827855829,88.2865019227
2002-09-01,178.941978899,85.8675768093,74.5193216134
2002-10-03,178.941978899,175.22089305,169.549699867
2002-10-19,178.941978899,177.915299636,177.675937031
2002-11-20,178.941978899,96.5831526834,75.1638921033
2003-01-23,178.941978899,121.285871701,46.9021083823
2003-02-08,178.941978899,127.287249348,46.0242397354
2003-02-24,178.941978899,45.4282598595,40.5427980128
2003-03-12,178.941978899,168.484630143,42.463791948
2003-04-13,178.941978899,178.692234937,39.5294738932
2003-05-15,178.941978899,169.81853096,96.6314270404
2003-05-31,178.941978899,178.832102254,178.931990017
2003-08-03,176.789608846,35.0266979852,65.6282168555
2003-09-20,174.317696986,74.6088362836,57.7942708959
2003-11-07,175.295353084,50.4132748775,44.5766763749
2003-11-23,172.497545301,39.0762495545,39.2405636379
2003-12-09,175.035365921,40.2751009992,43.4124112644
2003-12-25,174.574473371,40.0261611772,42.1396476401
2004-02-27,177.347354428,176.83122624,41.5189833096
2004-04-15,176.728167042,175.267135278,30.0937710192
2004-05-01,176.092729551,174.8562354,27.991578714
2004-09-06,174.899339967,153.153680606,162.134543184
2004-10-08,177.605142663,125.99207787,101.718129558
2004-10-24,174.475260291,38.0476984834,39.3437985059
2004-11-09,174.38822747,54.3105907499,41.5361528043
2004-11-25,175.531296835,78.3456911822,40.7282411368
2004-12-11,176.100193557,40.1309074004,41.0740902172
2004-12-27,175.766859466,40.4675902268,40.4298238511
2005-01-12,176.609995495,41.2109073145,40.0281298294
2005-01-28,178.051372573,48.7042634193,41.4797450874
2005-02-13,175.576629195,170.645939449,38.3516606082
2005-03-01,174.1736208,172.213519742,36.6766628221
2005-03-17,174.463242795,173.160865366,34.1306790155
2005-04-02,176.484489267,176.368405527,32.216463694
2005-04-18,178.606572056,177.687359118,29.5780338355
2005-05-04,177.032913505,58.4615199199,17.7561229014
2005-05-20,175.806108783,175.798617253,71.0615038205
2005-10-11,176.786582598,70.100555223,52.7048118769
2005-10-27,175.03046037,67.5748635207,58.0318658362
2005-11-12,174.409703765,54.6484197215,48.0482138747
2005-12-14,177.799373894,47.7683312719,50.011976107
2005-12-30,177.742751541,44.1641655011,45.9531514765
2006-01-15,176.19060217,118.772289852,45.9983149984
2006-01-31,175.209145293,153.86692478,45.8315405554
2006-02-16,174.676859766,163.099459889,44.2645925016
2006-03-04,174.77475367,171.762343675,42.7116025717
2006-04-05,176.669468838,176.533401604,39.0044492191
2006-04-21,177.476904521,175.036443909,35.7964412756
2006-05-07,174.608336937,171.515166648,47.5308815976
2006-09-28,171.711998416,151.825199386,141.972522922
2006-10-14,175.867051309,79.5487169726,65.1203621775
2006-10-30,172.764909584,62.8841328429,47.6517462521
2006-11-15,170.409558671,79.7472917155,46.1971095846
2006-12-01,169.945619879,84.4560780209,43.7663020635
2006-12-17,171.517696887,43.3262066311,45.563532906
2007-01-02,174.360207857,44.9045171799,46.0008918494
2007-02-19,174.184020625,171.896255438,43.3654426237
2007-03-07,172.85333195,170.713838441,41.3185846274
2007-03-23,172.38701952,171.783520007,39.5861707131
2007-04-24,176.414029057,42.0019471305,35.5427719018
2007-05-26,178.668128687,147.104495847,51.4110520558
2007-08-30,177.965079324,111.15546653,96.0659275208
2007-09-15,177.92347872,155.26802283,145.812245076
2007-11-18,174.057054365,169.720604539,28.9834438341
2007-12-20,173.179223113,42.4888264103,45.4080191351
2008-01-05,173.881412932,43.4865032835,45.7446215243
2008-01-21,175.194466382,134.299132365,45.6341185011
2008-02-06,176.501980915,45.4881769179,41.1407799021
2008-02-22,177.747707485,46.0979809692,40.0765600133
