Date,Rarea,NDWI,MNDWI
2000-03-06,11.6608212266,6.96076008809,4.92207298523
2000-04-23,11.6608212266,8.64128972648,5.42966448953
2000-08-13,11.6608212266,1.09628037922,1.20923263249
2000-09-30,11.6608212266,9.32598750598,1.68460208912
2000-12-19,11.6608212266,7.61724516458,3.56381881732
2001-01-20,11.6608212266,8.5635338981,7.77215825619
2001-04-10,11.6608212266,2.1779861373,1.35118310376
2001-04-26,11.6608212266,2.69003872604,1.28954878258
2001-08-16,11.6608212266,10.3191777854,1.18119360223
2001-09-01,11.6608212266,10.1298936485,1.36840956914
2001-09-17,11.6608212266,8.88532640572,1.14022960958
2001-10-19,11.6608212266,10.2950861296,1.2961428634
2001-11-04,11.6608212266,10.1531458433,1.02562326822
2001-12-06,11.6608212266,8.74118533103,3.67678370819
2001-12-22,11.6608212266,7.14175005706,3.65281090795
2002-01-07,11.6608212266,1.49632310765,1.10028791281
2002-01-23,11.6608212266,3.58513956693,3.1157098149
2002-02-08,11.6608212266,10.0597839457,10.5242931707
2002-02-24,11.6608212266,7.58052818575,5.91532420995
2002-03-12,11.6608212266,2.54677932664,1.05528112534
2002-03-28,11.6608212266,2.87865519766,1.04087713243
2002-05-15,11.6608212266,6.88696990145,0.995799432794
2002-05-31,11.6608212266,10.2318433278,1.03522165735
2002-06-16,11.6608212266,10.218655181,1.03451903766
2002-07-02,11.6608212266,8.28792373425,0.325783688881
2002-07-18,11.6608212266,1.31170486819,0.962552554
2002-08-03,11.6608212266,1.89080277429,0.90208279675
2002-08-19,11.6608212266,10.1851815703,0.845817562189
2002-09-20,11.6608212266,10.2805745679,0.997802752204
2002-11-23,11.6608212266,8.70167656373,0.531645981995
2003-01-26,11.6608212266,3.93757358838,2.44145354337
2003-02-11,11.6608212266,11.6608212266,11.4170328273
2003-03-15,11.6608212266,3.94115247852,2.76505025621
2003-05-02,11.6608212266,2.05120777489,1.10230664196
