Date,Rarea,NDWI,MNDWI
2000-07-03,163.645303589,23.9986643246,23.1531032406
2000-09-05,163.645303589,21.9246569007,21.7158152957
2000-11-24,163.645303589,144.266293083,18.45271515
2000-12-26,163.645303589,77.1466779774,19.2622203576
2001-01-11,163.645303589,105.455115376,18.5692487827
2001-02-12,163.645303589,163.645303589,101.295503706
2001-02-28,163.645303589,163.612777691,100.049107252
2001-03-16,163.645303589,133.78690485,15.7523765567
2001-06-04,163.645303589,19.2666249112,19.600694891
2001-08-23,163.645303589,18.5444345632,18.2455702984
2001-09-08,163.645303589,19.2804488187,18.1734051662
2001-09-24,163.645303589,153.436161751,17.7839882022
2001-11-11,163.645303589,142.037269171,41.0084660268
2001-11-27,163.645303589,104.705558436,47.9867197834
2001-12-29,163.645303589,71.6606121099,33.3709813333
2002-01-14,163.645303589,66.6354741281,32.6069146171
2002-01-30,163.645303589,123.678151276,66.0595815146
2002-03-03,163.645303589,143.068160825,32.4376430628
2002-03-19,163.645303589,163.472196012,111.414000618
2002-04-04,163.645303589,31.1760803846,31.3644870629
2002-05-06,163.645303589,36.4487706781,35.3217321485
2002-06-07,163.645303589,43.8674747104,31.1088423711
2002-07-09,163.645303589,108.390089138,39.5282955609
2002-07-25,163.645303589,31.963036686,30.1956664981
2002-08-10,163.645303589,35.2108109742,30.0701354204
2002-09-11,163.645303589,157.677808809,36.1042376209
2002-10-13,163.645303589,160.148846357,29.6647353784
2002-11-30,163.645303589,156.2787847,27.9466948033
2002-12-16,163.645303589,154.578744223,30.9563814195
2003-01-01,163.645303589,147.219740352,27.6631459101
2003-03-06,163.645303589,128.772013069,25.7065921982
2003-03-22,163.645303589,163.358204696,108.000532201
2003-04-23,163.645303589,120.615662344,26.2729728873
