Date,Rarea,NDWI,MNDWI
2000-01-12,170.017619005,32.2174255879,35.8445974692
2000-02-29,170.017619005,140.341550348,31.7856886188
2000-04-17,170.017619005,169.882617106,27.8532879023
2000-07-06,170.017619005,76.6205436164,67.38516151
2000-08-07,170.017619005,155.290529374,167.64580456
2000-08-23,170.017619005,117.849760254,93.4054741743
2000-10-10,170.017619005,63.364494285,39.5069361422
2000-11-11,170.017619005,69.2998755006,35.5477040074
2000-12-29,170.017619005,28.4168362122,32.6229088902
2001-03-03,170.017619005,169.560116937,47.7421385175
2001-05-06,170.017619005,169.030769265,23.8946513915
2001-07-25,170.017619005,170.017619005,170.017619005
2001-08-26,170.017619005,95.1304466838,76.9885445507
2001-09-11,170.017619005,75.9864197384,56.7162911309
2001-09-27,170.017619005,78.800140565,50.5040008224
2001-10-29,170.017619005,60.3800671501,39.8259631857
2002-01-17,170.017619005,29.108333544,32.2254053084
2002-04-23,170.017619005,167.9600193,23.0357440337
2002-06-10,170.017619005,66.7170170769,19.3354743058
2002-07-12,170.017619005,169.473235244,169.868277909
2002-07-28,170.017619005,152.963239809,125.559973068
2002-09-14,170.017619005,66.6714600737,44.2165674836
2002-11-01,170.017619005,64.2684028196,36.4158463266
2002-12-19,170.017619005,28.7327761028,33.6346689498
2003-01-20,170.017619005,28.0847085146,27.9254351108
2003-03-09,170.017619005,169.987618653,28.3739227918
2003-05-28,170.017619005,169.800116092,18.4454665126
