Date,Rarea,NDWI,MNDWI
2000-01-15,242.638967626,179.957403927,125.952141492
2000-01-31,242.638967626,88.529719912,79.3022325717
2000-02-16,242.638967626,94.5032562164,77.648334741
2000-03-19,242.638967626,50.6885242524,53.6468438251
2000-04-20,242.638967626,52.6353995088,54.7426804024
2000-05-06,242.638967626,51.6746452658,54.308359819
2000-05-22,242.638967626,169.718780767,120.702921589
2000-06-23,242.638967626,55.1131628236,56.627923473
2000-07-25,242.638967626,54.3802728683,51.9709615807
2000-08-26,242.638967626,52.9945628919,50.1251869958
2000-09-27,242.638967626,227.386639014,47.9034138633
2000-11-14,242.638967626,95.6672718723,46.8930828183
2000-11-30,242.638967626,242.638967626,242.638967626
2000-12-16,242.638967626,70.7628800993,49.5350600176
2001-01-01,242.638967626,57.0571157491,52.5263303819
2001-01-17,242.638967626,55.8082284059,52.5367871507
2001-02-02,242.638967626,54.6835572812,52.4767697826
2001-02-18,242.638967626,56.1617782563,51.3294361148
2001-03-06,242.638967626,240.722796509,241.382129112
2001-04-23,242.638967626,117.013558343,140.861953482
2001-05-09,242.638967626,78.0096548976,141.355604953
2001-05-25,242.638967626,242.465342493,241.96892882
2001-06-26,242.638967626,55.4504913545,55.8456051341
2001-07-12,242.638967626,241.012002525,242.638967626
2001-07-28,242.638967626,112.027778397,83.5988672036
2001-08-13,242.638967626,77.111395541,64.0605028507
2001-08-29,242.638967626,95.6734467294,50.7256742937
2001-09-14,242.638967626,55.9253169638,52.6416079471
2001-09-30,242.638967626,200.929726659,49.9613286448
2001-10-16,242.638967626,237.504249007,192.468981639
2001-11-01,242.638967626,106.033723721,56.7820134814
2001-11-17,242.638967626,100.914089054,51.6762032637
2001-12-03,242.638967626,241.639702338,137.56512097
2001-12-19,242.638967626,0.0,242.638967626
2002-02-05,242.638967626,56.4362958133,53.0863395434
2002-02-21,242.638967626,116.297132248,107.583590145
2002-03-09,242.638967626,233.456096232,212.102580776
2002-04-26,242.638967626,50.8345242813,53.0628011384
2002-05-12,242.638967626,52.0642294272,55.6521087612
2002-05-28,242.638967626,233.746193958,242.628964423
2002-06-13,242.638967626,52.1375185874,54.324894086
2002-07-15,242.638967626,236.554038972,52.516804992
2002-07-31,242.638967626,51.9711771971,49.8108919246
2002-08-16,242.638967626,67.9640610425,51.6624495914
2002-09-01,242.638967626,222.632985314,45.1757945788
2002-09-17,242.638967626,228.339193781,43.7389167976
2002-10-03,242.638967626,208.309416482,43.6652549395
2002-10-19,242.638967626,240.040803613,113.246315831
2002-11-04,242.638967626,121.069019636,38.3102076036
2002-11-20,242.638967626,173.629170207,133.771219575
2002-12-06,242.638967626,141.634814475,48.5601967602
2003-01-07,242.638967626,52.8633072324,43.5685134319
2003-01-23,242.638967626,49.2895702253,43.8825853857
2003-02-08,242.638967626,223.397342549,182.165730171
2003-02-24,242.638967626,53.0172529342,45.2630430859
2003-03-12,242.638967626,54.3086288563,45.7400304593
2003-03-28,242.638967626,187.201574044,64.6227652556
2003-04-13,242.638967626,116.662056032,46.4951397248
2003-05-31,242.638967626,134.366384592,109.023390804
2003-08-19,215.496128347,215.496128347,81.3065631385
2003-10-06,217.999409519,212.360143782,37.6369737834
2003-10-22,222.948823856,163.113556116,37.1790354349
2003-11-07,220.682067171,191.376498027,35.6775949198
2003-12-09,219.878383086,96.3634766556,36.4087406697
2003-12-25,220.470784896,109.124830292,45.5633502475
2004-01-26,218.292327255,71.8762991576,34.1093128647
2004-02-11,217.168913781,145.531768398,123.474173872
2004-02-27,214.577420407,88.6667040264,39.1846390632
2004-03-14,217.9272256,54.3016339406,37.3544816156
2004-03-30,218.177496965,141.855610142,43.6512906459
2004-05-01,214.646814792,44.0140946069,63.5218469334
2004-06-02,215.47612148,47.0823887094,52.8765082715
2004-06-18,213.587563368,207.427787861,51.2885184247
2004-07-04,214.810908649,47.2569055852,47.4977406802
2004-07-20,214.283751324,214.283751324,214.283751324
2004-08-05,212.045324698,110.029948721,85.2918045484
2004-08-21,214.554505186,41.6924279606,41.5364609337
2004-09-06,214.398607494,186.121236918,38.5903625779
2004-09-22,215.192139893,175.091763114,37.228361485
2004-10-24,221.472560678,146.557839596,79.0862523495
2004-11-09,221.204703345,205.356925673,130.957582328
2004-11-25,219.733941611,132.165439999,45.7403872523
2004-12-11,218.175727034,81.7123906265,42.5290092074
2004-12-27,218.389834704,111.466727875,64.6514576219
2005-01-12,216.587756113,52.4527181755,46.7149584155
2005-01-28,213.782992522,49.2905460292,45.1302604132
2005-02-13,216.383994781,113.14474618,93.0005631658
2005-03-17,216.737492199,62.0601698025,47.5520966619
2005-04-02,214.15618584,60.3722314811,74.672452471
2005-04-18,210.723528149,102.502462628,45.3245408199
2005-05-04,213.239397808,133.109151479,159.840132235
2005-05-20,214.673173962,49.2411317778,56.9162505134
2005-06-05,212.876702106,212.876702106,212.876702106
2005-06-21,211.274531752,209.706457715,206.179889059
2005-07-07,212.441338234,206.202053274,46.6158022442
2005-07-23,214.441260059,214.441260059,214.441260059
2005-08-08,214.654783201,42.6731462172,41.0411105197
2005-08-24,213.650634848,202.605824974,37.8728635207
2005-09-09,212.038695434,47.2799875588,40.4142325444
2005-09-25,213.979098541,197.705362174,34.5702725179
2005-10-11,218.06875366,201.545570866,34.299861976
2005-11-12,220.291309946,141.246454905,36.364462514
2005-11-28,218.215311182,108.644829712,36.529575635
2005-12-14,214.584917604,86.6935753875,36.5678714391
2005-12-30,215.141327474,201.362490061,99.8500318924
2006-01-15,216.593743322,144.32613484,80.4733229671
2006-01-31,217.125144237,166.464156598,101.429187522
2006-02-16,216.817352289,49.657427137,45.9642333812
2006-03-04,216.182035134,48.4190744017,46.4167227784
2006-03-20,214.921416499,57.0880658368,45.7013768953
2006-04-05,213.443119909,160.47350105,82.7618189745
2006-04-21,212.370483356,44.2401493155,49.5708985808
2006-06-08,217.55633976,47.7382526407,50.2411276965
2006-07-10,213.683787463,48.593953787,46.1482346174
2006-07-26,212.090203843,50.7656263411,45.1232048532
2006-08-11,213.246784794,209.337450219,40.4369625356
2006-08-27,214.586446024,40.8593180126,37.7783413018
2006-09-12,216.056696049,213.992714958,205.00844715
2006-09-28,215.844509997,206.189216562,34.7381605402
2006-10-14,218.347243594,187.833346433,35.0273999194
2006-10-30,222.060947067,199.493971739,36.1428061603
2006-11-15,224.332887442,208.296488783,35.420247353
2006-12-01,224.709675012,153.985963255,37.5106012148
2007-01-18,214.393980843,49.7526566135,45.6141173585
2007-02-03,216.064114428,50.6648290575,47.5999509899
2007-02-19,217.274395678,48.0841346553,45.9212776577
2007-03-23,217.416065531,162.625401865,113.782480978
2007-04-08,222.11869713,222.11869713,221.968646377
2007-05-10,218.220586314,178.397711522,48.8664712321
2007-06-11,216.011405732,216.001402065,216.011405732
2007-06-27,217.639865665,47.2373352884,48.9489081501
2007-07-13,218.584503123,48.7950122886,47.9124435828
2007-07-29,218.180808944,49.5235314534,46.4136018594
2007-08-14,217.492010685,45.4013864251,42.9718381937
2007-08-30,216.192009259,214.047589618,41.2274987106
2007-10-17,220.598795452,109.729384091,35.3692776973
2007-11-02,224.512862816,186.90800552,75.3104108642
2007-11-18,226.659688405,226.599667744,130.669611726
2007-12-04,228.032359721,160.881670664,206.338501111
2007-12-20,227.980771078,126.151219278,36.9067589783
2008-01-05,226.73727583,146.972992684,59.0443001283
2008-01-21,224.521104914,76.8319743145,40.5690685407
2008-02-06,221.136818337,49.6268925929,43.9795937655
2008-02-22,217.665492801,81.0412618217,69.2236088501
2008-03-25,216.733218718,86.1409643601,57.7705028615
2008-04-10,219.163799115,79.4563886033,47.9103422519
2008-04-26,221.184665812,48.4211223255,56.7788789181
2008-05-12,221.354107285,45.6957192906,50.5254916733
2008-06-13,219.480066626,45.8647184706,48.5831737105
2008-06-29,216.877461272,46.8958189684,49.972807578
2008-07-15,213.737308966,210.220171965,46.5573193802
2008-07-31,213.632131038,47.0472338338,44.6944916556
2008-08-16,215.070142048,215.070142048,190.679819396
