Date,Rarea,NDWI,MNDWI
2000-02-29,37.7089605577,33.3483223975,5.4765170259
2000-04-17,37.7089605577,37.511043781,4.75445282331
2000-07-06,37.7089605577,20.4787609749,5.5135423408
2000-08-07,37.7089605577,22.4617840949,6.40180864984
2000-09-24,37.7089605577,37.5574062607,37.1339970066
2000-10-10,37.7089605577,22.1408547195,6.51233412448
2000-11-11,37.7089605577,27.1564937481,6.06700545027
2000-12-29,37.7089605577,6.45343921342,7.06755230227
2001-03-03,37.7089605577,37.3076670513,6.374164567
2001-05-06,37.7089605577,37.6434007384,6.91494029418
2001-08-10,37.7089605577,37.7089605577,37.7089605577
2001-08-26,37.7089605577,31.0770616526,23.2075354435
2001-09-11,37.7089605577,17.214742551,8.90415075292
2001-10-29,37.7089605577,16.294039203,5.68651633251
2002-03-06,37.7089605577,36.9568844702,4.0420664186
2002-04-23,37.7089605577,37.0058423999,2.88519437229
2002-06-10,37.7089605577,37.7089605577,37.7089605577
2002-07-28,37.7089605577,36.8920985312,9.66757020059
2002-09-14,37.7089605577,5.92254537191,4.26703349226
2002-11-01,37.7089605577,21.0717140059,3.90701446247
2002-12-19,37.7089605577,3.96758178251,3.72586138314
2003-01-20,37.7089605577,4.31693572902,2.68686492639
2003-03-09,37.7089605577,37.3576038022,2.91786374298
2003-04-26,37.7089605577,37.3599086704,2.25725688755
2003-10-03,32.7253777049,4.01576979507,4.72621674648
2003-11-04,32.2325346777,4.29226386466,4.64410435905
2003-11-20,32.5248780389,20.8439483686,4.59440937309
2003-12-22,32.3002427959,30.8170820093,5.68105256831
2004-02-08,32.1960941755,25.9455180836,3.82326046739
2004-03-27,32.4821576339,32.4641653528,3.77118193985
2004-05-30,32.3593991187,7.61758944178,2.53600945053
2004-07-01,32.3313226086,32.3223262616,27.5963496901
2004-09-19,32.3538360809,11.1858446367,32.2328548593
2004-10-05,32.6417972779,6.8719907321,12.6673035039
2004-10-21,32.2515960022,3.24234549106,3.5450509764
2004-11-22,32.149564451,3.58311126072,2.91479276691
2004-12-24,32.1729545948,31.9657126937,4.78361859334
2005-02-26,32.2825820169,4.11818839449,2.92053172763
2005-03-14,32.3464159276,3.74104614054,2.55155506594
2005-05-17,32.2111545306,6.64189889011,1.56153374505
2005-07-20,32.1763272231,31.8743417176,27.3322110938
2005-10-24,32.1923794632,4.2537979633,11.675311321
2005-11-09,32.3457237962,3.60489668534,4.00287694691
2005-11-25,32.2087522469,2.84912058221,3.19515245319
2006-01-28,32.1587122087,27.3343270386,3.4159777629
2006-02-13,32.21513812,30.0275609355,3.40843232864
2006-05-04,32.1864489434,3.84857832375,2.51537022742
2006-05-20,32.5314276134,6.4778890629,2.3171543093
2006-09-09,32.4940822759,2.94107339963,8.40576118766
2006-09-25,32.5243024305,6.27312135161,3.51729730062
2006-10-27,32.3393288558,17.272568337,3.03062465351
2006-11-12,32.621183396,3.13595874129,3.45898598638
2006-11-28,32.7061963998,32.5321381809,5.84053463088
2006-12-14,32.6241715837,2.9851866141,2.02956341003
2006-12-30,32.3086392284,4.37840382476,1.8246958681
2007-03-04,32.3918168504,2.36120475778,1.40818334217
2007-03-20,32.435182828,32.4099935726,1.70073870254
2007-04-05,32.8000253524,2.3063114176,1.09148961668
2007-05-07,32.5037985828,17.1426276978,6.2058525073
2007-05-23,32.1845093009,4.86714145329,0.928797967706
2007-06-08,32.2763585762,13.1848868846,1.39737488348
2007-09-12,32.3891504243,5.45770765094,7.69125018262
2007-09-28,32.7041740935,18.5018368169,13.935509545
2007-10-14,32.3299045407,5.29351061181,5.7581478207
2007-10-30,32.613090456,5.72856071957,6.03379079474
2007-11-15,32.9674956034,5.85618472997,5.10594912543
2007-12-17,33.1178474063,11.0827586244,5.0701876947
2008-01-18,32.9556769932,28.9554868239,5.14227725104
2008-02-03,32.7410829515,32.4596571135,9.2063171403
2008-02-19,32.4943573868,5.69372592253,4.65249368383
2008-03-06,32.1957522342,6.20886410256,4.75284702099
2008-04-07,32.6682355902,6.54887117281,4.00785117787
2008-04-23,32.8883537806,6.38505828172,3.48376373964
2008-05-09,32.8546492148,15.0227493658,8.32550999391
2008-05-25,32.9735781114,12.0820845283,3.38405404818
2008-09-30,32.9617216473,5.04043852264,11.2631564161
2008-11-01,32.32403516,3.8611390243,4.01420506675
2009-03-09,32.2714229789,32.2714229789,5.27418903336
2009-03-25,32.555312616,32.1478101948,2.7001481117
2009-04-10,32.7972453295,32.2946936512,2.48221524992
2009-04-26,33.0091182446,32.9911256541,2.28910193605
2009-05-12,33.0932786726,8.28761135053,2.1820318308
2009-06-13,32.9128460018,32.799493429,1.90922275291
2009-09-17,32.5039610607,3.86807733771,4.62527844553
2009-10-19,32.1536284058,4.7864456442,19.2108674086
2009-11-04,32.174897844,20.5630347706,5.12982041235
2009-12-22,32.2016189263,4.71098476167,3.78170562476
2010-01-07,32.4277432005,5.08372828696,3.80149834339
2010-01-23,32.8288691362,26.3959723163,4.51900633634
2010-03-28,33.1111553659,9.42581518399,4.07012324537
2010-04-29,32.7232078912,10.241742937,3.32614721651
