Date,Rarea,NDWI,MNDWI
2000-01-12,41.5438158615,2.59155604236,8.29085176824
2000-02-13,41.5438158615,14.616420136,5.05332353309
2000-04-01,41.5438158615,8.08344638344,1.18655963583
2000-06-04,41.5438158615,2.89311081666,1.60346537959
2000-07-06,41.5438158615,4.08785567315,3.52094591142
2000-08-23,41.5438158615,17.9143510763,18.126767777
2000-10-10,41.5438158615,1.95544806651,3.05217517188
2000-10-26,41.5438158615,2.28385363797,3.47312167304
2000-12-29,41.5438158615,6.62565430475,17.9413131614
2001-02-15,41.5438158615,41.369766144,38.0270698575
2001-03-03,41.5438158615,40.6939245853,25.3848537247
2001-04-04,41.5438158615,41.5348102738,35.2647970658
2001-04-20,41.5438158615,3.19246999477,0.684849539698
2001-06-23,41.5438158615,9.48155699351,8.98621863607
2001-08-10,41.5438158615,4.77594602153,5.0601082278
2001-09-11,41.5438158615,1.54214286305,3.2098158497
2001-09-27,41.5438158615,39.8415416042,28.8048294331
2001-10-13,41.5438158615,9.6395779261,9.57982307665
2001-11-30,41.5438158615,1.21336395759,8.51289288467
2001-12-16,41.5438158615,16.8705321827,25.8217062164
2002-01-17,41.5438158615,3.73073113653,10.2140379919
2002-02-18,41.5438158615,25.8593147377,14.3520071597
2002-03-22,41.5438158615,41.5438158615,35.3060052887
2002-04-07,41.5438158615,22.5254940213,8.88676709946
2002-04-23,41.5438158615,10.9773833026,2.85405195522
2002-08-29,41.5438158615,12.5218870882,21.8992007528
2002-09-14,41.5438158615,41.5267051991,39.2731777613
2002-10-16,41.5438158615,6.50327003076,7.63948808038
2002-11-01,41.5438158615,10.2589292182,9.66867263379
2002-12-03,41.5438158615,10.1419133957,10.1278574968
2002-12-19,41.5438158615,13.9767482792,30.3705424804
2003-02-21,41.5438158615,35.8714180333,29.5341089127
2003-04-10,41.5438158615,23.3703402423,15.5138342126
2003-04-26,41.5438158615,38.4724138228,28.7939941933
2003-05-28,41.5438158615,41.3756286536,41.5046651905
2003-11-04,35.5260101288,12.8474034181,13.5788010958
2003-12-06,35.4448953334,1.36666386306,9.57704249449
2004-01-07,35.5593286511,13.523415891,10.5493270202
2004-02-24,35.8673299526,35.0678730088,30.5281494769
2004-04-12,35.4999501727,19.7948909133,6.46967564363
2004-07-01,35.4293857654,1.95360063251,1.69039147718
2004-11-22,35.5042217073,34.4251943917,30.6817842637
2004-12-08,35.5223693607,12.3960846826,10.3807577313
2005-01-25,36.0276117917,14.0475416733,7.87153536065
2005-02-10,35.5215029893,22.4223618116,11.0748767116
2005-03-30,35.5128419991,35.5128419991,35.5119414548
2005-05-17,35.4950305561,0.264195380499,1.17143741451
2005-09-06,35.6332051536,5.39546489761,11.8881509841
2005-11-25,35.4496326875,1.18346114042,8.2676302075
2006-01-12,35.613100244,13.9042264239,9.11890166157
2006-01-28,35.4669421817,11.586026048,7.36332337446
2006-03-17,35.4283642844,31.1402330512,14.2904934706
2006-04-02,35.5575634594,0.167502279053,4.89593843513
2007-01-31,35.5843411967,20.3306600335,10.8653839565
2007-07-10,35.6956661062,9.60134517942,8.09626529848
2007-10-14,35.982686734,35.557285455,32.455965827
2007-10-30,35.5872847222,17.2528457481,16.1832352404
2008-04-07,35.4499296992,18.6339002695,28.3281401643
2008-07-28,35.91887486,35.3998512204,35.9175540257
2008-09-14,35.5171451852,1.01843064146,9.04760483087
2008-10-16,36.1732768385,31.6173841739,4.63714438042
2008-12-03,35.8938984237,9.42259424997,7.58307649445
2008-12-19,35.8674661673,14.4774072992,10.917492394
2009-01-04,36.093469759,13.5913858745,9.3322645754
2009-01-20,36.4454430535,23.5228152421,14.0561614863
2009-02-05,36.6834804273,2.99762757349,2.41477294192
2009-02-21,36.3761713723,36.0020265526,23.9012705816
2009-03-25,35.6164416836,35.6164416836,33.8931936143
2009-09-01,35.9981002682,10.9331001404,10.5314997567
2009-10-03,35.5466629244,22.2804769423,20.5169900794
2010-05-15,36.1841005258,32.7585264799,25.099104791
2010-08-19,36.1902767799,28.6597454859,27.3298210949
2010-09-04,35.8988195494,24.3131264676,11.7202980769
2010-09-20,35.6734965259,9.19094109577,6.70490488522
2010-10-06,36.1040808224,2.37988969892,1.30191648015
2010-10-22,36.2638853574,2.69781405423,2.03747888732
2010-11-07,36.3627192394,0.219733710999,0.386766070539
2011-02-11,36.2753305592,14.5435235749,6.10196359493
2011-02-27,36.1739564618,36.1739564618,30.3955496389
2011-03-31,36.0494159506,9.16198279377,1.32804169351
2011-04-16,36.2016702532,16.8882378683,6.68971467627
2011-07-21,36.2198827011,24.3656793395,35.0356394309
2011-09-07,36.1531683459,10.3843181296,11.3175848721
2011-10-25,36.3387867034,36.2775492585,34.9775822306
2011-11-10,36.3608223687,4.56341039289,4.57040984316
2011-11-26,36.0633611493,13.1382992882,11.7899751152
2011-12-12,36.3058480824,36.3058480824,36.3058480824
2011-12-28,35.875965474,3.55011554418,12.2786149423
2012-01-29,36.2117110072,32.9238604149,30.3329583636
2012-02-14,35.890538425,2.95813127579,2.77988642637
2012-03-01,36.0530126564,36.0522109781,27.5247562719
2012-03-17,35.8888420966,32.3309252074,34.3403425525
2012-04-02,36.0696385987,27.944328688,31.9135005278
2012-04-18,36.0833474393,29.9980849574,35.663975533
2012-09-25,36.2873913336,35.9620434634,34.8610777472
2012-10-11,36.3488448602,26.224731179,26.326658388
2012-10-27,36.1743961438,5.80829330076,4.1620403417
2012-12-14,36.1227209129,9.5508714894,18.8061239507
2013-03-20,36.0456655639,26.4004208198,16.8858708581
2013-04-05,36.1839514971,36.1839514971,32.9549470901
2013-04-21,36.189806965,30.5423923061,36.189806965
2013-08-27,36.7507778227,7.86768904877,7.69950616222
2013-09-28,36.5541214078,4.16431585395,8.42559642161
2013-10-14,36.1369499432,26.695523148,25.5906055077
2013-12-01,36.0836202781,12.8932550867,11.6638557087
2013-12-17,36.5016601755,13.1834548311,12.5701386071
2014-01-02,35.9649613694,13.1932026537,10.5289560595
2014-01-18,35.4659099133,32.77255977,27.1631337167
2014-03-07,36.403540877,36.4026403382,27.5193219918
2014-04-08,36.6859768887,19.715342497,36.6013112295
2014-09-15,36.6138928853,36.5688086798,36.6138928853
2014-10-01,36.4557697489,3.47060966554,7.26939595546
2014-12-20,36.0364099655,3.91382757081,10.674735494
2015-01-05,36.4196410375,5.75127918795,11.8071540706
2015-01-21,36.3970818044,9.37726238216,19.8312477552
2015-02-22,36.359099854,14.6792263453,8.33026929923
2015-03-10,36.6675809254,28.5691445532,32.0160337061
2015-05-29,36.3487484929,19.0454033956,12.5605508217
2015-10-04,36.7419170554,11.4200520969,25.9653739546
2015-10-20,36.3585587325,7.50575293335,8.51630745941
2015-11-21,36.4741636183,6.93494828582,7.36478883911
2015-12-07,36.3158632124,36.050198528,32.9897574116
2015-12-23,36.0792753021,11.1349220954,10.1374338748
2016-01-08,36.0975403618,24.1180872061,17.614870779
2016-02-09,36.0867069664,3.08609132793,2.53779524973
2016-03-12,36.3806819702,31.9905189365,36.3295238247
2016-09-20,36.1068330467,26.9877394394,21.3088640067
2016-10-06,35.8203049367,33.1701102971,26.9898063597
2016-10-22,35.8521153029,20.9779083053,21.0341475228
2016-11-23,36.1057966662,5.27074279644,13.5648151666
2016-12-09,35.9230223269,10.6629933523,9.09567407041
2016-12-25,35.9316134818,19.8774211123,31.0439633774
2017-01-26,36.3030870225,24.6124127394,11.4088514621
2017-03-15,36.4695146199,13.2855304232,24.6448970762
2017-06-03,35.9263149856,31.1485098422,20.4631912565
2017-08-22,36.2081406927,9.59725887347,7.51522574657
2017-09-23,36.0816142801,6.68788755646,6.42724712634
2017-10-09,35.701221743,35.701221743,35.701221743
2018-01-29,36.0852903025,34.6086906526,23.784838368
2018-02-14,36.2751722594,3.65861083177,2.63515716834
2018-03-02,35.9470782046,2.98892855847,3.53737541658
2018-03-18,36.0264658853,35.8222835585,29.0471406763
2018-06-06,36.059804845,29.4426866779,21.2679218571
2018-07-24,36.1215734948,14.4078152503,32.5758163546
2018-08-25,35.8257332292,31.6319135623,30.875968423
2018-09-10,36.0231975459,6.45828870775,7.2724028978
2018-09-26,36.0524615471,25.6757991101,27.7622228745
2018-11-29,35.6941434791,7.67229039204,9.02866437142
2019-02-01,35.9529547911,18.3379164308,15.5113524213
2019-03-05,35.8075114069,17.2545898235,12.3960144957
2019-03-21,35.7644546284,12.4382327596,9.02673696241
2019-04-06,35.6857975083,35.6812241482,35.6857975083
2019-05-08,35.808153552,35.5163073795,34.8254406683
2019-08-12,35.6217753945,4.68780075893,14.1017132912
2019-09-13,35.828406661,7.53753466833,8.58171888896
2019-09-29,35.8666209483,2.53685331439,4.00935448991
