Date,Rarea,NDWI,MNDWI
2000-04-12,123.245757286,123.245757286,17.0348886409
2000-04-12,123.245757286,123.245757286,17.0273838547
2000-04-28,123.245757286,123.106814304,14.8361076775
2000-07-01,123.245757286,115.579600471,14.0045999873
2000-07-01,123.245757286,115.637094625,14.0684301395
2000-08-02,123.245757286,41.4450641878,15.5678535195
2000-08-18,123.245757286,90.2822845182,120.52165681
2000-08-18,123.245757286,121.801285929,117.992137484
2000-09-03,123.245757286,14.9404604216,16.4104508256
2000-09-03,123.245757286,28.7316811009,16.4072044045
2001-01-25,123.245757286,22.0841227583,15.2213407134
2001-01-25,123.245757286,123.245757286,15.2688672524
2001-02-26,123.245757286,123.213238102,12.7674142241
2001-06-02,123.245757286,11.809359553,11.9994692805
2001-06-02,123.245757286,121.975303541,12.0469977136
2001-08-05,123.245757286,19.9900629283,24.3822332329
2001-08-05,123.245757286,51.9955844164,24.3585138475
2001-09-22,123.245757286,20.8625190885,22.7814217707
2001-09-22,123.245757286,36.2285179219,22.8015122964
2001-12-11,123.245757286,19.5237937161,19.6013382754
2001-12-11,123.245757286,120.661795148,19.6063408811
2002-02-13,123.245757286,18.925953459,18.2980941787
2002-02-13,123.245757286,123.213080925,18.2580707661
2002-05-20,123.245757286,14.9211560972,14.7510588252
2002-05-20,123.245757286,14.9186554011,14.7435550691
2002-07-23,123.245757286,123.245757286,109.875731498
2002-09-09,123.245757286,17.8521344678,21.3882468584
2002-09-09,123.245757286,17.8496327573,21.3420141717
2002-09-25,123.245757286,18.1505082773,19.2214642509
2002-09-25,123.245757286,18.1172845911,19.2617642758
2002-12-14,123.245757286,17.0924089675,17.3950787437
2002-12-14,123.245757286,17.1174225833,17.4100872168
2003-01-15,123.245757286,16.6096346741,16.7347034783
2003-03-04,123.245757286,123.245757286,56.7544242174
2003-03-04,123.245757286,123.245757286,56.4527142019
2003-05-07,123.245757286,13.7279685496,13.6028963003
2003-05-07,123.245757286,13.7604869692,13.5803827195
