Date,Rarea,NDWI,MNDWI
2000-01-16,77.1286231776,77.1286231776,51.8458818185
2000-02-17,77.1286231776,64.6073274705,31.0855950218
2000-03-20,77.1286231776,76.6775106393,61.6917137882
2000-04-05,77.1286231776,73.0569616464,37.2540912048
2000-04-21,77.1286231776,48.1810338893,11.2950393897
2000-05-07,77.1286231776,66.4447254195,68.8497967549
2000-05-23,77.1286231776,20.4559505589,11.2557456382
2000-06-08,77.1286231776,72.8474634716,77.0261895026
2000-06-24,77.1286231776,11.7381648712,10.4152945874
2000-07-26,77.1286231776,8.52442625146,10.3247680468
2000-08-11,77.1286231776,26.9723410755,17.2241912878
2000-08-27,77.1286231776,10.337575787,8.93633130458
2000-09-12,77.1286231776,13.9258021864,8.75450072134
2000-09-28,77.1286231776,9.33786875509,8.17174734953
2000-10-30,77.1286231776,8.96061152486,7.36727058146
2000-11-15,77.1286231776,73.4875516624,70.6017228948
2000-12-01,77.1286231776,7.80385951046,6.55029809684
2001-01-18,77.1286231776,11.4453802842,9.85371801021
2001-02-03,77.1286231776,71.4178731676,76.9387504515
2001-03-23,77.1286231776,11.8407969154,11.8796543721
2001-04-24,77.1286231776,62.7158175696,77.1286231776
2001-05-10,77.1286231776,9.82124067628,11.2197746975
2001-06-11,77.1286231776,9.77111757446,10.9925794562
2001-06-27,77.1286231776,7.630017479,21.1695478703
2001-07-13,77.1286231776,9.32890417651,11.8075141307
2001-08-14,77.1286231776,11.599914641,9.89852238435
2001-10-01,77.1286231776,10.4965653461,8.69414558356
2001-10-17,77.1286231776,9.66765389034,8.19681023817
2001-11-02,77.1286231776,12.9913200111,7.71454184709
2001-12-04,77.1286231776,7.84673084054,6.51087795012
2002-01-21,77.1286231776,15.2659350583,7.96157950828
2002-02-06,77.1286231776,46.6099507076,50.5253770812
2002-02-22,77.1286231776,19.397897913,19.8517365522
2002-03-10,77.1286231776,58.00753181,69.8209177386
2002-03-26,77.1286231776,38.1447555702,48.3240727871
2002-04-11,77.1286231776,20.365452285,23.8519617148
2002-04-27,77.1286231776,67.1834107664,77.121794259
2002-05-13,77.1286231776,13.838398875,13.6263753679
2002-05-29,77.1286231776,9.99347205469,11.2488547675
2002-07-16,77.1286231776,9.52627541113,14.2507591101
2002-08-17,77.1286231776,14.3489008594,10.9467896258
2002-09-02,77.1286231776,31.204453346,19.682389478
2002-09-18,77.1286231776,77.1286231776,77.1286231776
2002-10-04,77.1286231776,12.9381285778,10.1496334045
2002-10-20,77.1286231776,9.87252384176,8.46405933024
2002-11-05,77.1286231776,48.8497369339,33.9976018101
2002-11-21,77.1286231776,33.0385298275,22.2994272887
2002-12-07,77.1286231776,33.4822962989,25.1573236494
2002-12-23,77.1286231776,8.36187378618,7.32479754216
2003-01-08,77.1286231776,36.9712064668,27.6823862654
2003-01-24,77.1286231776,17.9818490916,23.1305521326
2003-02-09,77.1286231776,8.6272594935,7.8897690324
2003-02-25,77.1286231776,76.7519095879,77.1286231776
2003-03-13,77.1286231776,14.0573142334,15.3291712342
