Date,Rarea,NDWI,MNDWI
2000-01-04,30.1701314332,9.30201760166,5.51751848212
2000-01-20,30.1701314332,8.82200468897,5.72734559124
2000-02-05,30.1701314332,5.79509733622,3.58279098463
2000-02-21,30.1701314332,5.09123651506,2.90507839781
2000-03-08,30.1701314332,30.1088908056,6.51182914571
2000-03-24,30.1701314332,29.1844176924,11.0064783825
2000-04-09,30.1701314332,23.2080789494,22.156961817
2000-04-25,30.1701314332,28.4109549926,2.26973402602
2000-05-11,30.1701314332,30.1701314332,28.6667434787
2000-05-27,30.1701314332,29.1522180359,2.45494685737
2000-06-28,30.1701314332,30.0530534727,2.11908339871
2000-07-14,30.1701314332,29.6740420013,2.13710942202
2000-07-30,30.1701314332,30.1701314332,3.06091432168
2000-08-15,30.1701314332,30.0251345564,1.93344716672
2000-08-31,30.1701314332,30.1701314332,23.1179224355
2000-09-16,30.1701314332,30.028736997,1.90956892903
2000-10-02,30.1701314332,30.007122636,5.05735247637
2000-10-18,30.1701314332,13.3801261063,2.17903910159
2000-11-03,30.1701314332,28.2904399333,27.5260604916
2000-12-21,30.1701314332,8.53956997794,5.60285522374
2001-02-07,30.1701314332,4.66033823273,4.07538863733
2001-03-11,30.1701314332,20.8061694149,3.29985121575
2001-03-27,30.1701314332,22.1410409573,3.08029818693
2001-04-12,30.1701314332,25.4715438629,2.95581032056
2001-04-28,30.1701314332,4.02907695961,3.05538226775
2001-05-14,30.1701314332,4.51399747311,3.02435459925
2001-05-30,30.1701314332,6.01440489872,3.70944097586
2001-06-15,30.1701314332,6.10881293528,2.92782102275
2001-07-01,30.1701314332,7.36080776425,3.0308814449
2001-07-17,30.1701314332,5.31757858555,2.8323999991
2001-08-02,30.1701314332,21.5404888283,4.49494560732
2001-08-18,30.1701314332,7.49238845216,2.74038372032
2001-09-03,30.1701314332,21.8070510936,10.2102178184
2001-09-19,30.1701314332,30.0728672839,30.1701314332
2001-10-05,30.1701314332,17.6512903389,2.94683365896
2001-10-21,30.1701314332,2.28212013165,10.1923076787
2001-11-06,30.1701314332,2.28572257715,2.29923152545
2001-11-22,30.1701314332,0.0,30.0941709104
2001-12-08,30.1701314332,2.38478863403,2.52296945178
2002-01-09,30.1701314332,2.46854410773,2.65368325762
2002-01-25,30.1701314332,2.5162759082,2.60981141073
2002-02-10,30.1701314332,2.48205303192,2.51185760507
2002-02-26,30.1701314332,2.47394762799,2.91124078668
2002-03-14,30.1701314332,7.69212875471,6.06970994812
2002-04-15,30.1701314332,8.73516056418,7.28064917865
2002-05-01,30.1701314332,3.77293688611,3.53334376894
2002-05-17,30.1701314332,30.1701314332,30.1701314332
2002-06-02,30.1701314332,4.98940338334,3.39685366754
2002-06-18,30.1701314332,6.37766546906,3.19133961575
2002-07-04,30.1701314332,4.856765141,3.0051736966
2002-07-20,30.1701314332,7.48269705552,3.57658120761
2002-08-05,30.1701314332,11.0235773173,2.70347337987
2002-08-21,30.1701314332,6.74419451807,2.7560610979
2002-09-06,30.1701314332,6.30865447174,2.69419884893
2002-09-22,30.1701314332,12.5004793936,2.79198621816
2002-10-08,30.1701314332,20.0162242816,30.1701314332
2002-10-24,30.1701314332,2.47394766833,3.0089116695
2002-11-09,30.1701314332,27.8290737532,25.6535263205
