Date,Rarea,NDWI,MNDWI
2000-01-01,158.498624141,58.0476926989,63.5879698409
2000-01-08,158.498624141,148.733602219,121.687411893
2000-01-17,158.498624141,151.494654186,139.833077795
2000-01-24,158.498624141,88.510444828,92.1681224515
2000-02-02,158.498624141,25.5856050333,31.9635127357
2000-02-09,158.498624141,57.3003282446,56.1334566488
2000-02-18,158.498624141,14.4818564766,21.6062740423
2000-02-25,158.498624141,5.91726165747,16.2660553006
2000-03-05,158.498624141,122.46204333,13.5661694996
2000-03-12,158.498624141,158.468601503,64.3263199281
2000-03-21,158.498624141,133.175226593,17.3013994761
2000-03-28,158.498624141,158.498624141,158.498624141
2000-04-06,158.498624141,86.2179239896,1.83892963932
2000-04-13,158.498624141,158.486114933,52.4859928043
2000-04-22,158.498624141,114.147562926,0.460341148193
2000-04-29,158.498624141,158.471103127,141.625013652
2000-05-08,158.498624141,123.631131039,0.192642432129
2000-05-15,158.498624141,131.898936587,0.417811660645
2000-05-24,158.498624141,156.406149492,20.2418501105
2000-05-31,158.498624141,137.188082386,0.566156184901
2000-06-09,158.498624141,156.645007501,26.8731265307
2000-06-16,158.498624141,138.34004993,0.260928665369
2000-06-25,158.498624141,149.627563326,0.13760218042
2000-07-02,158.498624141,158.498624141,0.179465530404
2000-07-11,158.498624141,154.151431005,67.2677459202
2000-07-18,158.498624141,158.498624141,158.498624141
2000-07-27,158.498624141,5.98109008996,0.637969823242
2000-08-03,158.498624141,5.96228994968,1.53147152109
2000-08-12,158.498624141,4.83599621049,1.12867686054
2000-08-19,158.498624141,8.1226353197,1.15990568755
2000-08-28,158.498624141,41.7748117034,30.9673212074
2000-09-04,158.498624141,43.4351761541,27.2631882157
2000-09-13,158.498624141,9.86871213353,4.51323009391
2000-09-20,158.498624141,106.451542621,79.63935555
2000-10-06,158.498624141,33.0145200608,23.7460468013
2000-10-15,158.498624141,0.114203731389,83.3020253236
2000-10-22,158.498624141,0.0,57.7330018934
2000-10-31,158.498624141,0.0,0.0100073288574
2000-11-07,158.498624141,1.1257516878,9.06366759363
2000-12-02,158.498624141,0.00250190136719,3.29924420609
2000-12-18,158.498624141,34.9440273101,45.5888546244
2001-01-10,158.498624141,2.43239525895,13.5240949054
2001-02-04,158.498624141,0.941355773416,8.59127337847
2001-02-11,158.498624141,0.400091062687,6.27851505279
2001-03-24,158.498624141,0.623897103487,3.83469089497
2001-03-31,158.498624141,9.87828337313,20.5021491306
2001-04-16,158.498624141,0.38371798459,1.56748362988
2001-04-25,158.498624141,0.120090630615,158.186301665
2001-05-11,158.498624141,76.0890469836,154.278153482
2001-05-18,158.498624141,137.881433308,154.13718408
2001-05-27,158.498624141,0.772019778323,0.382785026123
